"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",1,271,418,"mo día entrase el señor Olañeta con la retaguardia de su Ejér-"
"",1,271,419,"cito\, y responde. A la tercera dijo que hallándose el declarante"
"",1,271,420,"en casa de don Tomás Archondo quien lo hizo llamar para"
"",1,271,421,"escribir\, oyó que unos europeos que se hallaban de partida cela-"
"",1,271,422,"Cora\, llegaron y le dijeron a Archondo que en casa de don Juan"
"",1,271,423,"Manuel Quiroz se hallaban los gauchos\, desde cuyo punto es-"
"",1,271,424,"taban haciendo fuego como siempre lo habían ejecutado en otras"
"",1,271,425,"ocasiones\, con cuyo motivo incomodado Archondo se dirigió"
"",1,271,426,"hasta la esquina de don Vicente Toledo en observación de lo"
"",1,271,427,"que se le había dicho\, y a su regreso oyó el que declara que mandó"
"",1,271,428,"traer una partida de la guardia que estaba en el Cabildo y le"
"",1,271,429,"dio orden a su oficial (que no tiene presente quién fue) lo mis-"
"",1,271,430,"mo que a los europeos que vayan y a fuerza de bala desalojen"
"",1,271,431,"a los gauchos y demuelan si es posible la casa para evitar el per-"
"",1,272,434,"280 LUIS GÚEMES"
"",1,272,436,"juicio que se infiere al vecindario con motivo del continuo fuego"
"",1,272,437,"que de ella se hacía porque servía a los gauchos de alcahueteria."
"",1,272,438,"Que estando el declarante hablando en la Secretaría con don"
"",1,272,439,"José Antonio Sanzetenea y don Juan Pablo Cornejo sobre el"
"",1,272,440,"destrozo y saqueo ejecutado en la casa del referido Quiroz\, dijo"
"",1,272,441,"un europco Fernández\, ordenanza de Archondo\, residente en"
"",1,272,442,"esta ciudad mucho tiempo\, y que también ha marchado para"
"",1,272,443,"arriba\, que dicho saqueo había procedido de orden del gober-"
"",1,272,444,"nador indicando a Archondo\, y responde. A la cuarta dijo: que"
"",1,272,445,"lo que sabe sobre su contenido es que en varias ocasiones que ha"
"",1,272,446,"pasado por casa de don Juan Manuel Quiroz antes del saqueo"
"",1,272,447,"la vio en un tendejón que mantenía pilones de azúcar y otras"
"",1,272,448,"especies de expendio. Que el día que se ejecutó el destrozo en"
"",1,272,449,"su casa encontró en la esquina de don Miguel Aráoz\, al retirarse"
"",1,272,450,"ya para su casa el declarante unos soldados que llevaban seis"
"",1,272,451,"pilones de azúcar y oyó decir que ellos procedían del saqueo"
"",1,272,452,"hecho a dicho Quiroz; que no ha visto más que estos\, ni puede"
"",1,272,453,"calcular lo más que contuviese el saqueo\, y responde. A la quinta"
"",1,272,454,"dijo: Que ignora su contenido\, y responde. A la última dijo: Cue"
"",1,272,455,"de los seis pilones que ya lleva declarados vio que se vendían"
"",1,272,456,"por las calles a varias personas en retazos por los mismos sol-"
"",1,272,457,"dados que los llevaban. Y responde que esta es la verdad en"
"",1,272,458,"fuerza de juramento que ha prestado: que es mayor de edad y"
"",1,272,459,"lo firma de que doy fe. Francisco Solís. Félix Ignacio Molina."
"",1,272,460,"De don Roque Hoyos. En Salta a treinta y un3 de dicho mes"
"",1,272,461,"y año se presentó por testigo de esta info mación a don Roque"
"",1,272,462,"Hoyos a quien le recibí juramento que hizo confornie a derecha\,"
"",1,272,463,"prometiendo decir verdad en cuanto supiere y fuere preguntado\,"
"",1,272,464,"y siéndcle leído el decreto y solicitud que lo motiva\, impuesto"
"",1,272,465,"dijo ser verdad fue sorprendida esta Plaza en la forma que se"
"",1,272,466,"expresa por la tropa enemiga ai mando del comandante Valdez"
"",1,272,467,"como también que se recibió de gobernador don Tomás de Ar-"
"",1,272,468,"chordo\, y que como tal daba sus órdenes\, y responde. A la se-"
"",1,272,469,"gunda dijo ser asimismo verdad el saqueo que se hizo por los"
"",1,272,470,"enemigos en casa de don Juan Manuel Quiroz\, pero que no tiene"
"",1,272,471,"presente si fue el día que se cita\, ni si en él entrase «a esta eiz-"
"",1,272,472,"dad el señor Olañeta con la retaguardia de su Ejército\, como"
"",1,272,473,"se verificó\, y responde. A la tercera dijo que ignora su conte-"
"",1,272,474,"nido\, pues sólo vio salir una partida del lado del Cabildo\, la"
"",1,272,475,"que se dirigió a casa de dicho Quiroz\, sin constarle el oficial que"
"",1,272,476,"ia mandaba\, y responde. A ia cuarta dijo que no ha reparado"
"",1,272,477,"si don Juan Manuel hubiese tenido en su almacén las especies"
"",1,272,478,"que expresa la razón presentada\, pero que el día del saqueo"
"",1,272,479,"vio que los enemigos sacaron de su casa porción considerable de"
"",1,273,482,"GUEMES DOCUMENTADO 281"
"",1,273,484,"azúcar\, que a juicio del que declara\, que también vio balear"
"",1,273,485,"ias puertas de aquel\, pasaban de cien pilones\, y responde. A la"
"",1,273,486,"quinta dijo ser verdad que parte de dicha azúcar fue introducida"
"",1,273,487,"a una habitación de la casa de don Mateo Saravia\, pero que ig-"
"",1,273,488,"nora el número de ella\, ni de qué orden se hubiese allí deposi-"
"",1,273,489,"tad-ni a qué cargo\, y responde. A la última dijo ser verdad"
"",1,273,490,"que los soldados dispersos vendían por las ealles y Plaza\, azú-"
"",1,273,491,"car y algunas sierras; y responde que esta es la verdad sobre"
"",1,273,492,"el particular bajo el juramento que ha prestado\, sin tener que"
"",1,273,493,"añadir ni quitar\, que es mayor de edad\, y firma de que doy fe."
"",1,273,494,"Roque Hoyos. Félix Ignacio Molina. Don Francisco Cabrera. En"
"",1,273,495,"Salta a primero de setiembre de dicho año pasé a casa de don"
"",1,273,496,"Francisco Cabrera a quien le recibí juramento que hizo con-"
"",1,273,497,"forme a derecho prometiendo decir verdad en cuanto supiere"
"",1,273,498,"y fuere preguntado\, y siéndole al tenor del interrogatorio pre-"
"",1,273,499,"sentado dijo a la primera pregunta. Que es verdad todo su con-"
"",1,273,500,"tenido\, y responde. A la segunda dijo ser cierto el saqueo hecho"
"",1,273,501,"por los enemigos a la hora que se cita en casa de don Juan Ma-"
"",1,273,502,"nuel Quiroz\, pero que no tiene presente si fue en el día que se"
"",1,273,503,"indica\, mas que el general Olañeta\, según hace acuerdo entró a"
"",1,273,504,"esta piaza al otro día\, 9 al siguiente sobre tarde\, después de eje-"
"",1,273,505,"cutado dicho saqueo\, y responde. A la tercera dijo que no le"
"",1,273,506,"consta si Archondo mandó la gente a que ejecuten el saqueo\,"
"",1,273,507,"pero que vio pasar como cuarenta hombres\, de los cuales el"
"",1,273,508,"primero europeo que llegó a balear la puerta de Castelbi\, lo ba-"
"",1,273,509,"iezron los gauchos. Que enseguida acudieron todos los demás Y"
"",1,273,510,"a golpes y balazos abrieron la puerta que se cita. Que a poso"
"",1,273,511,"rato vio uno de los oficiales a dar parte diciendo que Hatía"
"",1,273,512,"mueño que saquear\, y a poco rato vino todala gente que habia en"
"",1,273,513,"la plaza y se dirigió a lo de Quiroz\, de donde vinieron “ados"
"",1,273,514,"cargados de azúcar\, sierras y trastos\, suponiendo el declarante\,"
"",1,273,515,"que esta gente de auxilio fue por orden del gobernador de la"
"",1,273,516,"plaza\, sin cuyo mandato no podía moverse: Que oyó al nasar"
"",1,273,517,"a los soldados que habían bebido mucho vino y aguardiente\, y"
"",1,273,518,"también habían derramado\, y que los europeos panaderos c0n-"
"",1,273,519,"cluyeron estas especies acarreándolas en tinajas\, y responde."
"",1,273,520,"A la cuarta dijo: Que ha visto en casa de don Juan Manuel"
"",1,273,521,"Guiroz las especies que indica la nota ron otras destinadas para"
"",1,273,522,"e: expendio que tenia\, y que ollas han sido saqueadas como tiene"
"",1,273,523,"dicho anteriormente calculando que las pilones de azúcar extraí-"
"",1,273,524,"dos por la tropa pasaban de ciento\, y que sólo conoció al oficial"
"",1,273,525,"Lago de los que aquella mandaban\, y respondió. A la quinta"
"",1,273,526,"dijo ser verdad que se introdujeron a la habitación que se ex-"
"",1,273,527,"presa\, a consignación de don Manuel Antonio Peña\, y por orden"
"",1,274,530,"282 LUIS GÚEMES"
"",1,274,532,"del gobernador Archondo\, según está informado\, algunos pilones"
"",1,274,533,"de azúcar\, cuyo número ignora\, mandándose después a recoger"
"",1,274,534,"por aquél otros pilones que los soldados en el tránsito vendieron"
"",1,274,535,"a los vecinos\, los que también fueron introducidos en dicha ha-"
"",1,274,536,"bitación\, y responde. A la última dijo quedar su contenido ab-"
"",1,274,537,"suelto en la anterior\, y responde que esta es la verdad sobre"
"",1,274,538,"el particular\, que es mayor de edad\, y firma de que doy fe. Fran-"
"",1,274,539,"cisco Cabrera. Félix Ignacio Molina. De Pedro Torán. En Salta"
"",1,274,540,"a tres días de dicho mes y año se presentó por testigo al ciu-"
"",1,274,541,"dadano Pedro Torán\, a quien le recibí juramento que hizo con-"
"",1,274,542,"forme a derecho prometiendo decir verdad en cuanto supiese"
"",1,274,543,"v fuere preguntado; y siéndole con arreglo al interrogatorio"
"",1,274,544,"presentado\, dijo a la primera pregunta ser cierto en todas sus"
"",1,274,545,"partes lo que contiene. y responde. A la segunda dijo ser verdad"
"",1,274,546,"que el saqueo ejecutado por los enemigos en casa de don Juan"
"",1,274,547,"Manuel Quiroz fue un día domingo y como a la hora que se"
"",1,274,548,"cita\, pues que de ello le avisó su mujer\, llamándole que salga"
"",1,274,549,"a ver\, y habiéndolo así verificado observó que venían los sol-"
"",1,274,550,"dados cargados de pilones de azúcar\, en cuyas circunstancias"
"",1,274,551,"oyó qur el Sr. Juez de Alzada Dr. don Francisco Caudio de"
"",1,274,552,"Castro\, acercándose a don Tomas Archondo le dijo que diese"
"",1,274,553,"orden para que esa azúcar se depositase\, y que se gratificase"
"",1,274,554,"a cada soldado que la traía con un par de pesos\, pues que de"
"",1,274,555,"ese modo le era fácil a su propietario rescatarla\, lo que se veri-"
"",1,274,556,"ficó\, mandándose por aquel gobernante poner la azúcar en una"
"",1,274,557,"habitación de la casa de don Mateo Saravia. Que enseguida salió"
"",1,274,558,"don Mariano Lequerica\, hijo político de Archondo\, y dijo a éste\,"
"",1,274,559,"que por qué no mandaba otra vez cincuenta hombres a casa de"
"",1,274,560,"Quiroz a que vean si hay yerba y la traigan\, y en este estado\,"
"",1,274,561,"sensible el declarante a los males que acababa de ver\, se entró"
"",1,274,562,"a su casa sin constarle el resultado de aquella medida que la"
"",1,274,563,"oyó por estar viviendo en un cuarto inmediato a la casa de Ar-"
"",1,274,564,"chondo\, y responde expresando que no tiene presente si ese día"
"",1,274,565,"Tue la entrada del general Olañeta en esta plaza con la reta-"
"",1,274,566,"guardia del Ejército. 4 la tercera dijo que ignora su contenido\,"
"",1,274,567,"y responde. A la cuarta dijo que como antes del saqueo vio en"
"",1,274,568,"casa de don Manuel Quiroz en su almacén porción considerable"
"",1,274,569,"de azúcar\, pipas con vino y aguardiente\, y otras especies\, cal-"
"",1,274,570,"cula a su juicio que pasarían de cien pilones los saqueados\,"
"",1,274,571,"constándole por haberlo oído\, que las bebidas y demás que se"
"",1,274,572,"encontró todo se consumió como presa de las tropas; y responde."
"",1,274,573,"A la quinta dijo que se remite a lo dicho en la segunda\, y res-"
"",1,274,574,"ponde. A la última dijo haber visto vender sólo la azúcar por"
"",1,274,575,"los soldados que se dispersaron\, y responde que esta es la verdad"
"",1,275,578,"GUEMES DOCUMENTADO 283"
"",1,275,580,"sobre el particular sin tener que añadir ni quitar\, leída que le"
"",1,275,581,"fue su declaración; que es mayor de edad\, y por no saber"
"",1,275,582,"firmar lo hizo a su ruego don Vicente Estrada\, de que doy fe."
"",1,275,583,"Pedro Toranzo. José Vicente Estrada. Félix Ignacio Molina. De"
"",1,275,584,"don Antonio Ferreyra. En Salta a cuatro días de dicho mes y"
"",1,275,585,"año compareció don Antonio Ferreyra\, a quien le recibí jura-"
"",1,275,586,"mento que hizo conforme a derecho prometiendo decir verdad"
"",1,275,587,"en cuanto supiere y fuere preguntado\, y siéndole con arreglo al"
"",1,275,588,"interrogatorio presentado\, impuesto dijo a la primera pregunta"
"",1,275,589,"ser cierto en todas sus partes su contenido\, y responde. A la"
"",1,275,590,"segunda dijo que el saqueo ejecutado fue el día que se cita y"
"",1,275,591,"ccmo más de las diez de la mañana\, pues que saliendo el decla-"
"",1,275,592,"rante de la Iglesia de oír misa y retirándose para su casa en-"
"",1,275,593,"contró que una habitación de la de don Mateo Saravia se estaban"
"",1,275,594,"introduciendo pilones de azúcar por los soldados\, sin constarle"
"",1,275,595,"por entonces de quién eran\, pero luego se le informó ser de don"
"",1,275,596,"Juan Manuel Quiroz. Que en aquel acto se hallaba mirando don To-"
"",1,275,597,"más Archondo y su hijo político don Mariano Lequerica\, mas"
"",1,275,598,"ignora de qué orden procedía esta diligencia\, y que no tiene"
"",1,275,599,"presente si en ese mismo día se verificó la entrada a esta ciudad"
"",1,275,600,"de! general Olañeta con el resto de su Ejército; y responde. A"
"",1,275,601,"la tercera dijo que ignora enteramente su contenido y responde:"
"",1,275,602,"A la cuarta dijo haber visto en casa de don Juan Manuel Quiroz"
"",1,275,603,"algunos pilones de azúcar\, pero que no ha visto balear sus puer-"
"",1,275,604,"tas para extraer las especies que constan de la razón\, ni puede"
"",1,275,605,"sobre el particular decir más que lo que deja expuesto en la"
"",1,275,606,"segunda pregunta\, agregando por lo mismo ignorar el número"
"",1,275,607,"de pilones saqueados y responde. A la quinta que se refiere a"
"",1,275,608,"lo declarado en la segunda\, y responde. A la última dijo haber"
"",1,275,609,"oído que los soldados vendieron azúcar por las calles\, y responde"
"",1,275,610,"que esta es la verdad sobre el particular\, en que no tiene que"
"",1,275,611,"añadir ni quitar\, que es mayor de edad y lo firma de que doy"
"",1,275,612,"fe. Antonio Ferreyra. Félix Ignacio Molina. De don Angel Ro-"
"",1,275,613,"dríguez. En el mismo día compareció don Angel Rodríguez a"
"",1,275,614,"quien le recibí juramento que hizo conforme a derecho prome-"
"",1,275,615,"tiendo decir verdad en cuanto supiere y Tuere preguntado\, y"
"",1,275,616,"siéndole con arreglo al interrogatorio presentado\, impuesto dijo"
"",1,275,617,"a la primera pregunta ser cierto su contenido en todas sus par-"
"",1,275,618,"tes\, y responde. A la segunda dijo ser cierto asimismo el saqueo"
"",1,275,619,"ejecutado en casa de don Juan Manuel Quiroz\, pero que no tiene"
"",1,275,620,"presente si fue el día que se cita\, ni si en él entró el general"
"",1,275,621,"Olañeta en esta plaza con el resto de su Ejército\, y responde. A"
"",1,275,622,"la tercera dijo ignorar enteramente su contenido\, y responde."
"",1,275,623,"A la cuarta dijo\, que antes de ejecutado el saqueo vio en casa"
"",1,276,626,"284 LUIS GUEMES"
"",1,276,628,"de Quiroz pilones de azúcar y bebidas de los que expresa la razón\,"
"",1,276,629,"y que de aquella especie vio llevar por las calles a los soldados\,"
"",1,276,630,"pero que no puede caicular el número de pilones saqueados\, y"
"",1,276,631,"responde. A la quinta dijo que por orden de don Tomás Archondo"
"",1,276,632,"se introdujeron a la Proveeduría como treinta pilones de dicha"
"",1,276,633,"azúcar y de esto le consta porque se lo dijo don José Mariano"
"",1,276,634,"Hoyos\, y responde. A ia sexta dijo ser cierto que los soldados"
"",1,276,635,"que se dispersaron con sus presas\, vendían por las calles azúcar\,"
