"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",6,170,3131,"titución\, Reglamento Provisorio y dichas actas; y congregados"
"",6,170,3132,"que fueron los señores Alcalde de 1% voto don José Vicente To-"
"",6,170,3133,"ledo Pimentei\, y los Regidores don Gerónimo Puch\, don Ber-"
"",6,171,3137,"GÚEMES DOCUMENTADO 179"
"",6,171,3139,"nardo González\, don José Luis Hoyos\, y don Mateo Fernández\,"
"",6,171,3140,"por ausencia del Regidor don Raimundo Hereña y con asistencia"
"",6,171,3141,"de los señores Alcaldes de 2% voto don Gerónimo López\, Regidor"
"",6,171,3142,"don Pedro Valdés\, asesor de Cabildo y"
"",6,171,3143,"Sobre regulación de algunos vecinas\, se pasó al escrutinio"
"",6,171,3144,"votos para electores de y regulación de votos de las cuatro sec-"
"",6,171,3145,"oficios concegiles. ciones señaladas y resultaron por plura-"
"",6,171,3146,"lidad de votos para electores de oficios"
"",6,171,3147,"concegiles\, doctor don Santiago Saravia con quince sufragios\, don"
"",6,171,3148,"Juan Manuel Quiróz con catorce\, don Teodoro López con trece\,"
"",6,171,3149,"don Victoriano Solá y don Hermenegildo Hoyos\, cada uno con"
"",6,171,3150,"doce\, y para electores de diputados o representantes\, el doctor don"
"",6,171,3151,"Santiago Saravia y don Juan Manuel Quiróz\, por dieciocho votos"
"",6,171,3152,"cada uno\, don Victoriano Solá y don Guillermo Ormaechea por"
"",6,171,3153,"quince cada uno\, don Hermenegildo Hoyos por trece\, y doctor"
"",6,171,3154,"don Pedro Antonio Arias por doce\, a quienes dispusieron se les"
"",6,171,3155,"comunicase los avisos respectivos y se les cite para el primer Ca-"
"",6,171,3156,"bildo a prestar las dos juramentos que deben dar. Con lo cual"
"",6,171,3157,"guedó concluido el acto Firmando dichos señores por ante mí de"
"",6,171,3158,"que doy fe. José Vicente Toledo Pimentel. Gerónimo López. Geró-"
"",6,171,3159,"nimo de Puch. José Mateo Fernández. Eernardo J. González. José"
"",6,171,3160,"Luis Hoyos. Pedro Valdés. Doctor Juan de la Cruz Monje y Or-"
"",6,171,3161,"tega. Félix Ignacio Molina\, Escribano Pública de Cabildo\, Go-"
"",6,171,3162,"bierno y Hacienda."
"",6,171,3164,"[ACTA DE 17 DE NOVIEMBRE DE 1818]"
"",6,171,3166,"En esta Ciudad de Salta a diecisiete días del mes de noviem-"
"",6,171,3167,"bre de mil ochocientos diecinueve años. Estando reunidos en esta"
"",6,171,3168,"Sala Capitular los señores del muy Ilustre Cabildo abajo fir-"
"",6,171,3169,"mados\, para tratar en cabildo extraordinario\, con permiso del"
"",6,171,3170,"señor Gobernador Intendente para tratar los asuntos relativos"
"",6,171,3171,"al hospital; y teniendo presente hallarse pendientes\, y sin efec-"
"",6,171,3172,"tuar los inventarios de todo lo perteneciente a dicho hospital ya"
"",6,171,3173,"por la enfermedad del señor Regidor Administrador don Mateo"
"",6,171,3174,"Fernández\, y ya por las ausencias del señor Regidor Alguacil"
"",6,171,3175,"mayor don Raimundo Hereña deliberaron que habiendo cesado"
"",6,171,3177,"el primer motivo y urgiendo esta dili-"
"",6,171,3179,"Que se haga y conclu- gencia se subrogase en lugar de dicho"
"",6,171,3181,"ya el inventario del hos- señor Regidor ausente al señor Regidor"
"",6,171,3183,"pital. don José Luis Hoyos para que en unión"
"",6,171,3185,"del señor Regidor don Bernardo Gon-"
"",6,171,3187,"zález y con asistencia del señor Procurador lo active a la mayor"
"",6,171,3188,"brevedad."
"",6,172,3191,"180 LUIS GÚEMES"
"",6,172,3193,"Asimismo\, averiguado que fue si se habían dado por el no-"
"",6,172,3195,"minado señor administrador las respectivas fianzas y expuesto"
"",6,172,3197,"éste que estaban prontas\, pero que no"
"",6,172,3199,"Que el administrador se habían otorgado\, dispusieron que"
"",6,172,3201,"de! hospital de fianzas. con la propia prontitud se extendiesen"
"",6,172,3203,"bajo las formalidades prevenidas en el"
"",6,172,3205,"decreto proveído 2 consecuencia de la representación del señor"
"",6,172,3206,"Síndico Procurador General que gira sobre el particular."
"",6,172,3208,"Por último. coro se manifestase por el administrador la ne-"
"",6,172,3210,"cesidad que había de librar disposicio-"
"",6,172,3212,"Que el administrador Yves\, para el recojo del diezmo de San"
"",6,172,3214,"disponga el recojo de! Carios rematado para el objeto de ocu-"
"",6,172,3216,"diezmo de San Carlos. rrir a los gastos del hospital\, determi-"
"",6,172,3218,"naron se verificase suministrando lo"
"",6,172,3220,"necesario dicho señor administrador y eligiendo las personas de"
"",6,172,3222,"su satisfacción para el tal recojo; dando a su debido tiempo la"
"",6,172,3224,"cuenta correspondiente de sus costos e inversión."
"",6,172,3226,"En este estado expuso dicho señor administrador hallarse"
"",6,172,3227,"ilíquida y pendiente la cuenta del noveno y medio con el conta-"
"",6,172,3228,"clor de diezmos\, y que sería conveniente se oficiase por este Ca-"
"",6,172,3229,"bildo al precitado contador para que se puntualizase sin dilación;"
"",6,172,3230,"y accediendo a ello\, deliberaron\, se verificase :por medio del se-"
"",6,172,3231,"ñor Alcalde de 1% voto Presidente del Cuerpo."
"",6,172,3233,"En la propia conformidad\, consi-"
"",6,172,3234,"Que se oficie al con- derando no haberse comunicado noticia"
"",6,172,3235,"tador de diezmos para por el señor Gobernador Intendente del"
"",6,172,3236,"que liquide el noveno. farmacéutico que quedó a solicitarse de"
"",6,172,3237,"la Ciudad de Jujuy ni saberse por"
"",6,172,3238,"ello si prestará\, o no su consentimiento para hacerse cargo de"
"",6,172,3239,"la botica\, y teniéndose en atención que las graves ocupaciones del"
"",6,172,3240,"Gobierno y Guerra habían motivado la"
"",6,172,3241,"Que se solicite del se- suspensión de esta diligencia encarga-"
"",6,172,3242,"ñor Gobernador la re- ron al señor Regidor Fiel ejecutor don"
"",6,172,3243,"solución sobre la veni- Gerónimo Puch recordase a dicho señor"
"",6,172,3244,"da del farmacéutico. Gobernador para que se efectuase con"
"",6,172,3245,"la anticipación que exige su importan-"
"",6,172,3246,"cia. Con lo cual\, no habiendo más que tratar\, firma su señoría"
"",6,172,3247,"por ante mí de que doy fc. José Vicente Toledo Pimentel. Geró-"
"",6,172,3248,"nimo López. Gerónimo de Pueh\, José Nateo Fernández. José Luis"
"",6,172,3249,"Hoyos. Pedro Valdés. Doctor Juan de la Cruz Monje Y Ortega."
"",6,172,3250,"Félix lenacio Molina\, Escribano Público de Cabilda\, Gobierno y"
"",6,172,3251,"Hacienda."
"",6,173,3254,"GUÚEMES DOCUMENTADO 181"
"",6,173,3256,"[ACTA DE 18 DE NOVIEMBRE DE 1819]"
"",6,173,3258,"En esta Hacienda de Castañares\, campo de la Victoria de"
"",6,173,3259,"Salta\, lugar destinado y señalado por"
"",6,173,3261,"Sobre el nombramien- el señor Gobernador Intendente de la"
"",6,173,3262,"to de candidatos para Provincia coronel mayor don Martín"
"",6,173,3263,"senadores. Giiemes\, para la elección de carididatos"
"",6,173,3264,"para senaclores\, a consecuencia de ha-"
"",6,173,3266,"llarse facultado al efecto por la supremacía del Estado; reunidos"
"",6,173,3267,"que fueron hoy dieciocho de noviembre de mil ochocientos dieci-"
"",6,173,3268,"nueve años\, los Señores Electores Regidor don Gerónimo Puch y"
"",6,173,3269,"el propietario don Guillermo Orrnaechea\, nombrados por la Mu-"
"",6,173,3270,"nicipalidad de Salta\, el Regidor don Ramón Portal y el Propie-"
"",6,173,3271,"tario don Patricio Baigorri\, por la de Jujuy: y por la de Orán el"
"",6,173,3272,"Teniente Corone! don Gerónimo López en clase de propietario\,"
"",6,173,3273,"y uno de los pobladores de aquélla\, sin intervención de los de la"
"",6,173,3274,"Villa de 'Farija por hallarse ocupada por el enemigo; procedieron"
"",6,173,3275,"con asistencia de dicho señor Gobernador al primer acto de ele-"
"",6,173,3276,"gir Presidente y recayendo en dicho señor teniente coronel reti-"
"",6,173,3277,"rado su señoría principiaron su sesión\, examinando las creden-"
"",6,173,3278,"ciales de los electores\, sin embargo de haberse dado por bastantes"
"",6,173,3279,"por el expresado jefe de la 'Provincia para no exponer la ope-"
"",6,173,3280,"ración a motivos de nulidad; y habiéndose manifestado por cada"
"",6,173,3281,"uno de los electores los respectivos documentos se tuvieron por"
"",6,173,3282,"suficientes sin el menor reparo. En su consecuencia aunque para"
"",6,173,3283,"que se verificase esta reunión al indicado fin de efectuar la elec-"
"",6,173,3284,"ción en consulta de cuatro letrados contestes en lo substancial\, se"
"",6,173,3285,"hubiese resuelto que podía procederse sin la concurrencia del señor"
"",6,173,3286,"Capitular de Orán don Miguel Sevilla; no obstante\, para afian-"
"",6,173,3287,"zar más el asunto\, tuvieron a bien discutir y tratar el punto\,"
"",6,173,3288,"reflexionando sobre las principales razones y fundamentos que"
"",6,173,3289,"dichos consultados habían expuesto; y siendo el 1? la necesidad"
"",6,173,3290,"urgente de aligerar el acto y no dilatarlo\, tanto por prevenir"
"",6,173,3291,"expresamente el Soberano Congreso al Supremo Directorio la"
"",6,173,3292,"brevedad y prontitud para la convocatoria\, según los oficios\, que"
"",6,173,3293,"se han tenido a la vista\, cuanto por los males que a la Nación"
"",6,173,3294,"pueda ocasionar la demora\, por suponerse estar evacuadas las"
"",6,173,3295,"elecciones de las demás Provincias\, hallándose pendiente el úl-"
"",6,173,3296,"timo acto de la regulación en el Soberano Congreso por el dé-"
"",6,173,3297,"ficit de ésta con la circunstancia de estar situada en la mayor"
"",6,173,3298,"distancia; 29 la de hallarse representada la de Orán en el Elector"
"",6,173,3299,"que se halla presente\, cuyos despachos contienen la calidad par-"
"",6,173,3300,"ticular de facuitarlo aquella miinicipalidad para cortar y transar"
"",6,173,3301,"cualquiera duda y prestar éste su especial avenimiento; 3% la"
"",6,174,3304,"182 LUIS GÚEMES"
"",6,174,3306,"de haberse librado la correspondiente convocatoria o citación\,"
"",6,174,3307,"prefijándose término competente\, y aun superabundante con se-"
"",6,174,3308,"ñalamiento de día determinado\, el aue se halla vencido con el"
"",6,174,3309,"exceso de tres más: 4% la no repugnancia expresa\, ni tácita de"
"",6,174,3310,"dicho Cabildo para la expresada concurrencia\, antes sí su inme-"
"",6,174,3311,"diato allanamiento eligiendo los dos que le correspondían; 5% que"
"",6,174,3312,"la inasistencia del nombrado dimanó por sólo el motivo de haber"
"",6,174,3313,"llegado los despachos de su nombramiento a la Ciudad de Salta"
"",6,174,3314,"donde se hallaba tres o cuatro días después de su regreso a la"
"",6,174,3315,"de Orán\, su vecindario\, ocasionando este incidente la retardación"
"",6,174,3316,"dle doce o quince días que son precisos para que vuelva remitién-"
"",6,174,3317,"dosele los citados despachos ya por 'la distancia de más de ochenta"
"",6,174,3318,"leguas en que se halla aquélla\, y ya por lo fragoso del camino"
"",6,174,3319,"principalmente en los actuales: días lluviosos de la estación del"
"",6,174,3320,"tiempo; 6% el de no corta consideración de hallarse detenidos los"
"",6,174,3321,"de Jujuy\, fuera de sus hogares\, sin poderse restituir a su vecin-"
"",6,174,3322,"dario en los citados días precisos para la personería de aquél\, y"
"",6,174,3323,"hallándolos todos estos fundamentos no sóla por suficientes\, sino"
"",6,174,3324,"por convenientes para pasar a la elección sin exponer\, ni aun"
"",6,174,3325,"remotamente el acto a nulidad\, ni a que por él se le priva de la"
"",6,174,3326,"representación necesaria a la predicha Municipalidad de Orán;"
"",6,174,3327,"y a la que se le ha mirado y mira con toda la atención que se"
"",6,174,3328,"merece\, fueron los cinco nominados\, incluso en ellos el propie-"
"",6,174,3329,"tario de Orán\, todos uniformes en que se efectuase la eonsabida"
"",6,174,3330,"elección y poniéndola en ejecución\, resultó por candidato de fuera"
"",6,174,3331,"de la Provincia por plena votación el doctor don Manuel Antonio"
"",6,174,3332,"de Castro\, vecino de Buenos Aires; mas como se ofreciese la"
"",6,174,3333,"duda\, si por razón de ser nativo de esta Provincia no deberá"
"",6,174,3334,"considerarse de fuéra de ella sin embargo de ser vecino de la de"
"",6,174,3335,"Buenos Aires y segundo que si el Gobierno e Intendencia que"
"",6,174,3336,"actualmente ejerce en la de Córdoba lo excluirá de la\, clase civil"
"",6,174,3337,"y no auforade\, como se exige. Contemplando dificultosos de resol-"
"",6,174,3338,"verse ambos capítulos sin exponer la decisión a un vicio\, cuya"
"",6,174,3339,"explicación o declaratoria la consideran peculiar y privativa de"
"",6,174,3340,"ia soberanía\, fueron de parecer se consultase para que si el So-"
"",6,174,3341,"berano Congreso lo considerase libre de los dichos impedimentos se"
"",6,174,3342,"tenga por el primer candidato\, pero en caso de dignarse resolver lo"
"",6,174,3343,"contrario\, se sirva admitir en su lugar al doctor don Vicente"
"",6,174,3344,"Anastacio de Chavarría\, como de fuera de la Provincia a quien"
"",6,174,3345,"por igual plenitud de votos le nombraron\, y subrogaron en este"
"",6,174,3346,"caso\, en inteligencia que si fuese separado por razón meramente"
"",6,174,3347,"de ser nativo de la Provincia y no por el de la Intendencia que-"
"",6,174,3348,"dará por uno de los dos de la Provincia que tienen de elegirse"
"",6,174,3349,"completando la terna el doctor don José Ignacio Gorriti\, de modo"
"",6,175,3352,"GÚEMES DOCUMENTADO 183"
"",6,175,3354,"que dicha terna se compondrá del doctor Chavarría\, doctor"
"",6,175,3355,"Castro y doctor Gorriti; pero si lo fuese por motivo de la Inten-"
"",6,175,3356,"dencia por estar entonces enteramente excluido\, le subrogará el"
"",6,175,3357,"doctor don Juan Manuel Guemes y la dicha terna de candidatos"
"",6,175,3358,"recaerá en el doctor Chavarría\, doctor Gorriti y doctor Giiemes\,"
"",6,175,3359,"con lo cual se concluyó dicha operación y esta acta\, de la que"
"",6,175,3360,"sacado el testimonio íntegro dispuesto por la Constitución deli-"
"",6,175,3361,"beraron se dé cuenta al Soberano Congreso por conducto del"
"",6,175,3362,"Jefe de la Provincia con el oficio respectivo\, pasándose otro al"
"",6,175,3363,"muy Ilustre Cabildo de la Capital para que por medio de los"
"",6,175,3364,"diputados\, o del mejor modo que tuviese por conveniente se sirva"
"",6,175,3365,"interpelar la declaratoria de la consulta para lo sucesivo\, y fir-"
"",6,175,3366,"man por ante mí de que doy fe. Gerónimo López. Gerónimo de"
"",6,175,3367,"Puch. Presidente Guillermo Ormaechea. José Ramón del Portal."
"",6,175,3368,"José Pablo Baigorri. Félix Ignacio Molina\, Escribano Público de"
"",6,175,3369,"Cabildo\, Gobierno y Hacienda."
"",6,175,3371,"[ACTA DE 20 DE NOVIEMBRE DE 18191"
"",6,175,3373,"En esta Ciudad de Salta a veinte de noviembre de mil ocho-"
"",6,175,3374,"cientos diecinueve años HEstando reunidos los señores del muy"
"",6,175,3375,"lustre Cabildo\, Justicia y Regimiento abajo firmados en esta"
"",6,175,3376,"Sala Capitular para tratar los asuntos de la causa pública\, y"
"",6,175,3378,"habiendo concurrido los electores de"
"",6,175,3380,"Juramento de los elec- cargos concegiles\, don Hermenegildo de"
"",6,175,3381,"tores. Hoyos\, doctor don Santiago Saravia\,"
"",6,175,3382,"don Juan Manuel Quiroz\, don Victoria-"
"",6,175,3384,"so Solá y don Teodoro López\, prestaron los juramentos preve-"
"",6,175,3385,"nidos en la acta de quince del corriente\, a cuyo mérito se les citó"
"",6,175,3386,"y lo prestaron en manos del señor Alcalde de primer voto; exten-"
"",6,175,3387,"diéndose el juramento de los cuatro primeros para el fiel y legal"
"",6,175,3388,"desempeño de los mismos cargos con respecto a ser también elec-"
"",6,175,3389,"tores\, para nombrar diputados; en cuya clase se personó el doc-"
"",6,175,3390,"tor don Guillermo Ormaechea\, que formalizó igualmente el que"
"",6,175,3391,"le correspondía. Con lo cual\, y no habiendo reos que visitar fir-"
"",6,175,3392,"ma su señoría con los citados electores por ante mí de cue doy"
