"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",20,437,1214,"cientos treinta pasados y prisioneros remitidos todos por el señor"
"",20,437,1215,"gobernador y comandante general de la provincia de Salta don"
"",20,437,1216,"Martín Miguel Gúemes\, quien avisa igualmente estar ya en cami-"
"",20,437,1217,"no otros rauehos de las mismas clases incluso un teniente de arti-"
"",20,437,1218,"llería que se pasé\, a los nuestros desde Jujuy."
"",20,437,1219,"El enemigo entró a la capital de Salta el 16 después de haber"
"",20,437,1220,"sufrido un sostenido tiroteo en toda su marcha; difícilmente se"
"",20,437,1221,"podrá calcular qué plan se habrá propuesto e! general de la Serna"
"",20,437,1222,"en ocupar esta ciudad\, que era lo que precisamente se deseaba por"
"",20,437,1223,"nosotros para que allí fuese encerrado y asediado de un modo más"
"",20,437,1224,"ventajoso por las llanuras que se presentan para que nuestros"
"",20,437,1225,"bravos obren cam toda libertad y ellos no hallen proporciones para"
"",20,437,1226,"emboscarse; así es que por los partes que ha recibido el excelen-"
"",20,437,1227,"tísimo señor general en jefe del mismo señor gobernador cada"
"",20,437,1228,"día recrecen 1  afliciones y pérdidas del tirano\, murmurando"
"",20,437,1229,"todos sus satélites de la inexperiencia con que los ha conducido"
"",20,437,1230,"a ser víctimas de los valientes defensores de esta constante pro-"
"",20,437,1231,"vincia."
"",20,437,1232,"En las varias salidas que ha hecho de la plaza con fuertes"
"",20,437,1233,"divisiones para buscar algunos víveres ha tenido que retrogra-"
"",20,437,1234,"dar precisamente a ella con bastante pérdida\, especialmente en la"
"",20,437,1235,"del 21 que habiéndose avanzado el 23 hasta el Bañado fueron"
"",20,437,1236,"cercadas sus tropas casi por todas partes por las divisiones de"
"",20,437,1237,"los activos jefes La Torre\, Zabala. Burela\, Saravia\, Rojas y por"
"",20,437,1238,"las compañías del capitán Torino; y del valeroso teniente Olivera\,"
"",20,437,1239,"quienes los llevaron hasta el mismo Salta en tales apuros y cons-"
"",20,437,1240,"ternación que ni fuego se atrevieron a hacer la noche que acam-"
"",20,437,1241,"paron después de no haber comido en dos días\, habiendo tenido"
"",20,437,1242,"la pérdida de ciento y tantos muertos entre ellos el comandante"
"",20,437,1243,"general de caballería coronel don José Sardina\, un comandante"
"",20,437,1244,"de división y cuarenta heridos\, todo lo que se sabe así porque se"
"",20,437,1245,"observó que los llevaban en las mulas que habían traído apareja-"
"",20,437,1246,"das para conducir víveres\, como por las deposiciones contestes"
"",20,437,1247,"de muchos pasados que hemos tenido después y los viercm entrar\,"
"",20,437,1248,"presenciando el luto que causó la muerte de Sardina quien tenía"
"",20,437,1249,"concepto de buen oficial; por nuestra parte toda la desgracia ha"
"",20,437,1250,"sido la del alférez Leyte\, tres infernales\, un gaucho y algunos"
"",20,437,1251,"caballos muertos\, catorce gauchos y bastantes caballos heridos."
"",20,437,1252,"Se distinguió también mucho en estos días el intrépido don Co-"
"",20,437,1253,"nifacio Ruiz segundo comandante de la división del Valle [Cal-"
"",20,437,1254,"chaquí]\, quien con treinta soldados de sá mando en una carga"
"",20,438,1255,"GÚEMES DOCUMENTADO 455"
"",20,438,1256,"que les dio\, logró matarles diez hombres tomándoles algunas"
"",20,438,1257,"armas."
"",20,438,1258,"Ultimamente el capitán don Francisco Pastor da parte al"
"",20,438,1259,"señor Giiemes de haber quitado al enemigo el catorce en la Que-"
"",20,438,1260,"brada de Humahuaca veinte cargas de municiones y héchole vein-"
"",20,438,1261,"tidós prisioneros que mantiene en Uquia para remitirlos; en la"
"",20,438,1262,"misma Quebrada el capitán Alvarez les tomó sesenta mulas y el"
"",20,438,1263,"de igual clase Rodriguez con el alférez Ontivero les mató veinti-"
"",20,438,1264,"cinco hombres e hizo doce prisioneros de la escolta que conducía"
"",20,438,1265,"un cargamento para arriba. Cuartel general en el Tucumán. Fran-"
"",20,438,1266,"cisco de la Cruz."
"",20,438,1267,"JA.G.N.\, X-4-1-4\, Ejército Auxiliar del Perú\, 1816. Fotocopia en N.A.]"
"",20,438,1268,"[OFICIO DE BRUNO DE SAN MARTIN A GÚEMES]"
"",20,438,1269,"Después de haberle remitido al señor teniente coronel don Do-"
"",20,438,1270,"mingo Puch\, doscientos caballos para que los dirigiesen a disposi-"
"",20,438,1271,"ción de V.S. he recibido oficio del señor general en jefe para que"
"",20,438,1272,"se los remita por el camino de las cuestas y sólo conduce Fran-"
"",20,438,1273,"cisco Rodríguez ciento que son los mejores que hay del Estado"
"",20,438,1274,"en estos lugares\, lo que servirá a V.S. de inteligencia."
"",20,438,1275,"Dios guarde a Y.S. muchos años. Trancas\, mayo 2 de 1817."
"",20,438,1276,"Prencittes Bruno de Eu Martia"
"",20,438,1277,"Señor gobernador intendente don Martín Gúemes."
"",20,438,1278,"iíM.o. y fotocopia en N.A.]"
"",20,438,1279,"[BELGRANO AL DIRECTOR]"
"",20,438,1280,"Excelentísimo señor."
"",20,438,1281,"No despreciaré cualquiera suerte de ventajas que puedan"
"",20,438,1282,"ofrecerme los oficios del general enemigo don José Serna\, pasa-"
"",20,438,1283,"dos al gobernador y comandante de la provincia de Salta\, don"
"",20,438,1284,"Martín Giiemes\, que en copia tuve el honor de incluir a V.E. en"
"",20,438,1285,"oficio de 3 del próximo pasado abril y me recuerda V.E. en orden"
"",20,438,1286,"de 19 del mismo."
"",20,439,1287,"1456 LUIS GUAMES"
"",20,439,1288,"Dios guarde a V.E. muchos años. TTueumán\, mayo 3 de 1817."
"",20,439,1289,"Excelen  imo señor"
"",20,439,1290,"ManueltBelorano"
"",20,439,1291,"Excelentísimo Supremo Director de las"
"",20,439,1292,"Provincias Unidas de Sud América."
"",20,439,1293,"[A.G.N.\, X-40-8-5\, tomado de la Revista del Archivo General de la Nación\,"
"",20,439,1294,"t. 4\, pág. 12.1"
"",20,439,1295,"[OFICIO DE BELGRANO AL DIRECTOR]"
"",20,439,1296,"Junio 3/817."
"",20,439,1297,"Enterado\, con publica-"
"",20,439,1298,"ción en la gaceta\, reco-"
"",20,439,1299,"mendando al general la"
"",20,439,1300,"pronta remisión de los"
"",20,439,1301,"informes pedidos para"
"",20,439,1302,"acertadamente premiar"
"",20,439,1303,"los sacrificios de estos"
"",20,439,1304,"respetables hijos de la"
"",20,439,1305,"América."
"",20,439,1306,"[Rúbrica"
"",20,439,1307,"dón]"
"",20,439,1308,"Irigoyen"
"",20,439,1309,"Fecho."
"",20,439,1310,"de Pueyrre-"
"",20,439,1311,"Excelentísimo señor:"
"",20,439,1312,"La retrogradación vergonzosa del"
"",20,439,1313,"enemigo\, cuyo orguilo se lisonjeaba con"
"",20,439,1314,"la ocupación de la plaza de Salta\, de-"
"",20,439,1315,"muestra su convencimiento infalible\, de"
"",20,439,1316,"la insuficiencia de sus fuerzas\, contra"
"",20,439,1317,"una nación\, que en masa unida ha jura-"
"",20,439,1318,"do su libertad contra todas las potestades"
"",20,439,1319,"del infierno. No puede ser más natural\,"
"",20,439,1320,"ni más patética la pintura que hace el go-"
"",20,439,1321,"bernador de Salta (después de manites-"
"",20,439,1322,"tar la horrible hostilización que sufrió"
"",20,439,1323,"hasta su acogida en Jujuy)\, de la fero-"
"",20,439,1324,"cidad española en el parte que tengo el"
"",20,439,1325,"honor de incluir a V.E. bajo el número"
"",20,439,1326,"1%; yo no oigo en él otra voz que la de la sinceridad; desde mu-"
"",20,439,1327,"chos años\, y hasta el día sin interrupción\, se resienten mis oídos"
"",20,439,1328,"de iguales estragos\, y los bárbaros no han hecho más\, que añadir"
"",20,439,1329,"estos al negro catálogo que tienen abierto para su descripción\,"
"",20,439,1330,"que cerrarán sin duda\, cuando no pise uno de ellos estos dominios."
"",20,439,1331,"El N? 2 indica su próxima retirada de Jujuy\, según sus ulte-"
"",20,439,1332,"riores movimientos; pero la hostilización se estrecha más y más\,"
"",20,439,1333,"y Sus ventajas por lo visto\, serán grandes\, a consecuencia de los"
"",20,439,1334,"auxilios que al efecto me pide el expresado gobernador y le he"
"",20,439,1335,"remitido sin demora; esaero que todo ello completará la suprema"
"",20,439,1336,"satisfacción de V.E."
"",20,439,1337,"Dios guarde a V.E. muchos años. Tucumán\, mayo 18 de 1817."
"",20,439,1338,"Excelentísimo señor"
"",20,439,1339,"Manuel Belgrano"
"",20,440,1340,"GUEMES DH LIME ADS AST"
"",20,440,1341,"Excelentísimo señor don Juan Martín de Pueyrredón Direc-"
"",20,440,1342,"tor Supremo de las Provincias Unidas de Sud América."
"",20,440,1343,"01"
"",20,440,1344,"Parte del gobernador Excelentísimo señor. Si con fecha"
"",20,440,1345,"comandante general de cinco del corriente dije a V.E. que el"
"",20,440,1346,"Salta don Martín Gúe- enemigo desocupó esta plaza\, empren-"
"",20,440,1347,"mes en 9 de mayo de diendo al silencio de la noche tan Pre-"
"",20,440,1348,"1817. cipitada retirada\, que más era fuga ver-"
"",20,440,1349,"gonzosa: lo repito hoy\, asegurando a"
"",20,440,1350,"V.E. con la verdad que me es característica\, que desde el momento"
"",20,440,1351,"que rompieron sus marchas hasta esta hora no ha cesado el fuego"
"",20,440,1352,"hostil de las distintas partidas que los observaban a los alrededo-"
"",20,440,1353,"res de este pueblo\, y que los persiguieron hasta el de Jujuy\, don-"
"",20,440,1354,"de entraron antes de ayer en medio de la mayor confusión y es-"
"",20,440,1355,"panto. En ella han tenido muchos muertos y heridos\, según me"
"",20,440,1356,"instruye el jefe de la derecha\, sargento mayor don Apolinar Sa-"
"",20,440,1357,"ravia\, con treinta y un pasados y prisionero un oficial europeo\,"
"",20,440,1358,"de conducta nada buena. Han perdido todos sus caballos y mulas\,"
"",20,440,1359,"con algunos equipajes\, hasta el extremo de no entrar un solo hom-"
"",20,440,1360,"bre montado. Aún no pisaron el citado pueblo de Jujuy\, cuando"
"",20,440,1361,"ya lo vieron circulado tanto por las partidas\, que avisé a V.E."
"",20,440,1362,"había destinado a la retaguardia cuanto por las que los persiguie-"
"",20,440,1363,"ron desde aquí. El comandante principal Corte\, situado en la"
"",20,440,1364,"Viña\, a la otra banda del Río Grande les empeñó una fuerte guerri-"
"",20,440,1365,"lla\, en la que les mató ocho hombres y tomó catorce prisioneros"
"",20,440,1366,"con sus armas. El de la misma clase Quintana en la Tablada\, les"
"",20,440,1367,"tomó trece prisioneros\, ent e ellos tres europeos\, cuatro fusiles"
"",20,440,1368,"y cinco tercerolas. Las partidas de la dependencia del benemérito"
"",20,440,1369,"sargento mayor Saravia\, al mando del capitán don Mariano Mo-"
"",20,440,1370,"rales y del teniente don Bernardino Olivera\, les tomaron sesenta"
"",20,440,1371,"y cuatro mulas\, sacadas de las mismas goteras del mismo pueblo."
"",20,440,1372,"Seguía aún el fuego de estas divisiones\, cuando el comandante"
"",20,440,1373,"Gorriti por la parte del Comedero\, les rompió uno tan fuerte y"
"",20,440,1374,"vivo\, que desde las tres de la mañana\, duró hasta las seis de la"
"",20,440,1375,"tarde. Ignoro el resultado de éste\, pero sí me consta con evideneja"
"",20,440,1376,"que en la retirada no han comido\, ni dormido un instante. Su"
"",20,440,1377,"actual estado es el más triste y deplorable\, en impotencia de avnn-"
"",20,440,1378,"zar\, será subsistir allí o retirarse; pues si esto último intentan\,"
"",20,440,1379,"será con muchísima dificultad y riesgo; porque las partidas del"
"",20,440,1380,"comandante Quintana desde puntos ventajosos los perseguirán"
"",20,440,1381,"por el costado izquierdo\, la respetable división del teniente coro-"
"",20,440,1382,"rel don Manuel Eduardo Arias por la vanguardia y costado dere-"
"",20,441,1384,"qa ura CAME"
"",20,441,1385,"eho y las del sargento mayor Saravia con otras que de aquí mar-"
"",20,441,1386,"charán\, harán su deber por la retaguardia; de suerte\, que el ene-"
"",20,441,1387,"migo sin recurso será completamente destruido. Para esto no es-"
"",20,441,1388,"pero sino los caballos y si éstos llegan en estado de operar activa-"
"",20,441,1389,"mente\, crea V.E. que ni el mismo general Serna llegará al des-"
"",20,441,1390,"tino\, o volverá a tiranizar al Perú. Las veinte cargas de muni-"
"",20,441,1391,"elones que dije a V.E. había tomado el capitán don Francisco"
"",20,441,1392,"Pastor resultan ser de balas y útiles de artillería así es que de"
"",20,441,1393,"necesidad debe V.E. anxiliarme con este artículo\, para que la hos-"
"",20,441,1394,"tilidad se empeñe ahora más que nunca y no cese un instante has-"
"",20,441,1395,"ta la total conclusión de los tiranos. Son incalculables los daños y"
"",20,441,1396,"perjuicios que estos perversos han causado en un pueblo inerme."
"",20,441,1397,"Su conducta no tiene igual\, ni aun entre las naciones salvajes;"
"",20,441,1398,"baste decir\, que sin respetar lo más sagrado de la religión\, han"
"",20,441,1399,"convertido su furor y saña\, contra inocentes mujeres y tontru"
"",20,441,1400,"todo género de propiedad sin distinción. El robo y el saco ha sido"
"",20,441,1401,"su ocupación favorita. La lengua se turba y la pluma titubea al"
"",20,441,1402,"querer narrar el tropel de escandalosos excesos que han cometido;"
"",20,441,1403,"es preciso verlos\, para creerlos. No así la conducta de mis bravo:\,"
"",20,441,1404,"oficiales y gauchos en general; obedientes a las órdenes de sus"
"",20,441,1405,"jefes\, han sido ejemplares en la comportación que han observado\,"
"",20,441,1406,"sin otro norte que la aniquilación del enemigo\, a él sólo conver-"
"",20,441,1407,"tían su intrépido valor. El resultado es el de que hoy\, no se cono-"
"",20,441,1408,"ce en esta ciudad\, ni mujer ni hombre enemigo del sistema libe-"
"",20,441,1409,"ral; hasta los europeos\, que por viejos y enfermos quedaron en"
"",20,441,1410,"ella\, son ya tan patriotas como yo; tales han sido los insultos\, y"
"",20,441,1411,"vejámenes que han experimentado\, hasta confesar la justicia de"
"",20,441,1412,"nuestra gran causa. Tanto por esta razón cuanto por la irrepren-"
"",20,441,1413,"sible conducta de mis bravos\, merezcan estos las consideraciones"
"",20,441,1414,"de V.E. y del supremo gobierno que eon acierto nos dirige. Ante"
"",20,441,1415,"ambas superioridades\, recomiendo tan relevantes méritos. Dios"
"",20,441,1416,"guarde a V.E. muchos años. Salta\, mayo 9 de 1817. Excelentísimo"
"",20,441,1417,"señor Martín Giijemes. Excelentísimo señor brigadier capitán ge-"
"",20,441,1418,"neral de provincias y jefe del Ejército Auxiliar don Manue:"
"",20,441,1419,"Belgrano."
"",20,441,1420,"Es copia."
"",20,441,1421,"Icazate"
"",20,441,1422,"Secretario."
"",20,441,1423,"[PARTE DE GUEMES A BELGRANO]"
"",20,441,1424,"Ara"
"",20,441,1425,"Excelentísimo señor. El comandante don José Gabino de fa"
"",20,441,1426,"Quintana\, desclc el Río de Reyes con fecha de ayer me avisa ha-"
"",20,442,1427,"LUEREZ TOCOMENTALDO dl"
"",20,442,1428,"ber quitado al enemigo cien animales entre caballos y mulas aun-"
"",20,442,1429,"que flacas\, que pastaban en el campo de la Tablada de Jujuy\, sin"
"",20,442,1430,"que en este caso hiciesen la menor resistencia porque fugó\, con"
"",20,442,1431,"precipitación y vergiienza\, la tropa que la custodiaba. Que ense-"
"",20,442,1432,"guida les empeñó una guerrilla en la que les tomó seis prisioneros"
"",20,442,1433,"y les mató cuatro\, sin la menor desgracia por su parte. ()ue sigue"
"",20,442,1434,"aún la deserción hasta de los mismos europeos\, y que ésta sería"
"",20,442,1435,"infinitamente mayor si las municiones y caballos no le faltaran"
"",20,442,1436,"para hostilizarlos en su pronta retirada\, que asegura por sus ul."
"",20,442,1437,"teriores movimientos. Y por último me avisa haber puesto en"
"",20,442,1438,"ejecución todas mis órdenes\, advertencias e instrucciones relati-"
"",20,442,1439,"vas a este último caso. Tengo la hon a de elevarlo al conocimiento"
"",20,442,1440,"de V.E. para su satisfacción y la de los pueblos libres; asegu-"
"",20,442,1441,"rando a V.E. que rompiendo insuperables dificultades por falta."
"",20,442,1442,"de recursos marcho a esta misma hora con sola mi escolta sobre"
"",20,442,1443,"Jujuy; deseoso de vencer y superar las que por igual causa se pre-"
"",20,442,1444,"sentan allí y perseguir al enemigo\, hasta donde no pueda más. Dios"
"",20,442,1445,"guarde a V.E. muchos años. Salta 12 clel mes de América de 1817."
"",20,442,1446,"Excelentísimo señor.. Martín Gijemes. Excelentísimo señor briga-"
"",20,442,1447,"dier capitán general de provincias y en jefe del Ejército Auxiliar"
"",20,442,1448,"don Manuel Belgrano."
"",20,442,1449,"Es copia."
"",20,442,1450,"Icazate\, secretario."
"",20,442,1451,"[BORRADOR RESPUESTA]"
"",20,442,1452,"Por los documentos que bajo los N? 1 y 2 incluyó V.E. en ofi-"
"",20,442,1453,"cio de 18 del próximo pasado ha tenido el gobierno el placer de"
"",20,442,1454,"imponerse de las ventajas adquiridas por las armas de la patria"
"",20,442,1455,"en el territorio de Salta sobre las del enemigo\, igualmente que"
"",20,442,1456,"de la próxima retirada de éste de la ciudad de Jujuy; y en con-"
"",20,442,1457,"secuencia ha dispuesto se inserten en la Gaceta de esta capital"
"",20,442,1458,"tan plausibles noticias para satisfacción de nuestros ciudadanos."
"",20,442,1459,"ordenando me recomiende a V.E. como tengo el honor de hacerlo"
"",20,442,1460,"en respuesta\, la pronta remisión de los informes pedidos por este"
"",20,442,1461,"ministerio para compensar dignamente los sacrificios conque los"
"",20,442,1462,"verdaderos defensores de la libertad se han hecho acreedores a la"
"",20,442,1463,"consideración de la patria."
"",20,442,1464,"Dios\, ete. junio S 817."
"",20,442,1465,"[Hay un signo]"
"",20,442,1466,"Excelentísimo señor capitán general don Manuel Belgrano."
"",20,442,1467,"[A.G.N.\, X-23-2-4\, Ejército Auxiliar del Perú\, 1817/25. Fotocopia en N.A.]"
"",20,443,1468,"460 LUIS CEMES"
"",20,443,1469,"[CARTA DE J. REDHEAD A BOWLES]"
"",20,443,1470,"Salta\, 16 de mayo de 1817"
"",20,443,1471,"Mr. Bowles?."
"",20,443,1472,"Mi estimado señor:"
"",20,443,1473,"Desde mi vuelta de Tucumán\, una serie de sucesos ineludibles"
"",20,443,1474,"me han privado del placer de escribir a usted. Unas veces he es-"
"",20,443,1475,"tado ocupado en preparar mi huida de los españoles\, otras confina-"
"",20,443,1476,"do en mi cama y casi siempre sin una hoja de papel. Dos o tres días"
"",20,443,1477,"después de mi llegada a Salta\, el enemigo hizo un ataque inespera-"
"",20,443,1478,"do y entró en esta ciudad el 15 del mes pasado con unos dos mil"
"",20,443,1479,"hombres. El objeto no era bien determinado y yo creo que no"
"",20,443,1480,"tenían otro que el de buscar provisiones porque estaban en esta-"
"",20,443,1481,"do tan miserable que algunos soldados se desmayaron al llegar a"
"",20,443,1482,"la ciudad. Enseguida se desparramaron por ella entrando a las"
"",20,443,1483,"casas y rompiendo puertas en busca de algo que comer. Este de-"
"",20,443,1484,"sorden era esperado con algunos excesos\, aunque no tal como se"
"",20,443,1485,"ha dicho\, porque se difundió la noticia de que habían matado a"
"",20,443,1486,"cierto número de personas y aún mujeres. Miguel Zenriarusa y"
"",20,443,1487,"Zepeda fueron las únicas personas muertas y también un gau-"
"",20,443,1488,"cho (un campesino armado) que\, en lugar de retirarse\, se que-"
"",20,443,1489,"daron mirándolos en medio de la calle. Es verdad que a algunas"
"",20,443,1490,"mujeres les han hecho algo más\, pero no he oído que haya muerto"
"",20,443,1491,"ninguna."
"",20,443,1492,"Dos o tres días después de su llegada hicieron una salida en"
"",20,443,1493,"número de mil hombres más o menos y dieron una vuelta por"
"",20,443,1494,"Cerrillos\, Bañado\, Chicoana\, Rosario y volvieron a Salta. Su-"
"",20,443,1495,"pongo que lo harían en busca de ganado y harina porque habían"
"",20,443,1496,"comprado cierto número de mulas con aparejos. Pero éstas vol-"
"",20,443,1497,"vieron cargadas con muertos y heridos. Precisamente Giemes"
"",20,443,1498,"había recibido una provisión de municiones de Tucumán porque"
"",20,443,1499,"cuando nos retiramos al Bañado\, el 16\, toda nuestra provisión"
"",20,443,1500,"consistía en una caja de mil cartuchos. Los españoles perdieron"
"",20,443,1501,"alrededor de doscientos hombres (según lo oí decir desde mi"
"",20,443,1502,"1 Se trata del comodoro inglés Bowles\, jefe de ""la estación naval de"
"",20,443,1503,"Sud América para proteger el comercio británico en el Río de ta Plata""\,"
"",20,443,1504,"desde el 6 de julio de 1813\, hasta el 24 de marzo de 1814 y luego desde"
"",20,443,1505,"agosto 1816 por más de tres años\, alcanzando en 1857 el grado de almi-"
"",20,443,1506,"rante de la marina real británica. Fue gran amigo de San Martin. Datos"
"",20,443,1507,"tomados de la obra de Piccirilli\, citada anteriormente\, quien agrega al trans-"
"",20,443,1508,"cribir la carta en el 'Apéndice': que ''Bowles elevó en copia festa carta]"
"",20,443,1509,"para conocimiento de su gobierzu”. F.M.G."
"",20,444,1510,"GÚEMES DOCUMENTADO 461"
"",20,444,1511,"vuelta a la ciudad) y entre ellos Sardina\, el comandante general"
"",20,444,1512,"de su caballería\, un buen oficial y hombre querido por todos en"
"",20,444,1513,"el ejército. Nosotros perdimos a Leytes\, muerto en el Bañado y"
"",20,444,1514,"dos o tres infernales (un regimiento de húsares así llamado) con"
"",20,444,1515,"cuatro o cinco gauchos heridos. No crea que yo imito las noti-"
"",20,444,1516,"cias oficiales de Europa\, en las cuales las pérdidas enemigas e"
"",20,444,1517,"exageran o siempre y viceversa. El caso es literalmente como"
"",20,444,1518,"yo lo digo y no es de maravillar para quienes han visto el modo"
"",20,444,1519,"de pelear de los gauchos. Lo cierto es que el enemigo gastó su"
"",20,444,1520,"munición y fue pereseguido a muerte. Los gauchos los encerra-"
"",20,444,1521,"ron por último en un hoyo cuadrado y si no hubiera sido por"
"",20,444,1522,"una ridícula rivalidad entre Zavala y el otro comandante\, o si"
"",20,444,1523,"Giiemes hubiera estado presente *\, no hubiera escapado uno solo."
"",20,444,1524,"En su vuelta a Salta confesaron que estaban dispuestos a rendir-"
"",20,444,1525,"se y que hubieran sico obligados a hacerlo así\, si los contendien-"
"",20,444,1526,"tes hubieran sido militares."
"",20,444,1527,"Desde entonces no hicieron mas salidas y el 5 por la. noche"
"",20,444,1528,"se retiraron en el mayor silencio y llegaron a Jujuy al día si-"
"",20,444,1529,"guiente. Gijemes\, Bureia y algunos gauchos entraron en la ciú-"
"",20,444,1530,"dad tan pronto como supieron que había sido evacuada. Se man-"
"",20,444,1531,"tuvo el mayor orden y ni siquiera una expresión insultante se"
"",20,444,1532,"oyó contra los sarracenos (apodo que se da al partido español)"
"",20,444,1533,"que ahora son patriotas o pretenden serlo. Sea como fuere\, afec-"
"",20,444,1534,"tamos creer en su sinceridad\, porque ya es tiempo de verse libre"
"",20,444,1535,"de recelos tan perjudiciales para la armonía que debe reinar en-"
"",20,444,1536,"tre los habitantes de esta ciudad. Los sarracenos están muy agra-"
"",20,444,1537,"decidos a la protección que encuentran por parte de Giiemes e"
"",20,444,1538,"irritados con los soldados europeos porque éstos han dado pata-"
"",20,444,1539,"das a sus crucifijos e injuriado a sus santos con el lenguaje más"
"",20,444,1540,"abominable. Se han visto obligados a hacer actos de desagravio"
"",20,444,1541,"en las iglesias después de los sacrilegios que han sido cometidos"
"",20,444,1542,"en ellas."
"",20,444,1543,"Desde que Giiemes fue hacia Jujuy no hemos tenido noticias"
"",20,444,1544,"exactas de aquel cuartel. Algunos dicen que Olañeta y Marquie-"
"",20,444,1545,"gui han abandonado ese lugar con intención de rescatar los pri-"
"",20,444,1546,"sioneros tomados por La Madrid en Tarija\, No digo nada. sobre"
"",20,444,1547,"la expedición [de Giiemes] porque los papeles públicos ya le ha-"
"",20,444,1548,"brán informado a usted del buen éxito que tuvo; está a la cabe-"
"",20,444,1549,"za de una considerable fuerza. Entre él [Giiemes] y el hambre."
"",20,444,1550,"yo no sé qué veudrá a ser de Serna. Esta retirada desde Jujuy"
"",20,444,1551,"debe ser muy dificultosa porque las mulas que leva\, y de las que"
"",20,444,1552,"2 En ese preciso lugar\, entiéndase."
"",20,444,1553,"El subrayado es del original."
"",20,445,1554,"qx Loza GOEMmEZ"
"",20,445,1555,"diariamente pierde un buen número\, están en las peores cond!-"
"",20,445,1556,"ciones\, inhábiles aún al presente\, de llegar hasta Potosí\, y a"
"",20,445,1557,"causa de la estación [del año]\, pronto no estarán en condicio-"
"",20,445,1558,"nes de avanzar un paso más. En una palab a; el mejor ejército"
"",20,445,1559,"que había salido de Lima se halla reducido al más deplorable"
"",20,445,1560,"estado por el solo esfuerzo de esta provincia\, sin más socorro que"
"",20,445,1561,"el de los cartuchos y con ser que éstos fueron distribuidos con"
"",20,445,1562,"mucha parsimonia. Y sin embargo\, usted no podrá creerlo!\, los"
"",20,445,1563,"enemigos de Gijemes en Tucumán crecen en proporción de los"
"",20,445,1564,"sacrificios que él hace para defenderlos. En verdad se sienten"
"",20,445,1565,"movidos por la envidia que\, como usted lo sabe\, es la pasión que"
"",20,445,1566,"gobierna a estos naturales. El [Gijemes] peco se cuida de todo"
"",20,445,1567,"eso; atiende a lo que debe hacer; come asado cuando puede pro-"
"",20,445,1568,"curárselo\, anda medio desnudo\, sin un peso para comprar vino\,"
"",20,445,1569,"pan o aguardiente\, rara vez duerme bajo techo y deja a la ca-"
"",20,445,1570,"lumnia inventar cuantas historias se le antoje."
"",20,445,1571,"Créame su afectísimo S.S."
"",20,445,1572,"J. Redhead"
"",20,445,1573,"P.S.: Abro mi carta después de cerrada para agregar que"
"",20,445,1574,"en este momento hemos recibido la noticia de que los enemigos"
"",20,445,1575,"han perdido setenta hombres sus jefes derrotados por Rojas y"
"",20,445,1576,"Gardel. Los prisioneros estarán aquí muy pronto. Serna ha he-"
"",20,445,1577,"cho retirar a la mayor parte de sus tropas y permanece en Ju-"
"",20,445,1578,"juy con 1.000 gallegos. Siempre le dije a usted cuál sería la suer-"
"",20,445,1579,"te que correrían en esta provincia. Su afectísimo."
"",20,445,1580,"[Ricardo Piccirilli: San Martín y la política de los pueblos\, Buenos Aires\,"
"",20,445,1581,"1957\, Apéndice documental\, págs. 460/462.]"
"",20,445,1582,"Nota: El doctor José Redhead\, el distinguido médico de Giijemes y de"
"",20,445,1583,"Belgrano\, explica en esta carta al entonces comodoro Bowles\, que había ya"
"",20,445,1584,"regresado a Salta procedente de Tucumán\, que ""el mejor ejército que había"
"",20,445,1585,"salido de Lima [el de La Serna] se halla reducido al más deplorable estado"
"",20,445,1586,"por el solo esfuerzo de esta provincia\, sin más socorro que el de los cartu-"
"",20,445,1587,"chos y con ser que éstos fueron distribuidos con mucha parsimonia""\, que"
"",20,445,1588,"“los enemigos de Giiemes en Tucumán crecen en proporción de lus sacrifi-"
"",20,445,1589,"cios que él hace para defenderlos”\, que estos “se sienten movidos por la"
"",20,445,1590,"envidia""\, que ""es la pasión que gobierna a estos naturales”\, que Giemes"
"",20,445,1591,"""poco se euida de todo eso'' y que ""deja a la calumnia inventar cuantas"
"",20,445,1592,"historias se le antoje""."
"",20,445,1593,"Señalamos estos puntos comentados por Redhead para que el lector"
"",20,445,1594,"pueda irse formando ya una idea clara de las intrigas maledicemtes y di-"
"",20,445,1595,"sociadoras que existieron y en qué lugares tuvieron su origen. F.M.G."
"",20,446,1596,"QUEMES DIMCIUMED TADO des"
"",20,446,1597,"[BORRADOR DEL GOBIERNO A BELGRANO]"
"",20,446,1598,"El gobierno ha resuelto marchen a prestar sus servicios en"
"",20,446,1599,"ese ejército los oficiales extranjeros Simonet y Widt; deberán"
"",20,446,1600,"verificarlo en la próxima semana entrante a cuyo efecto se han"
"",20,446,1601,"suministrado 100 pesos a cada uno de ellos; y no habiéndoseles"
"",20,446,1602,"expedido despachos algunos me ordena la superioridad lo avise"
"",20,446,1603,"a V.E. a fin de que destinándolos según estime conveniente y"
"",20,446,1604,"observando sus conocimientos\, aplicación\, amor al servicio del"
"",20,446,1605,"país\, y demás circunstancias\, los proponga para las condecora-"
"",20,446,1606,"ciones o premios a que lo juzgue acreedores."
"",20,446,1607,"Dios\, etc. Abril 26/817."
"",20,446,1608,"[Hay un signo]"
"",20,446,1609,"Excelentísimo señor capitán general don Manuel Belgrano."
