"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",1,238,551,"mos? aludiendo a que cuanto nace nuestra amistad ya la empeño"
"",1,238,552,"en odiosas comisiones. Los medio vejancones somos propios para"
"",1,238,553,"esto\, porque a título de años y de toros refugados tenemos puesta"
"",1,238,554,"la vergiienza en la espalda\, prevalidos también en la moderna"
"",1,238,555,"prudencia de la lúcida juventud del día que enseña. a sus ante-"
"",1,238,556,"riores a dispensar las groserías; en este rango coloco aquella"
"",1,238,557,"carta\, pero aguardo con ansia la demostración de estar dispen-"
"",1,238,558,"sado\, aunque haya\, o no\, tenido el efecto a que se limitaba."
"",1,238,560,"Reconvengo a Ud. para que no olvide remitirme la copia de"
"",1,238,561,"convenciones con Tucumán y Salta\, a cuyo fin sólo vino el lúcido"
"",1,239,564,"GUEMES DOCUMENTADO 247"
"",1,239,566,"plenipotenciario Serapión\, [de Arteaga]\, será-pillo\, o será-piojo\,"
"",1,239,567,"según el doctor Medeyros. No extrañe Ud. que todos los negocios"
"",1,239,568,"esos huelen a peste\, pues esa es propia de las estaciones de agosto"
"",1,239,569,"y setiembre en todos los años y mientras estos dos meses no pa-"
"",1,239,570,"sen\, es de necesidad aguantar olores putrefactos: procurando"
"",1,239,571,"únicamente en todo el período usar de algunos espíritus para"
"",1,239,572,"las narices que le eviten el contagio de la corrupción."
"",1,239,574,"Nada sé de mis amigos\, en especial sobre el uso\, o no\, de"
"",1,239,575,"la licencia; quisiera me diga Ud. algo\, porque a ellos\, tal vez\,"
"",1,239,576,"se les pase hacerlo."
"",1,239,578,"Hacen tres días que sobre ellos hablé a su señoría dándole"
"",1,239,579,"por principio las gracias... de haber cumplido con una de las"
"",1,239,580,"dos ofertas que me hizo\, y suplicándole realice la 2% con la que"
"",1,239,581,"testimoniará su sensibilidad en la desgracia de sus paisanos; fue"
"",1,239,582,"exto con los adornos que pude\, impropios de mi genio viejo\, pero"
"",1,239,583,"hijos legítimos de él de los de su tiempo ilustrado\, y aunque me"
"",1,239,584,"cuesta ponerme a la moda\, io hago\, para que no se me tenga por"
"",1,239,585,"terco en el mundo y por idólatra de los usos del tiempo de don"
"",1,239,586,"Pelayo."
"",1,239,588,"Robe Ud. tiempo a su estudio para hablar conmigo algunos"
"",1,239,589,"ratos que los habitantes de las Tebaydas o de algunas posesiones"
"",1,239,590,"pobladas de la Turquía gustamos también saber lo que se hace"
"",1,239,591,"en los Londres\, los parises\, etc. donde tienen en uso común\,\, Rare."
"",1,239,592,"temporum felicitate\, etc.\, ete."
"",1,239,594,"Por el parlamentario que ha regresado\, trayendo la ratifi-"
"",1,239,595,"cación del canje propuesto por ese señor y fijado para el 15 «ei"
"",1,239,596,"entrante setiembre se confirma la ida del general Canterac con"
"",1,239,597,"dos batallones a no sé que punto de la Costa; dice que en Mojo"
"",1,239,598,"(punto fortificado) hay 1500 hombres que el día de su entrada"
"",1,239,599,"los vio haciendo ejercicio en el Campo que Marquiegui con su"
"",1,239,600,"caballería ocupa el largo del Río de San Juan\, y que el cuartel"
"",1,239,601,"general existe en Tupiza. Dice otras varias cosas\, de que infiero\,"
"",1,239,602,"puede hacer collera con don Calixto Gaona\, y me decido\, que lo"
"",1,239,603,"pescuecerá a éste\, motivo porque evito garabatearlas."
"",1,239,605,"Ha traido su carguita de Tocuyos ¡qué miseria! ¡qué crédito"
"",1,239,606,"para los oficiales! especialmente\, que deben suponer sea la mues-"
"",1,239,607,"tra\, cuando lo mandan en esa comisión\, para que se destinan su-"
"",1,239,608,"jetos de buena presencia\, de lucimiento en su lenguaje\, de regular"
"",1,239,609,"oje militar\, de conocimientos en la ciencia de la guerra y de de-"
"",1,239,610,"coro\, que haga juego con las anteriores calidades ¡qué desgracia"
"",1,239,611,"amigo! lamentémosla\, pues para con aquellos sin duda hemos"
"",1,239,612,"quedado tan acreditados como lo están para con las naciones cui-"
"",1,239,613,"tas los habitantes de los areniscos terrenos del cabo de Buena"
"",1,239,614,"Esperanza."
"",1,240,617,"248 LUIS GÚEMES"
"",1,240,619,"Diga Ud. un mil cariños a mi señora su madre y doña Do-"
"",1,240,620,"lores a quienes aprecio en mi corazón."
"",1,240,621,"Que Ud. me ocupe en cuanto puedo valer deseo\, como su ver-"
"",1,240,622,"dadero amigo que B.S. M."
"",1,240,623,"Agustín Dávila"
"",1,240,624,"P.D. En agosto 17."
"",1,240,626,"Me han asegurado\, que la cu iosidad y buen gusto de Ud."
"",1,240,627,"cultivados por más de un año en la Roma Americana\, le han he-"
"",1,240,628,"cho traer varias flores en semillas y algunos libros modernos en-"
"",1,240,629,"tretenidos. Si fuese cierto\, me alegro infinito. así por los ade-"
"",1,240,630,"lantos de un amigo\, como por lo que me pudiera tocar a mérito"
"",1,240,631,"de mi poca vergiienza y genio (adquirido) Franciscano; estimaré"
"",1,240,632,"a Ud. pues\, la gracia\, de que me dé algunas semillas de las que"
"",1,240,633,"pudieran sobrarle y me preste tal cual librito\, en especial si"
"",1,240,634,"tratan de escuela de niños\, porque me veo empeñado en la edu-"
"",1,240,635,"cación de cuatro hermanitos y en la formación de un jardincito"
"",1,240,636,"que haga el virtuoso pasatiempo de una madre y hermanita que"
"",1,240,637,"la Providencia me ha dado por el feliz enlace que tuve con su"
"",1,240,638,"servidora mi Luisa quien saluda a Ud. en igual a lo que lo hace"
"",1,240,639,"su invariable"
"",1,240,641,"r Dávila"
"",1,240,643,"Si los libros fuesen de venta avíseme los precios de los que"
"",1,240,644,"quiera mandarme\, o remítame la nota para elegir\, pero con indi-"
"",1,240,645,"cación de lo que más merezca el concepto de Ud."
"",1,240,647,"No se admire de mi escandalosa filosofía\, viéndose pensar\,"
"",1,240,648,"en momento de abrazarse el mundo\, en flores y escuela; este sis-"
"",1,240,649,"tema he adoptado para no perder la vena de mi juicio."
"",1,240,651,"[M.o. y fotocopia en N.A.]"
"",1,240,655,"MISION DE CASTRO Y ZUVIRIA"
"",1,240,656,"ANTE BERNABE ARAOZ"
"",1,240,658,"[CARTA DE GUÚEMES A PEDRO IGNACIO CASTRO"
"",1,240,659,"Y FACUNDO ZUVIRIA]"
"",1,240,661,"RESERVADA"
"",1,240,663,"Señores doctores don Pedro Ignacio Castro y don Facundo"
"",1,240,664,"Zuviría."
"",1,241,668,"GÚEMES DOCUMENTADO 249"
"",1,241,670,"Mis apreciadísimos amigos y señores:"
"",1,241,672,"Las superiores cualidades que se reúnen en Uds. me han de-"
"",1,241,673,"cidido exclusivamente a comisionarlos para los objetos que abraza"
"",1,241,674,"el adjunto oficio: de todo lo acaecido instruyo a Uds. con las"
"",1,241,675,"copias que acompaño; a más que deben estarlo por lo que han"
"",1,241,676,"presenciado en ésa."
"",1,241,678,"Este paso me ea forzoso dar en obsequio de nuestra común"
"",1,241,679,"felicidad y prevenir (si surte efecto) todos los males que serán"
"",1,241,680,"consiguientes a la resolución que forzosamente tomaré de atacar"
"",1,241,681,"a ese gobernador?.\,"
"",1,241,683,"Yo suplico a Uds. que no se excusen de esta diligencia\, que"
"",1,241,684,"cediendo en beneficio de la causa común\, y de la humanidad\, es."
"",1,241,685,"también un deber de este afectísimo y servidor de Uds."
"",1,241,687,"Mau tín Giemes"
"",1,241,688,"Salta\, agosto 12 de 1820."
"",1,241,690,"[M. o. y fotocopia en N.A.]"
"",1,241,692,"Al dorso hay esta anotacibn\, que me parece de ietra de Zorrilla: '""Co-"
"",1,241,693,"misión de Giiemes a Tucumán el año 20 compuesta de señores Castro y"
"",1,241,694,"Zuviría. D.G."
"",1,241,696,"Nota: Esta carta la publicamos también en el “Epistolario”\, del"
"",1,241,697,"tomo 6 de esta obra\, bajo el número 338\, pág. 438. F.M. G."
"",1,241,699,"[BORRADORES DE OFICIO DE CASTRO BARROS Y ZUVIRIA"
"",1,241,700,"AL GOBERNADOR DE CATAMARCA]"
"",1,241,702,"1% Comisionados por el gobernador intendente de la provincia"
"",1,241,703,"de Salta y general en jefe del Ejército de Observación don Mar-"
"",1,241,704,"tín Miguel de Gijemes para solicitar de este gobierno los útiles"
"",1,241,705,"de guerra y artículos necesarios para realizar la expedición al"
"",1,241,706,"Perú contra el común enemigo\, hemos tocado en la falta de uno"
"",1,241,707,"de los principales para su realización. Tal es la de doce mil pie-"
"",1,241,708,"dras de chispa de que carecen ambas Provincias. A efecto de que"
"",1,241,709,"V.S. se sirva\, remitirlas de ésa a disposición de dicho señor ge-"
"",1,241,710,"neral o las mande labrar con la posible brevedad en caso de no"
"",1,241,711,"tenerlas prontas\, es que nos dirigimos a V.S. en la presente co-"
"",1,241,712,"municación."
"",1,241,714,"Sería de nuestro deber indicar a V.S. el estado brillante en"
"",1,241,715,"que se halla la expedición\, sino lo creyéramos informado de todo"
"",1,241,716,"por comunicaciones oficiales de nuestro gobierno; pero baste decir"
"",1,241,717,"a V. S. que a mérito de su actividad bien conocida\, de los heroicos"
"",1,241,719,"l1 Bernabé Aráoz."
"",1,242,722,"250 LUIS GÚEMES"
"",1,242,724,"sacrificios de lá provincia de Salta y de ese generoso entusiasmo"
"",1,242,725,"que preside siempre a sus empresas\, estaría ya en marcha un"
"",1,242,726,"ejército contra el común enemigo\, si la falta. de algunos artículos\,"
"",1,242,727,"siendo uno de ellos el que solicitamos de V. S.\, no hubiese retar-"
"",1,242,728,"dado sus salidas."
"",1,242,730,"22% Comisionados por el gobernador intendente de la provincia"
"",1,242,731,"de Salta y general en jefe del Ejército de Observación don Martín"
"",1,242,732,"Miguel Giemes para solicitar de este gobierno y provincia los"
"",1,242,733,"útiles de guerra necesarios para realizar la expedición al Perú"
"",1,242,734,"contra el común «enemigo\, hemos tocado en la falta de uno de"
"",1,242,735,"ios artículos principales para su realización. Tal es la de 12 mil"
"",1,242,736,"piedras de chispa\, que no puede facilitar este gobierno por care-"
"",1,242,737,"cer de ellas. Al objeto que V.S. las remita de ésa a disposición"
"",1,242,738,"de o las mande labrar en el caso de no tenerlas hechas\, es que"
"",1,242,739,"nos dirigimos a V. S. en la presente comunicación."
"",1,242,741,"Sería de nuestro deber indicar a V. S. el estado brillante de"
"",1,242,742,"la expedición\, si no lo supusiésemos informado per comunicacio-"
"",1,242,743,"nes oficiales del jefe comitente; baste decir a V. S. que a mérito"
"",1,242,744,"de la actividad bien conocida de éste\, de los sacrificios extraordi-"
"",1,242,745,"narios de la provincia de Salta\, del entusiasmo que preside a sus"
"",1,242,746,"empresas\, estaría ya en marcha contra el enemigo\, si la falta de"
"",1,242,747,"pocos artículos y uno «e ellos el que solicitamos de V. S. no retar-"
"",1,242,748,"dase su salida. Para acelerar ésta\, para cumplir el compromiso"
"",1,242,749,"con el señor San Martín\, y las órdenes que al efecto tiene dadas\,"
"",1,242,750,"para aprovechar la actual debilidad del enemigo por la desmo-"
"",1,242,751,"ralización\, para destruirlo\, o al menos ocupar' su atención\, apoyar"
"",1,242,752,"la deserción\, alentar y conmover los pueblos interiores\, posesio-"
"",1,242,753,"narnos de Tarija privándole de cuanto ella le suministra\, servir"
"",1,242,754,"al fin de sostén al orden en aquellas provincias y de plantel 2"
"",1,242,755,"un nuevo y grande Ejército que unido al del inmortal jefe de los"
"",1,242,756,"Andes sea el espanto del enemigo y consolide para siempre la"
"",1,242,757,"libertad de América; para acelerarla repito\, y llenar los objetos"
"",1,242,758,"que expuestos en compendio\, se promete la citada expedición es"
"",1,242,759,"que pedimos a V.S. por la vida de la Patria que sin pérdida de"
"",1,242,760,"momentos a la brevedad posible\, remita el auxilio que tenemos"
"",1,242,761,"indicado *."
"",1,242,763,"¡M.o. y fotocopia en N.A.]"
"",1,242,765,"1 Estos son dos borradores de letra de Zuviría. Creo que el 1% sea"
"",1,242,766,"el adoptado y remitido al gobernador de Catamarca\, porque su redacción y"
"",1,242,767,"su escritura son más correctas que en el 2% D.G."
"",1,243,770,"GÚEMES DOCUMENTADO 251"
"",1,243,772,"[OFICIO DE ARTEAGA A GORRITI Y MONJE Y ORTEGA]"
"",1,243,774,"El congreso de la provincia de Tucumán contestando mi con-"
"",1,243,775,"sulta que le dirigí en 6 del corriente relativamente a los dos ar-"
"",1,243,776,"tículos propuestos por esta provincia en orden 11 del que rige"
"",1,243,777,"me dice lo que sigue:"
"",1,243,779,"""El congreso de la Provincia en vista de la consulta que Ud."
"",1,243,780,"le dirige fecha 6 del corriente sobre los dos últimos artículos «de"
"",1,243,781,"los pactos con el benemérito gobierno y provincia de Salta des-"
"",1,243,782,"pués de las más serias meditaciones ha conceptuado justamente"
"",1,243,783,"aprobar la prudente medida con que ha manejado el desempeño"
"",1,243,784,"de su confianza sin entrar en la sanción de unos artículos que"
"",1,243,785,"no eran privativos del conocimiento de la provincia sola. ni esta-"
"",1,243,786,"ban en la esfera de las facultades concedidas a su comisión: \,?"
"",1,243,787,"reconocimiento de un general en jefe de la expedición que se"
"",1,243,788,"proyecta jamás podría en las circunstancias realizarse por esta"
"",1,243,789,"provincia sin prevenir inconsideradamente las superiores delibe-"
"",1,243,790,"ruciones del Congreso provincial a que se nos invita oficialmente"
"",1,243,791,"con sólo el objeto de elegir una autoridad suprema que desig-"
"",1,243,792,"nando el jefe general organice su fuerza\, le apreste\, y auxilie"
"",1,243,793,"con los recursos que proporcionalmente correspondan a los pue-"
"",1,243,794,"blos representados; a esta misma autoridad que el voto libre de"
"",1,243,795,"los pueblos invitados crease para confianza tan importante\, Y"
"",1,243,796,"sagrada\, le será exclusiva\, y propia la facultad de demandar ="
"",1,243,797,"los pueblos una razón individual de todos los útiles militares\,"
"",1,243,798,"pertrechos\, y existencias disponibles pertenecientes a la Nación"
"",1,243,799,"para con arreglo a ella calcular la fuerza que haya de hacerse"
"",1,243,800,"efectiva\, y armarla de todos los artículos que serán necesarios"
"",1,243,801,"para. adaptarla a su más pronta marcha; así es que este gobierno"
"",1,243,802,"desde los primeros momentos de su instalación dio en oportuni-"
"",1,243,803,"dad la más exacta e individual nota de cuantos enseres\, y especies"
"",1,243,804,"habia dejado el ejército en su regreso a la de Córdoba\, compro-"
"",1,243,805,"metiéndose a tenerla en la mejor custodia\, y pronta a darle el"
"",1,243,806,"destino\, que la suprema autoridad de la nación determinase;"
"",1,243,807,"concluyendo últimamente que así como le son de toda su acepta-"
"",1,243,808,"ción los demás artículos de los tratados\, le es muy sensible a esta"
"",1,243,809,"corporación reconocerse sin facultades por sí sola a sancionar los"
"",1,243,810,"de la consulta; sin embargo de que en cualesquiera acontecimiento"
"",1,243,811,"eversivo del orden público de ambas provincias y mucho más de"
"",1,243,812,"la causa común será infaltable en la provincia la pronta eroga-"
"",1,243,813,"ción de los pertrechos\, municiones\, v demás útiles que se necesi-"
"",1,243,814,"ten: lo que de orden de Su Alteza se le comunica a Ud. para su"
"",1,243,815,"gobierno e inteligencia."""
"",1,244,818,"252 LUIS GUEMES"
"",1,244,820,"Lo transcribo a V. S. para su conocimiento esperando su con--"
"",1,244,821,"testación."
"",1,244,822,"Dios guarde a Uds\, muchos años\, Salta\, agosto 19 de 1820."
"",1,244,824,"Serapión José de Arteaga"
"",1,244,826,"Señores diputados de esta ciudad doctores don José Ignacio"
"",1,244,827,"«de Gorriti\, y don Juan de la Cruz Monje."
"",1,244,829,"M. o. y fotocopia en N. A.]"
"",1,244,830,"Nota: El bastardillado es nuestro. F.M.G."
"",1,244,832,"[OFICIO DE CASTRO BARROS Y ZUVIRIA A GUEMES]"
"",1,244,834,"Personados en ésta el 19 del corriente\, lo fuimos también"
"",1,244,835,"ante el jefe de la Provincia y expuesto en todas sus partes el"
"",1,244,836,"objeto de nuestra misión prometió franquearnos cuanto pudiese"
"",1,244,837,"con arreglo a los artículos de instrucción\, y algunos más que"
"",1,244,838,"agregamos. Espero resolverlo de acuerdo con el congreso a quien"
"",1,244,839,"reprodugimos lo anteriormente expuesto al citado jefe\, y presen-"
"",1,244,840,"tamos la nota de auxilios con que debía contribuir esta Provincia\,"
"",1,244,841,"esperamos su contestación para ponerla en noticia de V. S."
