"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",1,20,322,"Como consecuencia directa de la desaparición de tantos papeles\, especialmente los sanmartinianos\, la figura histórica de"
"",1,20,323,"Güemes quedó reducida de lo que realmente fue a la de un simple jefe secundario\, o algo así\, hasta que la exitosa y divulgada"
"",1,20,324,"compulsa de documentos supletorios emprendida por nuestro tío"
"",1,20,325,"Domingo Güemes y continuada por nosotros vino a poner las cosas en su lugar."
"",1,20,326,"Cerramos así esta reseña sobre los papeles que quedaron en"
"",1,20,327,"el archivo de Güemes a la muerte de éste y de un modo especial sobre las cartas recibidas por él. A lo salvado del acervo"
"",1,20,328,"primitivo se han ido agregando a través del tiempo\, bien como"
"",1,20,329,"originales bien como copias\, muchas de las cartas dirigidas por"
"",1,20,330,"el prócer\, así como otros documentos más. Contamos\, pues\, con"
"",1,20,331,"los elementos suficientes para que de esta 'Presentación” surja"
"",1,20,332,"la real figura histórica de que hablamos."
"",2,39,1,"SERVICIOS MILITARES DE GUEMES DESDE"
"",2,39,2,"SU INGRESO COMO CADETE EN SALTA\,"
"",2,39,3,"HASTA SU PRIMER TRASLADO"
"",2,39,4,"A BUENOS AIRES (1799-1805)"
"",2,39,5,"1) Ingreso de Giiemes en el Ejército"
"",2,39,6,"“Regimiento Infantería de Buenos Aires - 32 Batallón 7% Compañía"
"",2,39,7,"Pie de lista de los individuos de dicha Compañía destacados"
"",2,39,8,"en esta Capital y pasan revista de Comisario en el mes de la"
"",2,39,9,"fecha."
"",2,39,10,"Teniente don Antonio de Torres . p."
"",2,39,11,"Con premio | Sargento primero Juan Mejía .. p. Y enfermos"
"",2,39,12,"de 6 reales Sargento segundo Nicolás de"
"",2,39,13,"| GUZMÁN ooo p."
"",2,39,14,"Con premio + Tambor Juan González ......... p."
"",2,39,15,"de 9 reales ! Bartolomé Julián .............. P."
"",2,39,16,": Joaquín Pucho ............ p."
"",2,39,17,"Con premio) pose Paleo ocoiooioooo\, >."
"",2,39,18,"( Juan de Lago -........... P."
"",2,39,19,"Con vremio | Martín García ...o..o.ooo.o.. P."
"",2,39,20,"de Eteales Antonio Alcina +..<..<..=.==.- \,."
"",2,39,21,"( Estevan Castaño .......... p:"
"",2,39,22,"Juan Barrantes .......o.o.. p."
"",2,39,23,"Juan Gallardo ............ p-"
"",2,39,24,"Josef de la Torre .........- p."
"",2,39,25,"Feliz AUtes +... ..ooooooo. Pp."
"",2,39,26,"Francisco Bravo .......... p."
"",2,39,27,"Manuel Baldivieso ......... p."
"",2,40,28,"31 LLUIE GOEMES"
"",2,40,29,"eto"
"",2,40,30,"Se agregó"
"",2,40,31,"este destacamento | Cadete don Martín Giiemes p. Su haber de"
"",2,40,32,"por orden del co- 13 de co-"
"",2,40,33,"ronel | rriente."
"",2,40,34,"Salta\, 15 de febrero de 1799."
"",2,40,35,"Nicolás de Guemán"
"",2,40,36,"Don Gabriel de Gúemes Montero\, Tesorero Ministro prin-"
"",2,40,37,"cipal de Real Hacienda y Comisario de Guerra en esta Provin-"
"",2,40,38,"cia por S.M. (que Dios guarde\, etc.)"
"",2,40,39,"""Certifico que hoy día de la fecha se me han presentado en"
"",2,40,40,"revista todos los individuos comprendidos en la antecedente rela-"
"",2,40,41,"ción incluso el cadete don Martín Miguel de Giiemes\, a quien se"
"",2,40,42,"le dio de alta el trece de este mes en virtud de la filiación con"
"",2,40,43,"que se me presentó de aquella fecha y para que conste doy la"
"",2,40,44,"presente en Salta a quince de febrero de mil setecientos noventa"
"",2,40,45,"y Mueve\,"
"",2,40,46,"“Gabriel de Giiemes Montero"
"",2,40,47,"""Intervine"
"",2,40,48,"LUZ."
"",2,40,49,"(Manuscrito original en nuestro archivo)."
"",2,40,50,"Como se ve\, con fecha 15 de febrero de 1799 se hace la re-"
"",2,40,51,"vista de Comisario del destacamento\, pero se declara que el ca-"
"",2,40,52,"dete Giúemes fue dado de alta el día 13 del mismo mes en virtud"
"",2,40,53,"de la filiación de esta fecha con que se presentó. El 13 de fe-"
"",2,40,54,"brero de 1799 empieza\, pues\, la carrera militar de Martín Mi-"
"",2,40,55,"guel Giiemes. Tenía entonces 14 años 3 días\, pues había nacido el"
"",2,40,56,"8 de febrero de 1785."" (Domingo Giiemes.)"
"",2,40,57,"Gijemes\, dado de alta el 13 de febrero como de la 6% compa-"
"",2,40,58,"ñía\, fue agregado el 15 del mismo mes\, por orden superior (aquí"
"",2,40,59,"la ""orden del coronel"")\, a la 7%\, destacada en Salta. Parte de la"
"",2,40,60,"6% permaneció radicada de continuo en Potosí *. Teniente de ésta"
"",2,40,61,"1 a) Montevideo\, 1X/799\, ""Estado del Regimiento de Infantería de"
"",2,40,62,"Buenos Aires.. .\, en Potosí.. .\, Destinos... en Salta 2 sargentos\, 1 tambor"
"",2,40,63,"y 12 soldados\, totai 15” (A.G.N.\, Sub Inspección\, 1799\, legajo 9\, n?% 2084);"
"",2,40,64,"b) Potosí\, 2/1/802. ""Relxción de Utensilios de la sexta compañía del ter-"
"",2,40,65,"cer batalión del Regimiento de Infantería de Buenos Aires\, situado en"
"",2,40,66,"Potosí"" (A.G.N.\, Regimiento de Infantería de Es. As.\, 1803/810; e) Bue-"
"",2,40,67,"nos Aires 30/XI1/803. Del Sub Inspector. Remite extracto de revistas en"
"",2,40,68,"las que aparece ""la sexta con asiento en Potosí” (A.G.N.\, Sub Inspección\,"
"",2,40,69,"1803\, legajo 12\, n?% 2087)."
"",2,41,71,"SN EMIZ LiliEMiTA TH: A"
"",2,41,72,"fue Miguel Santistebán +\, quien\, al ser promovido a ayudante"
"",2,41,73,"mayor en el Regimiento de Infantería de Euenos Aires en 1799\,"
"",2,41,74,"se hallaba en Potosí':. Dicho Miguel era casado con Francisca"
"",2,41,75,"Manuela Giiemes\, hija ésta de Juan Manuel de Gijemes Hesles"
"",2,41,76,"y Manuela de Giiemes y Martierena?."
"",2,41,77,"¿Tuvo doña Francisca Manuela relación de parentesco con"
"",2,41,78,"don Gabriel? ¿Fue este parentesco la causa de que Giiemes\, en"
"",2,41,79,"ese entonces de 14 años de edad\, al sentar plaza\, lo hiciera por"
"",2,41,80,"insinuación de su pad e\, en la sexta compañía\, la misma en que"
"",2,41,81,"era oficial el esposo de Francisca Manuela? ¿De no haber sido"
"",2,41,82,"agregado por orden superior a la séptima\, Giiemes habría lle-"
"",2,41,83,"gado a prestar servicios en Potosí\, en donde revistaba como ''au-"
"",2,41,84,"sente"" ?”. Son temas que sugerimos a la indagación histórica ;"
"",2,41,85,"por eso los apuntamos aquí. La circunstancia de haber pertene-"
"",2,41,86,"cido Gliemes a una compañía no existente en Salta requiere su"
"",2,41,87,"explicación."
"",2,41,88,"Algunas de las condiciones para ingresar en el Ejército co-"
"",2,41,89,"mo cadete de tropas veteranas\, eran\, en aquel tiempo\, según"
"",2,41,90,"- Oficio de don Miguel de Tejada\, coronel del Regimiento de Infan-"
"",2,41,91,"tería\, a la superioridad. Buenos Aires\, 1 de julio de 1789 (A.G.N.\, Sub-"
"",2,41,92,"Inspección\, 1797/8\, legajo 7\, m* 2082 IX-28-7-2)."
"",2,41,93,"* a) 20/111/799\, A.G.N.\, Sub Inspección\, 1799\, legajo 8\, n* 2083; y"
"",2,41,94,"b) 1/X/799\, A.G.N.\, Estado del Regimiento de Infantería de Buenos Al-"
"",2,41,95,"res\, Sub Inspección n*% 2084\, IX-28-7-2\,"
"",2,41,96,"+ Juan de Gijemes\, vecino de Abionzo e hijo de Francisco de Gúemes"
"",2,41,97,"y María Gutiérrez de Sutil\, casó con Ana de Hesles\, y\, en segundas nupcias\,"
"",2,41,98,"<on Angela Gómez Fernández Campero; la primera esposa lo hizo padre"
"",2,41,99,"del ya dicho Juan Manuel\, quien llegó a ser Oficial Real de las Cajas de"
"",2,41,100,"Carangas; la segunda esposa\, de Francisco\, quien casó con Antonia Pru-"
"",2,41,101,"dencia de Martierena y Campero (viuda del licenciado Joaquín Pérez de"
"",2,41,102,"Uriondo)\, y alcanzó a ser coronel de milicias de la frontera y provincia"
"",2,41,103,"de Tomina\, de la Audiencia de Charcas alguacil mayor del Tribunal di la"
"",2,41,104,"Inquisición y Superintendente General interino del Banco de Potosí. Obran"
"",2,41,105,"al respecto en nuestro poder\, un oficio original datado en Carangas el 2"
"",2,41,106,"de abril de 1762; un certificado expedido por el Archivo de Chile el 13"
"",2,41,107,"ae enero de 1961\, y copia manuscrita de un ""Indice Cronológico” (1912)"
"",2,41,108,"del ""Archivo del Marqués del Valle de Tojo""."
"",2,41,109,"% R) Potosi\, 26 de agosto de 1800. Del gobernador don Juan Antonio"
"",2,41,110,"de Urquiza\, Acompaña un estado de la fuerza allí destacada\, con respecto"
"",2,41,111,"a la sexta compañía del tercer batallón del Regimiento de Infantería de"
"",2,41,112,"Euenos Aires\, dice: ""Bajas (ausentes) en Salta un soldado"" (A.G.N.\, Po-"
"",2,41,113,"tosí\, 1800/802\, legajo n* 317); b) Potosí 16/1/804. Joseph Hernández Cer-"
"",2,41,114,"meño\, comandante de la guarnición de Potosi incluye los estados de fuerzas"
"",2,41,115,"en los que se registran 'Ausente ... en Salta un cadete de la sexta""..."
"",2,41,116,"(A.G.N.\, Potosí\, 1808/4\, n% 318). Sin duda el cadete aludido en b) es"
"",2,41,117,"Gijemes\, asi como quizás también el ""soldado"" de a. Los cadetes en cierta"
"",2,41,118,"manera eran tenidos por soldados; se les abonaban por la Reul Hacienda"
"",2,41,119,"las ""estancias"" de oficiales\, aun cuando no gozaban más sueldo que el de"
"",2,41,120,"soldado (A.G.N.\, 4/1X/797\, Intendencia de Salta\, 1789/8094. n9 267)"
"",2,42,121,"de Ls GRMESZ"
"",2,42,122,"Beverina (El Virreinato de las Provincias Unidas del Río de la"
"",2,42,123,"Plata\, su organización inilitar) y Monferini (Historia de la Na-"
"",2,42,124,"ción Argentina\, tomo 1VY\, segunda parte)\, ""ser hijodalgo noto-"
"",2,42,125,"rio"" o hijo de oficial de capitán para arriba o nieto de teniente"
"",2,42,126,"coronel como mínimo\, y tener cultura e ilustración satisfacto-"
"",2,42,127,"rias. Giiemes reunía todas estas condiciones: era hijodalgo por"
"",2,42,128,"sus dos progenies; era nieto de Martín Miguel de Goyechea y de"
"",2,42,129,"Antonio de la Corte y Rosas\, maestre de campo el uno y el otro."
"",2,42,130,"Sobre su cultura e ilustración nos hemos ocupado en ""Estudios"
"",2,42,131,"de Giiemes”."
"",2,42,132,"2) Giiemes al frente del destacamento del ""Fijo"""
"",2,42,133,"existente en Salta"
"",2,42,134,"""Regimiento Infantería de Buenos Aires tercer Batallón sép-"
"",2,42,135,"tima Compañía."
"",2,42,136,"Pie de Lista de los Individuos de dicha Compañía Destaca-"
"",2,42,137,"dos en esta Capital y pasan Revista de Comisario en el mes de"
"",2,42,138,"la fecha."
"",2,42,139,"6% del 30"
"",2,42,140,"Cadete don Martín Giiemes .. p."
"",2,42,141,"Con premio de Maitín García ............ p-"
"",2,42,142,"3 reales Antonio Alsina ..........-. P."
"",2,42,143,"Con premio de Juan Barrantes ........... p."
"",2,42,144,"6 reales Juan Gallardo ............ p."
"",2,42,145,"Carlos Traveza ........... Pp."
"",2,42,146,"Rafael Palavecino ......... p."
"",2,42,147,"Totál ser: :emurra 6"
"",2,42,148,"Salta\, 6 de diciembre de 1802"
"",2,42,149,"BajaS +....o. ooo... 4"""
"",2,42,150,"Sargento Segundo Nicolás"
"",2,42,151,"de Guzmán y Juan de La-"
"",2,42,152,"go se retiran del servicio"
"",2,42,153,"Martín Miguel de Giiemes con 30 reales por fin de"
"",2,42,154,"noviembre anterior. Feliz"
"",2,42,155,"Autes\, y Manuel Baldivie-"
"",2,42,156,"so\, usaron Licencia final"
"",2,42,157,"por fin de dicho mes."
"",2,42,158,"Don Nicolás de Villacorta y Ocaña. Contador Ministro Principal"
"",2,42,159,"de Real Hacienda de la Provincia de Salta\, y Comisario de Gue-"
"",2,42,160,"rra\, etc."
"",2,43,161,"GUÚEMES DOCUMENTADO á7"
"",2,43,162,"Certifico que hoy día de la fecha se me han"
"",2,43,163,"presentado en revista todos los individuos"
"",2,43,164,"que menciona el anterior Pie de Lista\, y para"
"",2,43,165,"que así conste lo firmo en Salta a diez de di-"
"",2,43,166,"ciembre de mil ochocientos dos."
"",2,43,167,"Nicolás de Villacorta"
"",2,43,168,"y Ocaña"
"",2,43,169,"Intervine."
"",2,43,170,"Luz"""
"",2,43,171,"[Archivo y Biblioteca Históricos de Salta\, carpeta especial\, 'Giiemes"".]"
"",2,43,172,"NOTA:"
"",2,43,173,"Las visitas de comisario anteriores a la de diciembre de 1802"
"",2,43,174,"lo presentan como simple adscripto a la Y* compañía a cargo"
"",2,43,175,"del sargento segundo don Nicolás de Guzmán. A partir de aquella"
"",2,43,176,"fecha Giiemes pasa a comandar el destacamento existente en"
"",2,43,177,"Salta\, el que a las veces\, además de la 6%\, llegó a comprender"
"",2,43,178,"también efectivos de otras compañías. Esta Comandancia signi-"
"",2,43,179,"ficó el primer ascenso para él\, porque\, haya sido de hecho o"
"",2,43,180,"haya sido de derecho\, comenzó a ejercer funciones de un ver-"
"",2,43,181,"dadero alférez (o subteniente) graduado."
"",2,43,182,"3) El virrey Sobremonte dispone se despache"
"",2,43,183,"al cadete Giiemes a la capital de Buenos Aires"
"",2,43,184,"a) Resumen marginal de un oficio del gobernador de Salta"
"",2,43,185,"don Rafael de la Luz\, del 2 de mayo de 1805."
"",2,43,186,"“N9 066\,"
"",2,43,187,"El Intendente Gobernador y Capitán de la Provincia de Salta."
"",2,43,188,"Hace presente que la tropa del Regimiento de Buenos Ai-"
"",2,43,189,"res existente en aquella provincia*\, está reducida a un cadete"
"",2,43,190,"y tres soldados viejos\, por lo que no es suficiente para auxiliar"
"",2,43,191,"las urgencias que tenga la Presidencia de Charcas"" ”."
"",2,43,192,"b) Cubierta en que se consigna el borrador de la respuesta"
"",2,43,193,"dada por el virrey Sobremonte."
"",2,43,194,"""Enterado por la contestación de V.S. del 2 del corriente"
"",2,43,195,"del corto auxilio que puede franquear al señor Presidente de"
"",2,43,196,"$ Advierta el lector que esta tropa\, aunque destacada en Salta\, no era"
"",2,43,197,"de aquella provincia\, sino del Regimiento de Buenos Aires cuyos efectivos"
"",2,43,198,"estaban distribuidos por todo el Virreinato."
"",2,43,199,"7 El oficio es extenso. No lo publicamos aquí\, ya que este resumen"
"",2,43,200,"nos excusa de ello. Sólo diremos que por su texto se aclara que tales ''ur-"
"",2,43,201,"gencias'” nacían de la necesidad de defenderse contra las incursiones de los"
"",2,43,202,"indios infieles en la frontera de Tomina."
"",2,44,203,"y LIA CUEMES"
"",2,44,204,"Charcas en caso de pedirlo de esa guarnición\, respecto a haber"
"",2,44,205,"quedado reducida a un cadete y tres soldados viejos\, de los que"
"",2,44,206,"han pedido y esperan ... dos sus Licencias* prevengo a V.S."
"",2,44,207,"io haga así entender a dicho señor para su gobierno y despache"
"",2,44,208,"al cadete a esta Capital\, a fin que reciba la instrucción corres-"
"",2,44,209,"pondiente a su clase."
"",2,44,210,"Mayo. 27/805"
"",2,44,211,"Señor Gobernador Intendente de Salta."""
"",2,44,212,"[A. G.N.\, IX-5-7-4\, Intendencia de Salta\, 1805/7\, n% 966. Fotocopia en N.A.]"
"",2,44,213,"Este documento podría inducir a suponer que Giilemes es-"
"",2,44,214,"taba allí militarmente inactivo casi por completo y que a fa vez"
"",2,44,215,"carecía de instrucción adecuada a su condición de cadete. Pron-"
"",2,44,216,"to verá el lector que las cosas no eran así."
"",2,44,217,"4) Giiemes se dispone a partir para Buenos Aires"
"",2,44,218,"""Excelentísimo Señor"
"",2,44,219,"Habiendo comunicado a don Martín Gijemes\, cadete del Re-"
"",2,44,221,"La Presidencia de Charcas no podía ser auxiliada tanipoco desde"
"",2,44,222,"Potosí por cuanto las fuerzas del '""Fijo'"" en esta ciudad habían quedado"
"",2,44,223,"reducidas igualmente a su mínima expresión. Así lo manifiesta el propio"
"",2,44,224,"Gobernador Intendente de Potosí\, cuando\, con fecha 26 de julio de 1804"
"",2,44,225,"hablando de las dos compañías veteranas existentes en aquella plaza\, dice"
"",2,44,226,"que su fue za ""sólo es de nueve hombres entre ambas"" (A.G.N.\, Potosí\,"
"",2,44,227,"1803/4\, n? 318)."
