"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",2,73,303,"Frente\, en el ínterin éste con su caballería y Cholada me cargaba"
"",2,73,304,"por retaguardia y flancos; con tan bella ocasión traté al momen-"
"",2,73,305,"to de darles un golpe de mano\, para lo cual el 27 a las 8 de la no-"
"",2,73,306,"che\, dejando en esta guarnición suficiente al mando del coronel"
"",2,73,307,"Carratalá\, salí con parte de los batallones de Extremadura y Cas-"
"",2,73,308,"tro\, 40 cazadores montados\, una pieza\, mi escolta y 12 de la par-"
"",2,73,309,"tida del país con la idea de destruir dicha combinación\, y hacer"
"",2,73,310,"un reconocimiento sobre Pascaya para desbaratar a la Madrid y"
"",2,73,311,"Rojas. Con efecto el 29 antes del día sin ser sentidos entramos"
"",2,73,312,"en la Concepción y acto continuo mandé que los acreditados coro-"
"",2,73,313,"celes Vigil y Zenteno se dirigiesen por derecha e izquierda sobre"
"",2,73,314,"Coloma y la Compañía\, para sorprenderlos a la bayoneta\, y que"
"",2,73,315,"el sargento mayor agregado a Castro don Mnrtín Cardón con 30"
"",2,74,318,"GÚEMES DOCUMENTADO 81"
"",2,74,320,"de su cuerpo se dirigiese por otra vía a la misma hacienda para"
"",2,74,321,"caer sobre la eaballada que decían se hallaba pasando\, así como"
"",2,74,322,"mi ayudante de campo Reyes con parte de mi escolta sobre el ca-"
"",2,74,323,"mino de Tholomosa para asegurar los dispersos que prevalidos de"
"",2,74,324,"la obscuridad y monte tratasen de fugar\, por consiguiente se rea-"
"",2,74,325,"lizó en parte cuanto apetecía."
"",2,74,327,"Conociendo que no era necesario incomodar el todo de la tro-"
"",2,74,328,"pa\, ordenó al coronel Vigil quedase con el mando\, y avanzase con"
"",2,74,329,"los prisioneros\, efectos y demás a dicha hacienda de la compañía\,"
"",2,74,330,"mientras yo con la escolta de los granaderos y cazadores de Ex-"
"",2,74,331,"tremadura a las órdenes del benemérito comandante don Benito"
"",2,74,332,"García del Barrio\, 16 cazadores montados\, a las del apreciable"
"",2,74,333,"capitán Poveda con 8 del país\, me dirigí a Choclocla distante tres"
"",2,74,334,"leguas a paso de trote; pero viendo que el enemigo huía despavo-"
"",2,74,335,"rido\, escoltando otro depósito de caballada despreciable\, y que la"
"",2,74,336,"infantería no podía seguir el aire de marcha que se necesitaba\,"
"",2,74,337,"para hacerles repasar el Cachimayo por el camino de Chagua que"
"",2,74,338,"se dirigían\, les cargué con mi ayudante de campo Reyes\, el te-"
"",2,74,339,"niente Ruiz\, 12 de la escolta y 4 del país\, lo que a pesar de esfor-"
"",2,74,340,"zar en lo posible sus caballos no pudieron conseguir llenar el hueco"
"",2,74,341,"de mi deseo\, persiguiéndoles hasta las inmediaciones de Chagna"
"",2,74,342,"de donde volví a dormir a Choclocla\, en cuyo punto se habían"
"",2,74,343,"reunido ya los granaderos cazadores y resto de la caballería."
"",2,74,345,"En la mañana del 30 hice mi reunión con el coronel Vigil\, y"
"",2,74,346,"aunque en todo sentido convenía aproximarse a Pascaya\, como"
"",2,74,347,"estuviese con los prisioneros\, caballos\, ganados\, y demás cargado"
"",2,74,348,"de atenciones\, e ignorase los movimientos de La Madrid\, ordené"
"",2,74,349,"a dicho Vigil se replegase a la plaza\, y yo con la compañía de ca-"
"",2,74,350,"zadores de Extremadura\, la de granaderos de Castro\, mi escolta\,"
"",2,74,351,"y 6 del país con el distinguido capitán don Cayetano Amelles\, nom-"
"",2,74,352,"brado en aquel momento por jefe de E.M. [Estado Mayor] de aque-"
"",2,74,353,"lla sesión\, por haberse separado el activo teniente don Vicente Ga-"
"",2,74,354,"rín que lo desempeña como adicto desde mi ingreso en el mando\,"
"",2,74,355,"pasé a reconocer la Angostura y Chosa\, cayendo de sorpresa en la"
"",2,74,356,"madrugada del 1 del actual sobre Prada en San Agustín\, distante"
"",2,74,357,"9 leguas\, lo que verificado\, aunque se fugaron\, les perseguí dos le-"
"",2,74,358,"guas por caminos escabrosos."
"",2,74,360,"El 2 puesto en marcha\, y con pensamiento de introducirme"
"",2,74,361,"en Sella por la Pampa de los Barbechos\, y quebrada de Curulio"
"",2,74,362,"para atacar el campamento de Méndez\, cayéndole por su retaguar-"
"",2,74,363,"dia (que sin duda hubiera conseguido) se me avisó de un fuerte"
"",2,74,364,"tiroteo en la plaza\, el cual observé (aunque confuso) y me dirigí"
"",2,74,365,"sobre ella con la mayor velocidad caminando 7 leguas en menos"
"",2,74,366,"de tres horas (receloso no sin fundamento) pudiese haber bajado"
"",2,74,367,"La Madrid\, y trabándose la acción ya anunciada\, al dar vista a"
"",2,75,370,"gu Lille GUEMES"
"",2,75,372,"dicha\, noté el mayor silencio\, y dejando la infantería con el ga-"
"",2,75,373,"nado al paso regular me adelanté al galope por cerciorarme de lo"
"",2,75,374,"ocurrido\, como sé se impondrá V.S. por el adjunto parte original"
"",2,75,375,"del coronel Vigil que mandaba las fuerzas. y en este momento ya"
"",2,75,376,"próximo a entrar el ganado\, se me avisó les atacaba una partida\,"
"",2,75,377,"por cuya razón salí con la escolta\, que aún no había desensillado"
"",2,75,378,"y el coronel Vigil."
"",2,75,380,"Tengo la satisfacción de hacer a V.S. presente que en estos pe-"
"",2,75,381,"queños encuentros\, se han tomado a los enemigos porción de pro-"
"",2,75,382,"clamas seductivas\, 12 carabinas\, 2 cañones de ídem\, 3 llaves\, 3"
"",2,75,383,"sables\, 60 caballos útiles\, 3 cananas\, 20 lomillos\, 60 vacas\, 600"
"",2,75,384,"ovejas y muertos al famoso capitán Garay\, un teniente que se ig-"
"",2,75,385,"nora el nombre\, y 6 soldados\, con 8 caballos\, 16 prisioneros\, a más"
"",2,75,386,"14 que han sido destinados al trabajo de la división por conside-"
"",2,75,387,"rarlos de poco delito\, sin contar varias caballerías de que se han"
"",2,75,388,"habilitado los beneméritos oficiales de ambos batallones\, que aun-"
"",2,75,389,"que útiles no lo son a la caballería por su poca talla\, escapándose"
"",2,75,390,"Uriondo con el resto de su tropa\, desnudo por lo práctico de la"
"",2,75,391,"quebrada y monte\, sin más pérdida por nuestra parte que una"
"",2,75,392,"cuchillada de poca consideración que recibió en el brazo izquierdo"
"",2,75,393,"el húsar de mi escolta Juan Rodríguez al cargar al teniente referi-"
"",2,75,394,"do que traía las proclamas\, como igualmente haberles hecho co-"
"",2,75,395,"nocer que las armas de S.M. (siempre triunfantes)\, saben escar-"
"",2,75,396,"mentar y represar con ventaja en calidad y número lo que aque-"
"",2,75,397,"llos con sus raterías se llevan persiguiéndoles con velocidad aun"
"",2,75,398,"en lo más recóndito de sus quebradas\, con desprecio de sus fuer-"
"",2,75,399,"zas y amagos que hacen por todas partes\, sintiendo únicamente"
"",2,75,400,"no elevar a V.S. el resultado de una acción decisiva\, por cuanto"
"",2,75,401,"esta clase de enemigos\, jamás la han admitido\, aun en los distin-"
"",2,75,402,"tos casos que me he presentado con la 3ra. parte de fuerzas persi-"
"",2,75,403,"guiéndoles a grandes distancias por pampas y caminos inaccesi-"
"",2,75,404,"bles\, sin que cosa alguna y el obrar en masa la provincia en unión"
"",2,75,405,"de su caballada\, me haya impuesto un solo momento manifestán-"
"",2,75,406,"dole al mismo tiempo que en estas pequeñas acciones\, y demás"
"",2,75,407,"ocurrencias\, desde mi ingreso a esta provincia los señores jefes\,"
"",2,75,408,"oficialidad y tropas que tengo el honor de mandar han llenado con"
"",2,75,409,"entusiasmo su deber\, haciéndose acreedores a la alta considera-"
"",2,75,410,"ción de V.S. no permitiendo la equidad de la justicia recomenda-"
"",2,75,411,"ción particular\, su agravio de otros."
"",2,75,413,"Dios guarde a V.S. muchos años. Tarija\, octubre 3 de 1817."
"",2,75,414,"Mariano Ricafort. Señor general en jefe del ejército real dei"
"",2,75,415,"Perú\, don José de la Serna."
"",2,75,417,"[Gaceta del Gobierno de Lime\, Madrid\, 1971\, t. 111\, 1818\, págs. 1/5.]"
"",3,206,2,"T1"
"",3,206,4,"EL CABILDO DE JUJUY RELEVA"
"",3,206,5,"AL DIPUTADO TEODORO SANCHEZ"
"",3,206,6,"DE BUSTAMANTE"
"",3,206,8,"[ACTA DEL CABILDO DE JUJUY DE 25 DE"
"",3,206,9,"FEBRERO DE 1818]"
"",3,206,11,"En la ciudad de San Salvador de Jujuy en veinticinco de fe-"
"",3,206,12,"brero de mil ochocientos dieciocho. Los señores de este ilustre"
"",3,206,13,"cabildo que lo son el señor don Manuel Lanfranco alcalde ordi-"
"",3,206,14,"nario de 1% voto teniente gobernador intendente y sargento ma-"
"",3,206,15,"yor de gauchos don Pablo José de Mena alcalde ordinario de se-"
"",3,206,16,"gundo voto don Fermín de la Quintana regidor alférez nacional"
"",3,206,17,"y capitán del escuadrón de línea de la Quebrada don Miguel de la"
"",3,206,18,"Bárcena regidor fiel ejecutor\, don José Patricio Puch\, regidor"
"",3,206,19,"defensor de pobres y menores\, don Juan José Iramain\, regidor"
"",3,206,20,"alcalde provincial y teniente de gauchos don Juan Bautista Pérez"
"",3,206,21,"regidor de obras públicas y sargento mayor graduado don Juan"
"",3,206,22,"José Guzmán regidor de fiestas de ciudad y teniente de ejército"
"",3,206,23,"retirado (juntos y congregados); don Alejandro Torres\, síndico"
"",3,206,24,"procurador de la ciudad; hallándose juntos y congregados en"
"",3,206,25,"esta sala capitular a son de campana para tratar las cosas con-"
"",3,206,26,"cernientes al bien y utilidad del público dijeron: que este virtuoso"
"",3,206,27,"pueblo y su campaña\, por su constancia energía\, disposición en"
"",3,206,28,"los sagrados derechos e inviolables de su libertad\, merece un lu-"
"",3,206,29,"gar preferente entre los demás; porque invadido con frecuencia"
"",3,206,30,"por los enemigos ha sufrido quebrantos indecibles\, que lo han"
"",3,206,31,"puesto en el total exterminio de su destrucción. La fortuna de"
"",3,206,32,"sus vecinos toca al imposible de repararla\, sus recursos y arbi-"
"",3,206,33,"trios agotados\, y aniquilados; y a pesar de su actual decadente"
"",3,206,34,"estado\, no desmaya en la empresa que adoptó\, a sus principios\,"
"",3,206,35,"antes bien da nuevas y diarias pruebas de estimar los sacrificios"
"",3,206,36,"que carecer de su amada libertad. En este concepto desea tener"
"",3,206,37,"en la augusta corporación\, un representante testigo presencial"
"",3,206,38,"de lo que ha sucedido en él\, en los dos Ultimos años que han co-"
"",3,206,39,"rrido mediante un conocimiento práctico en la campaña por el"
"",3,206,40,"que eleve sus clamores a las primeras autoridades\, y solicite el"
"",3,207,43,"¿l6 Lina GLTEMER"
"",3,207,45,"remedio que necesita. Que aunque actualmente sirve este hono-"
"",3,207,46,"rífico encargo el doctor don Teodoro Sánchez de Bustamante"
"",3,207,47,"pero su ocupación tan dilatada\, tan grave y de tanta influencia\,"
"",3,207,48,"con los dos años dedicados en este servicio\, que merecen y es muy"
"",3,207,49,"justo rote entre los buenos y fieles hijos de la patria y es muy ra-"
"",3,207,50,"cional que tanto peso\, no gravite en un solo ciudadano exponién-"
"",3,207,51,"dolo a una completa destrucción de su salud\, y demás intereses que"
"",3,207,52,"debe repararlos. A más de lo expuesto se agrega que la ciudad de"
"",3,207,53,"Salta\, capital de esta provincia\, acaba de relevar a sus diputa-"
"",3,207,54,"dos\, sustituyendo en otros su confianza pública\, acaso por las"
"",3,207,55,"mismas razones fundamentales que aquí se expresan. Esta ciu-"
"",3,207,56,"dad y su campaña nivelando sus operaciones a las de aquella"
"",3,207,57,"capital\, ha acordado proceder al nombramiento de un nuevo di-"
"",3,207,58,"putado\, que la represente en el soberano congreso y que propor-"
"",3,207,59,"cione los medios de restablecer\, su decadente estado. A este efecto"
"",3,207,60,"ordenaron se circule a los cuatro"
"",3,207,62,"Se sacaron ocho testimo- cuarteles de esta ciudad\, y cura-"
"",3,207,63,"nios de a dos fojas cada uno\, tos de su comprehensión con tes-"
"",3,207,64,"y ocho oficios como se halla timonio de esta acta\, a fin de que"
"",3,207,65,"mandado en esta acta\, las que los jueces pedáneos de cada doe-"
"",3,207,66,"se remitieron a sus respecti- trina convoquen a todos sus ve-"
"",3,207,67,"vos destinos fecha ut supra. cinos para el día ocho del mes en-"
"",3,207,68,"trante\, y que juntos estos nom-"
"",3,207,70,"bren un elector el que deberá presentarse en esta municipalidad"
"",3,207,71,"dentro de tercer dia bien instruido de los derechos\, necesidades"
"",3,207,72,"actuales\, y demás que les convenga a los clamores con que han"
"",3,207,73,"gemido sus habitantes cuyos ecos escu-"
"",3,207,75,"Por orden de la chando esta municipalidad les abre el"
"",3,207,76,"junta electoral se saca- conducto más aparente a su pronto re-"
"",3,207,77,"ron tres testimonios. medio; con lo que se cerré este acuerdo"
"",3,207,78,"y la firman dichos señores capitulares"
"",3,207,80,"de que doy fe. Testado: juntos y congregados. Solicita no vale."
"",3,207,81,"Pablo Manuel Lanfranco. José de Mena. Juan José Iramain. Fer-"
"",3,207,82,"mín de la Quintana. Miguel Bárcena. José Patricio Puch. Juan"
"",3,207,83,"Bautista Pérez. Juan José Guzmán. Alejandro Torres. José Casi-"
"",3,207,84,"miro Araníbar\, escribano de moneda público de cabildo y gobierno."
"",3,207,86,"[Ricardo Rojas: Archivo Cayitular de Jujuy\, t. TI\, págs. 326/329.]"
"",3,207,88,"Nota: En el tomo 3\, págs. 21 y 22 del presente trabajo\, tratamos en"
"",3,207,89,"una nota nuestra al Manifiesto de Mondragón\, sobre el diputado por Jujuy"
"",3,207,90,"doctor Teodoro Sánchez de Bustamante. En esta acta y los documentos que"
"",3,207,91,"le siguen se ve como el Cabildo de Jujuy resuelve el reemplazo de dicho"
"",3,207,92,"diputado por otro. F.M.G."
"",3,208,95,"GUEMES DOICTMENTADO 7"
"",3,208,97,"[ACTA DEL CABILDO DE JUJUY"
"",3,208,98,"DE 19 DE AGOSTO DE 128181"
"",3,208,100,"En la ciudad de San Salvador de Jujuy en diecinueve de"
"",3,208,101,"agosto de mil ochocientos dieciocho. Los señores de este ilustre"
"",3,208,102,"Cabildo juntos y congregados en esta sala capitular a son de cam-"
"",3,208,103,"pana para tratar las cosas concernientes al bien y utilidad del"
"",3,208,104,"público dijeron: Que escucha más de cerca esta municipalidad los"
"",3,208,105,"ciamores con que anhela este virtuoso pueblo y su campaña en"
"",3,208,106,"parte el alivio a los interminables males que los rodean y ame-"
"",3,208,107,"nazan de momentos a su total exterminio. A este fin se había pre-"
"",3,208,108,"parado la convocatoria de electores y que estos nombrasen un"
"",3,208,109,"diputado testigo ocular de los males con que gimen estos desgra-"
"",3,208,110,"ciados habitantes y que según sus instrucciones eleve a las pri-"
"",3,208,111,"meras autoridades de la nación el remedio que tantas veces ha-"
"",3,208,112,"bían solicitado. Y aunque se dio el debido lleno a la mente de un"
"",3,208,113,"pueblo compungido benemérito y digno de las primeras atencio-"
"",3,208,114,"nes por su valor\, energía\, y constancia a los inviolables derechos"
"",3,208,115,"de la libertad. Pero su diputado se hallaba en ésta sin caminar"
"",3,208,116,"a su destino ejerciendo el anterior sin noción\, conocimiento\, ni"
"",3,208,117,"facultad las veces de diputado porque éste acabó sus funciones en"
"",3,208,118,"el acto que recibió el testimonio y oficio de nuevo sucesor con dis-"
"",3,208,119,"tintas instrucciones como acredita las notas del presente libro ca-"
"",3,208,120,"pitular. A este fin acordaron que si el doctor don Teodoro Sán-"
"",3,208,121,"chez de Bustamante no había estimado por cese suficiente la dis-"
"",3,208,122,"posición de este pueblo que sus representantes le habían comuni-"
"",3,208,123,"cado lleno de las mayores laudatorias su nuevo sucesor de lo que"
"",3,208,124,"no se ha merecido contestación o acuse de recibo\, tan recomen-"
"",3,208,125,"dable a toda autoridad. Se le deba intimar\, con suspensión absolu-"
"",3,208,126,"ta\, los poderes que obtuvo anteriormente quedando esculpida esta"
"",3,208,127,"nota indiferiencial en los libros de esta municipalidad por el des-"
"",3,208,128,"precio con que se le ha mirado por su dicho diputado\, y que al"
"",3,208,129,"efecto con la posible brevedad se ordene la incorporación del doc-"
"",3,208,130,"tor don José Mariano de la Bárcena con el soberano congreso\, y"
"",3,208,131,"sin perjuicio del tiempo que debe gastar en su transporte quede"
"",3,208,132,"el doctor Bustamante ejemplo exento de intervenir en lo más leve"
"",3,208,134,"de este pueblo\, cuyo cese se deberá ha-"
"",3,208,136,"Se sacó testimonio cer en el presente correo exigiendo su"
"",3,208,137,"de esta acta y se pasó al constancia como fuese más convenien-"
"",3,208,138,"presidente de la junta te. Para lo que se comunique este acuer-"
