"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",5,73,3609,"la importante vida de V. E. muchos afios. Salta\, dieciocho de octubre"
"",5,73,3610,"de mil setecientos noventa y siete. Excelentísimo Señor. Ramón García"
"",5,73,3611,"Fizarro. Excelentísimo Señor don Antonio Olaguer Feliú. Enmendado"
"",5,73,3612,"” con - octubre - vale."
"",5,73,3614,"Es copia de su original y la certifico y firmo."
"",5,73,3615,"Juan Antonio Moro"
"",5,73,3617,"[M. o. y fotocopia en N. A.]"
"",5,74,3620,"[ANEXO SEGUNDO]"
"",5,74,3622,"PAPELES DE BASAVILBASO"
"",5,74,3624,"Número 28 y Y"
"",5,74,3625,"Don Gabriel de Gtiemes y don Nicolds de Villacorta"
"",5,74,3627,"Obligaciones y cuentas."
"",5,74,3628,"Pagados menos los intereses."
"",5,74,3630,"Digo yo don José Antonio López\, vecino de la ciudad de Santiago"
"",5,74,3631,"del Estero y próximo a caminar a la de Jujuy con mi tropa de ca-"
"",5,74,3632,"rretas\, que he recibido del señor don Manuel de Basavilbaso dieciséis"
"",5,74,3633,"cornucopias y seis espejos con marcos dorados y acomodados todos en"
"",5,74,3634,"sela cajones número 1 a 6 y bajo de correspondiente licencia para en-"
"",5,74,3635,"tregar en dicha ciudad de Jujuy al general don José de la Cuadra."
"",5,74,3636,"ausente\, a su poder de cuya conducción confieso hallarme satisfecho"
"",5,74,3637,"hasta la fiel entrega que me obligo a verificar con mi persona y bie-"
"",5,74,3638,"nes\, habidos y por haber en toda forma de derecho. Y para que así"
"",5,74,3639,"conste firmé tres de un tenor para un solo efecto. Buenos Aires. 16"
"",5,74,3640,"de noviembre de 1777."
"",5,74,3642,"José Antonio López de Velazco"
"",5,74,3643,"Son 6 espejos y"
"",5,74,3644,"16 cornucopias"
"",5,74,3646,"El señor don Gabriel de Giiemes a don Manuel de"
"",5,74,3647,"BasavilbasO sconooconoc a Debe"
"",5,74,3649,"1777"
"",5,74,3651,"Setiembre 22 150 pesos corrientes mitad de 300 que se entre-"
"",5,74,3652,"garon por su papel y los otros 150 sc cargan a"
"",5,74,3653,"su compañero don Nicolas de Villacorta ...... 150."
"",5,74,3655,"Noviembre 8 300 pesos corrientes entregados por su papel .. 300."
"",5,74,3656,"300 pesos corrientes que se cargan de los 600 en-"
"",5,74,3657,"tregados al carretero don José Antonio López"
"",5,74,3658,"por la carreta y carretón que ocupa dicho señor"
"",5,74,3659,"Ciiemes y los otros 200 fueron por cuenta de"
"",5,74,3660,"dicho Villacorta a quien se Carga «...mono... 300."
"",5,75,3663,"144 LO CUCAEE"
"",5,75,3665,"21 50 pesos entregados a dicho señor Giijemes paro"
"",5,75,3666,"gastos del camino +......oo..o.. EE A ....."
"",5,75,3670,"Pesos 800."
"",5,75,3674,"Buenos Aires\, 21 de noviembre de 1777."
"",5,75,3676,"El señor don Nicolás de Villacorta\, oficial real de Jujuy a don"
"",5,75,3678,"Manuel de BasavilbasO .....ooooomommmoororoormmrrm2r9oosa Debe"
"",5,75,3679,"1777"
"",5,75,3681,"Setiembre 22 150 pesos corrientes que por papel de dicho"
"",5,75,3682,"señor y de don Gabriel de Gúiemes su compañero"
"",5,75,3684,"entregué para cargar a cada uno 150 pesos «.. 150."
"",5,75,3686,"Octubre 13 250 pesos corrientes que por otro papel de dicho"
"",5,75,3687,"señor Villacorta le entregué por sus gastos «.. 250."
"",5,75,3689,"»” 20 550 pesos corrientes que por otro entregué igual-"
"",5,75,3690,"mente para comprar un negro y otros gastos .. 550."
"",5,75,3692,"Noviembre 21 200 pesos corrientes que de los 500 que entre-"
"",5,75,3693,"gué al carretero que había de conducir a dicho"
"",5,75,3694,"señor y a su compañero don Gabriel de Giiemes"
"",5,75,3695,"se deben cargar a dicho señor según su papel"
"",5,75,3697,"de este dÍa s.oooommmonmoo.ro Errar rr 200."
"",5,75,3698,"1778"
"",5,75,3699,"Marzo 17 150 pesos corrientes que por otro papel de dicho"
"",5,75,3701,"señor entregué c.eocooconccnarccrarccoco ross 150."
"",5,75,3703,"Pesos 1.300."
"",5,75,3705,"Los papeles que se refieren en esta cuenta los entregué a dicho"
"",5,75,3706,"señor Villacorta en julio 9/78 que me otorgó obligación de los refe-"
"",5,75,3707,"ridos 1.300 pesos a pagar cn plata con el cobro de su conducción a"
"",5,75,3708,"dicho don Gabriel de Giiemes en Jujuy y si quedase en Córdoba a don"
"",5,75,3709,"Andrés Paz de Codisido."
"",5,75,3711,"Don Antonio\, entregue Ud. a don José Antonio López setecientos"
"",5,75,3712,"pesos. Ios quinientos por cuenta de los 'oficiales reales de Jujuy y"
"",5,75,3713,"loa doscientos por el flete «dle cincuenta postes."
"",5,75,3715,"Octubre 28/77."
"",5,75,3717,"[Una rúbrica]"
"",5,75,3719,"A cuenta del libramiento de arriba recibí trescientos. Ruenos Ai-"
"",5,75,3720,"res y octubre 28/77."
"",5,75,3722,"José Antonio Lónez de Velazco"
"",5,76,3725,"GÚEMES DOCUMENTADO 137"
"",5,76,3727,"Y en $ de dicho bienio los 400 de don Isidro Balbastro quien me"
"",5,76,3728,"hizo el favor de suplirmelos\, a pagar en todo noviembre."
"",5,76,3730,"Copia"
"",5,76,3732,"Digo yo don Gabriel de Gilemes\, provisto Oficial Real de las Ca-"
"",5,76,3733,"yes de Jujuy\, que es verdad y confieso haber recibido del señor don"
"",5,76,3734,"Ianuel de Easavilbaso ochocientos pesos que por hacerme favor me"
"",5,76,3735,"ha suplido en dinero efectivd para los avíos y gastos de mi viaje hasta"
"",5,76,3736,"dicha ciudad de Jujuy\, que estoy próximo a emprender\, cuya canti-"
"",5,76,3737,"dad me obligo en toda forma de derecho a satisfacer al expresado 8e-"
"",5,76,3738,"ñor Basavilbaso en moneda doble en esta ciudad de Buenos Aires en"
"",5,76,3739,"el término de 6 meses; y para que así conste firmé dos de un tenor\,"
"",5,76,3740,"para que cumplido el uno\, el otro no valga\, en Cuenos Aires a 21 de"
"",5,76,3741,"noviembre de 1777\, siendo testigos don Melchor de Albin; don Ni-"
"",5,76,3742,"<olás Ferrari y don Antonio Llago ” Gabriel de Gilemes Montero."
"",5,76,3743,"Testigo: Melchor de Albín. Testigo: Nicolás Ferrari. Testigo: An-"
"",5,76,3744,"tonio Llano."
"",5,76,3746,"Digo yo don Nicolás de Villacorta electo oficial Real de las Cajas"
"",5,76,3747,"de Jujuy que es verdad y confieso haber recibido del señor don Ma-"
"",5,76,3748,"nuel de Fasavilbaso la cantidad de mil trescientos pesos que por ha-"
"",5,76,3749,"cerme favor y buena obra me ha suplido en dinero efectivo para la"
"",5,76,3750,"compra de unos esclavos y gastos de mi subsistencia en esta ciudad"
"",5,76,3751,"desde 22 de setiembre del año próximo pasado en que dio principio a"
"",5,76,3752,"dichos suplementos. Y me obligo en toda forma de derecho con mi"
"",5,76,3753,"persona y bienes habidos y por haber. e hipotecando especialmente a"
"",5,76,3754,"los dichos esclavos\, que compré con el dinero que el expresado Basa-"
"",5,76,3755,"vilbaso me suplió a la satisfacción de los referidos mil trescientos pe-"
"",5,76,3756,"sos a mi arribo a la ciudad de Jujuy y para ello los he de entregar"
"",5,76,3757,"a mi compañero don (Gabriel de Gúemes\, y en caso de que se verifique"
"",5,76,3758,"la división de aquella Caja y quede yo en la ciudad de Córdoba\, me"
"",5,76,3759,"obligo igualmente a ejecutar el expresado pago a don Andrés Paz de"
"",5,76,3760,"Codisido\, administrador de correos en dicha ciudad\, ejecutándola en"
"",5,76,3761,"una u otra parte en moneda doble y con la correspondiente al costo de"
"",5,76,3762,"su conducción respecto a que dicho señor Basavilbaso\, no me ha He-"
"",5,76,3763,"vado interés alguno por todo este tiempo y desde que me hizo los re-"
"",5,76,3764,"feridos suplementos. Pero en caso de que por algún accidente no veri-"
"",5,76,3765,"fique el pago a mi arribo según va declarado\, deberé satisfacer los"
"",5,76,3766,"intereses de la demora a razón de ocho pesos por ciento al año sin per-"
"",5,76,3767,"juicio de la vía ejecutiva. Y para que conste y me puedan compeler"
"",5,76,3768,"firmé esta obligación por duplicado\, para que cumplida la una. la"
"",5,76,3769,"otra no valga. en Euenos Aires a 9 de julio de 1778\, siendo testigos"
"",5,76,3770,"don Antonio Llago\, don Nicolás Ferrari y don Antonio Ramón de Zu-"
"",5,77,3773,"140 1115 CUEMES"
"",5,77,3775,"laica. h'icolás de Villacorta y Ocaña. Antonio Llego. Nicolás Ferrari."
"",5,77,3776,"Antonio de Zulaica."
"",5,77,3778,"Diciembre 22/79\, Recibí a cuenta setecientos cincuenta pesos mo-"
"",5,77,3779,"neda doble que con don Juan Ignacio Vidaurre\, me remitió don José"
"",5,77,3780,"de Allende y di recibo en el conocimiento."
"",5,77,3782,"De los quinientos pesos dobles que remite dicho señor Don Ga-"
"",5,77,3783,"briel de Giiemes con don Tomás Antonio Romero me satisfaré de los"
"",5,77,3784,"cincuenta pesos que se restan de principal de la obligación de la vuelta"
"",5,77,3785,"y los 45 restantes los entregaré a don Francisco Antonio Escalada se-"
"",5,77,3786,"gún la orden. . e"
"",5,77,3788,"Don Nicolás de Villacorta\, oficial real de Jujuy."
"",5,77,3790,"Obligación de 1.300 pesos y le suplí."
"",5,77,3792,"Una de dichas obligaciones la remití a su compañero don Gabriel"
"",5,77,3793,"de Giiemes con carta de octubre 16/78."
"",5,77,3795,"Diciembre 16/79. Di orden a dicho Giiemes que entregase la obli-"
"",5,77,3796,"gación a don José de la Cuadra y escribí a éste para que la recibiese"
"",5,77,3797,"y procurase la recaudación\, etc."
"",5,77,3799,"En carta de 25 de enero/80 me dice don Cayetano Viniegra le"
"",5,77,3800,"había entregado Villacortn 1.300 pesos dobles que me remitiría y para"
"",5,77,3801,"que le tratase de cobrar los intereses le mandé copia de dicha obli-"
"",5,77,3802,"gación en febrero 16/80 y en la misma fecha escribi participando"
"",5,77,3803,"la entrega de los 1.300 a don José de la Cuadra a quien mandé la otra"
"",5,77,3804,"obligación original para que pagando Villacorta los intereses le entre-"
"",5,77,3805,"gase los dos y se concluyese el asunto y quedando copia de la obligación"
"",5,77,3806,"para gobierno\, etc."
"",5,77,3808,"Amigo estimado y dueño mío: Por resultas de una larga estación"
"",5,77,3809,"en esta recoleta franciscana\, he bajado apasionado de los libros y"
"",5,77,3810,"obra titulada Año Cristiano\, con sus Dominicas. Cómpremelas Ud."
"",5,77,3811,"completa en pasta y envíemelas si puede por el Correo. Envíeme Ud."
"",5,77,3812,"también una docena de medias de seda llanas para estas señoras que"
"",5,77,3813,"visten a esa moda; de las que hoy se gastan\, cargando uno y otro a"
"",5,77,3814,"mi cuenta."
"",5,77,3816,"Después de puesta mi carta en el correo han sobrevenido estos par-"
"",5,77,3817,"ticulares y nuevo motivo de repetirse de Ud. su afectísimo amigo."
"",5,77,3819,"Giiemes"
"",5,77,3821,"Plata\, mayo 15/81"
"",5,77,3822,"Señor don Manuel de Pasavilbaso."
"",5,78,3825,"GUEMES DOCUDIENTADO 141"
"",5,78,3827,"Se remitió por el correo de junio 16/81 a Giiemes."
"",5,78,3829,"Los 12 pares de medias que costaron a 5 Y2 pesos par\,"
"",5,78,3831,"IMPOTÍAD encnnnncnnanannnann no GS PESOS"
"",5,78,3832,"Se compró la obra del Año Cristiano con sus Dominicas"
"",5,78,3834,"en 45 pesos y queda para remitirsele ..noooommm.. 45 Pesos"
"",5,78,3836,"Pesos ...... 111 pesos"
"",5,78,3837,"Que se le avisó se cargarán A SU cuenta."
"",5,78,3839,"[Papeles de Basavilbaso originales en nuestro archivo por atención que nos"
"",5,78,3840,"hizo el ingeniero Federico Álvarez de Toledo.]"
"",5,79,3843,"[ANEXO TERCERO]"
"",5,79,3845,"a) Documentos del Archivo General de la Nación."
"",5,79,3847,"b) Documentos del Archivo y Biblioteca Históricos"
"",5,79,3848,"de Salta."
"",5,79,3850,"c) Testamento de don Gabriel de Giiemes Montero."
"",5,79,3852,"d) Inventario de la Tesorería de Salta\, hecho con"
"",5,79,3853,"motivo de la muerte de don Gabriel de Giiemes"
"",5,79,3854,"Montero."
"",5,80,3857,"a) DOCUMENTOS DEL ARCHIVO GENERAL DE LA NACION"
"",5,80,3859,"[Copia testimoniada en N. A\,]"
"",5,80,3861,"Señor Intendente General."
"",5,80,3863,"Muy señor nuestro. Habiendo fallecido el día 14 del corriente mes"
"",5,80,3864,"don Francisco Solano de la Corte\, arrendatario del Real derecho de"
"",5,80,3865,"Alcabala de efectos de la tierra de esta ciudad y su jurisdicción; se"
"",5,80,3866,"tan presentado en este Tribunal sus fiadores don Martín Miguel de"
"",5,80,3867,"Goyechea y don Diego de la Corte\, hermanos de aquel y el primero"
"",5,80,3868,"suegro de mí\, el Tesorero\, con un escrito que en testimonio pasamos"
"",5,80,3869,"a sus superiores manos. En él solicitan que respecto de estar al seguro"
"",5,80,3870,"de este derecho corra de cuenta de ambos su percepción en loa mismos"
"",5,80,3871,"términos que recayó en el rematante; en cuya inteligencia se ha de"
"",5,80,3872,"servir la notoria justificación de V. S. con concepto a todo resolver lo"
"",5,80,3873,"que sea de su superior agrado; en inteligencia de que hasta tanto que"
"",5,80,3874,"Y. S. nos comunique su determinación ha quedado del cargo suyo este"
"",5,80,3875,"derecho con tal de que satisfagan a Su Majestad lo estipulado. Nues-"
"",5,80,3876,"tro Señor guarde a V. S. muchos años. Jujuy y Real Contaduría\, 22 de"
"",5,80,3877,"abril de 1779."
"",5,80,3879,"Besan las manos do V. S. sus más atentos súbditos."
"",5,80,3881,"Gabriel de Giiemes Montero - Nicolás de Villacorta y Ocaña"
"",5,80,3883,"Señor don Manuel Ignacio Fernández."
"",5,80,3885,"[A. C. N.\, VI-7-6-3\, Intendencia do 'Salta\, Cataniarca\, JuJjuy-1784-18009\,"
"",5,80,3886,"Copia testimoniada en N. A.]"
"",5,80,3890,"Jujuy\, 23 de julio de 1783."
"",5,80,3892,"De los Oficiales Reales."
"",5,80,3894,"Con testimonio de una certificación del Presidente representan la"
"",5,80,3895,"eficacia con que han redoblado su celo en el apresto de mulas\, víveres"
"",5,80,3896,"y demás útiles en que estaban comisionados para el socorro de las"
"",5,80,3897,"tropas que se internaban con motivo de la rebelión suplicando a"
"",5,80,3898,"V. E. instruya de ello al Real ánimo para que logren sus ascensos."
"",5,80,3899,"Dentro la respuesta del 11 de setiembre."
"",5,80,3901,"Enterado\, y enviarla a informe del Gobernador del Tucumán."
"",5,80,3903,"Por carta de Vms. de 23 de julio Ultimo y testimonio que acompa-"
"",5,80,3904,"ñan quedo enterado del celo y eficacia con que procedieron al apronte"
"",5,80,3905,"de mulas y víveres\, vestuario y demás que se necesitó para el tránsito"
"",5,80,3906,"y despacho de las tropas y milicias que siguieron y salieron de esa"
"",5,80,3907,"Provincia para el socorro de las sublevadas."
"",5,81,3911,"2146 LUIS CUEMES"
"",5,81,3913,"Setiembre 11/83."
"",5,81,3915,"A los Oficiales Reales de Jujuy."
"",5,81,3917,"Habiendo recibido la constancia de Vms. de 23 de julio dirigida a"
"",5,81,3918,"que instruya a Su Majestad de la buena conducta y de la actividad"
"",5,81,3919,"con que facilitaron las provisiones y demás necesario para el transporte"
"",5,81,3920,"de las tropas enviadas al Perú en las pasadas ocurrencias y demás que"
"",5,81,3921,"expresan. se hace preciso que me dirijan Vms. el memorial por prin-"
"",5,81,3922,"cipal y duplicado para Su Majestad\, a fin de que con las noticias que"
"",5,81,3923,"tengo de su buena conducta pueda formalizar el informe que desean."
"",5,81,3925,"Dios\, etc."
"",5,81,3927,"Buenos Aires\, Noviembre 16/83"
"",5,81,3929,"[""La buena conducta y' está tachada en el original.]"
"",5,81,3931,"[A. G. N.\, vI-7-6-3\, Intendencia de Salta\, Catamarca\, Jujuy-1784:1800\,"
"",5,81,3932,"Copia testimoninda en N. A]"
"",5,81,3934,"Excelentísimo señor."
"",5,81,3936,"Señor."
"",5,81,3938,"En oficio de 1 de setiembre me incluye V.E. la carta original"
"",5,81,3939,"en que los Oficiales Reales de Jujuy representan los méritos que con-"
"",5,81,3940,"trajeron en aquel su destino de resultas de las pasadas alteraciones\,"
"",5,81,3941,"acompañando igualmente la certificación que les pasó el Muy Tlus-"
"",5,81,3942,"tre señor Presidente don Ignacio Flores\, cuyo documento los acredita"
"",5,81,3943,"y pidiéndome V.E. le informe sobre el particular\, debo decir que a"
"",5,81,3944,"más de su superior precepto consideraba muy propio de mi obligación"
"",5,81,3945,"el ponerlos en la Real noticia para que esta insinuación proporcionase"
"",5,81,3946,"n estos Ministros el premio condigno a sus celosos afanes. Yo\, Exce-"
"",5,81,3947,"lentísimo señor\, he visto muy de cerca las operaciones que les hacen"
"",5,81,3948,"acreedores a las gracias que sUliciten en su carrera\, y tendría escrú-"
"",5,81,3949,"pulos aún de retardar los respectivos oficios para que la Real benig--"
"",5,81,3950,"aidad lo tenga en memoria. Cierto es cuanto deducen en 8u carta y"
"",5,81,3951,"justamente consiguieron se les librase la enunciada certificación por-"
"",5,81,3952,"que la eficacia y celo con que trabajaron para poner en marcha las"
"",5,81,3953,"tropas veteranas y milicianas que V. E. se sirvió despachar a la pa-"
"",5,81,3954,"cificación de las .provincias sublevadas\, no sufrieron aquellas tardan-"
"",5,81,3955,"“ras que la escasez de providencias prometfan empeñándose en el acopio"
"",5,81,3956,"y colección de éstas con tal acti idad y viveza que no me dieron ocasión"
"",5,81,3957,"'n la menor reconvención: han sido y son en el manejo de su ministerio"
"",5,81,3958,"puntuales\, observantes de sus reglas\, vigilantes en la recaudacidn de"
"",5,81,3959,"los Reales intereses y dedicados a sus argumentos; han sabido go-"
"",5,81,3960,"bernarse con un juicio tal que no he llegado a sentir alguna queja de"
"",5,81,3961,"«aquéllas que acarrean resultas odiosas haciéndose por su pundonoroso"
"",5,81,3962,"«modo de portarse capaces de la común estimación que goznn en fin\,"
"",5,81,3963,"«Excelentísimo señor\, poseen la apreciable joya del desinterés que es la"
"",5,81,3964,"«que más hace brillar el honor de los empleados\, por cuyns circunstan-"
"",5,81,3965,"cias y la de no haber notado en todo el tiempo de mi Gobernación acción"
"",5,82,3968,"GUEMES DOCUMENTADO 147"
"",5,82,3970,"desdiciente que les perturbe su reputación y honrados procedimientos\,"
"",5,82,3971,"juzgo son beneméritos ministros para que el poderoso brazo y als"
"",5,82,3972,"protección de V\, E. los recomiende al soberano."
"",5,82,3974,"He cumplido\, señor\, con el Superior mandato de V. E. en la parte"
"",5,82,3975,"que contiene la carta de los interesados y agrego; que en la critica"
"",5,82,3976,"estación que fue amenazada la Ciudad de Jujuy toleraron estos indi-"
"",5,82,3977,"viduos las mismas molestias que sus vecinos\, pues sin valerse de sus"
"",5,82,3978,"fueros\, ni atender al natural y preciso descanso que requería la pe-"
"",5,82,3979,"sada carga del oficio\, velaban de noche sobre la seguridad y defensa"
"",5,82,3980,"del pueblo\, tomando las armas para refrenar el orgullo de los insur-"
"",5,82,3981,"gentes que traían en incesante movimiento a sus afligidos fieles mo-"
"",5,82,3982,"radores euyo ejemplo fue muy del caso para empeñar el ánimo de loa"
"",5,82,3983,"pocos que aterrorizados del poder de los infidentes\, tal vez desmaya-"
"",5,82,3984,"rian. Que es cuanto debo informar a la superioridad de V. E. con devo-"
"",5,82,3985,"lución de los expedientes que se sirvió incluirme."
"",5,82,3987,"Nuestro Señor guarde a Y. E. muchos años. Salta y octubre 24"
"",5,82,3988,"de 1783."
"",5,82,3990,"Excelentísimo señor."
"",5,82,3992,"Besa las manos de V. E. su más atento respetuoso servidor."
"",5,82,3994,"Andrés Mestre"
"",5,82,3995,"Excelentisimo Señor Virrey don Juan José' de Vértiz."
"",5,82,3997,"[A. G\, N. Fotocopia ccrtiticada en N. A.]"
"",5,82,4001,"Salta\, abril 25/84."
"",5,82,4003,"De don Gabriel de Giiemes Montero."
"",5,82,4005,"Felicita la exaltación de V. E."
"",5,82,4007,"Respondida en 19 de mayo."
"",5,82,4009,"Excelentisimo señor:"
"",5,82,4011,"Señor\, habiéndoseme comunicado por el Gobernador Intendente de"
"",5,82,4012,"esta Provincia el feliz arribo de V. E. a esa corte. así por esto\, como"
"",5,82,4013,"por haber tomado ya posesión del virreinato que la piedad del Rey se"
"",5,82,4014,"dignó conceder a V. E.\, paso en cumplimiento de mi obligación como"
"",5,82,4015,"Tesorero que soy de la misma Provincia\, A tributar a Y. Y. con mi"
"",5,82,4016,"más humilde respeto repetidas y sumisas enhorabuenas; con euyo mo-"
"",5,82,4017,"tivo tengo la honra de asegurar a V. E. deseo continuadas ocasiones"
"",5,82,4018,"de sacrificar mi obediencia en su servicio."
"",5,82,4020,"Nuestro Señor guarde a V\, E. por muchos años para bien de este"
"",5,82,4021,"Reino. Salta y abril 25 de 1784."
"",5,82,4023,"Excelentísimo señor: a los pies de V. E. está éste su .más humilde"
"",5,82,4024,"súbdito."
"",5,82,4026,"Gabriel de Gliemes Montero"
"",5,82,4027,"Excelentisimo señor Virrey Marqués de Loreto."
"",5,82,4029,"[A. C. N\,\, L-7-5-4\, Intendencia de Salta\, 1718/84. Copia testimoniada en"
"",5,82,4030,"N. A.]"
"",5,83,4033,"148 La CUEMmMES"
"",5,83,4035,"Salta\, marzo 17 de 1773."
"",5,83,4036,"De don Gerónimo Matorras."
"",5,83,4038,"Queda en proceder a la prisión que se le encargó en 15 de enero del"
"",5,83,4039,"contrabandista González y socios aunque conceptúa estén protegidos de"
"",5,83,4040,"los oficiales Reales de Jujuy\, que tienen anteriormente acreditada esta"
"",5,83,4041,"propensión."
"",5,83,4043,"Muy señor mío: Con la de V.S. de 15 de enero recibí la nota"
"",5,83,4044,"que instruye los sucesos y designios de los contrabandistas que intro-"
"",5,83,4045,"dujeron en esta Provincia a principios del año antecedente\, la porción"
"",5,83,4046,"de negros que se refieren\, cuyos nombres y selias tendré presentes"
"",5,83,4047,"para asegurar sus personas y dirigirlas a ese Gobierno con avisos de"
"",5,83,4048,"cuantas noticias tuviere sobre el asunto."
"",5,83,4050,"Reconociendo el particular y plausible celo de V. S. a cortar toda"
"",5,83,4051,"ilicita introducción debo hacerle presente\, que a pocos meses o días de"
"",5,83,4052,"mi salida de ésta a la capital de Lima\, se introdujeron desde la ju-"
"",5,83,4053,"risdicción de Santa Fe costas del Río Salado hasta esta Ciudad\, cre-"
"",5,83,4054,"cido número de negros\, con varias carretillas de hacienda; uno y otros"
"",5,83,4055,"de la Colonia del Sacramento de los dominios de Portugal; y habiendo"
"",5,83,4056,"pasado a ésta el contador interino de las cajas de Jujuy don Gaspar"
"",5,83,4057,"Lozano con el pretexto de los embargos de mis bienes\, se compuso con"
"",5,83,4058,"los introductores en más de quinientos pesos; y los tales negros pa-"
"",5,83,4059,"saron al Perú\, por aquellas vías y sendas que el dicho Contador y su"
"",5,83,4060,"compañero el Tesorero don Manuel García saben que pueden libertarlos;"
"",5,83,4061,"y así como lograron aquella introducción\, no es mucho que emprendie-"
"",5,83,4062,"sen la segunda y repetirún aquéllos y otros\, siempre que subsistan en"
"",5,83,4063,"Jujuy los expresados oficiales reales y esto no obstante de la vigilancia"
"",5,83,4064,"con que camino en desempeiio de mi obligación; pero como esta Pro-"
"",5,83,4065,"vincia es un campo abierto\, y los dichos oficiales reales que pudieran"
"",5,83,4066,"remediarlo en la garganta de Jujuy\, por donde precisamente internan"
"",5,83,4067,"al Reino del Perú\, son los propios que protegen a los contrabandistas."
"",5,83,4068,"mediante al interés con que los contribuyen\, por esto mis diligencias"
"",5,83,4069,"producen poco efecto y como la introducción de que V. S. me da aviso"
"",5,83,4070,""" y el antecedente que dejo expresado no fueron estando a mi cargo"
"",5,83,4071,"este Gobierno\, si quisiese proceder a su nveriguación\, fuera en lo ju-"
"",5,83,4072,"dicial difícil conseguirla por el orgullo de los dichos oficiales reales\,"
"",5,83,4073,"sus relaciones de parentesco con los sujetos de más autoridad\, amena-"
"",5,83,4074,"7a8 y perjuicios que ocasionarán a los que los descubriesen."
"",5,83,4076,"Como actual Gobernador de esta Provincia y en desempeño de"
"",5,83,4077,"mi obligación\, he querido hacer a V\, S\, este informe. En la cierta inte-"
"",5,83,4078,"ligencia de que mientras el Rey no remueva a los dichos oficiales Reales"
"",5,83,4079,"de los empleos que ejercen\, poniendo en su lugar sujetos que desem-"
"",5,83,4080,"peñen sus obligaciones\, serán continuos los perjuicios (por distintos"
"",5,83,4081,"modos) de la Real Hacienda\, y esta Provincia carecer5 de la tranqui-"
"",5,83,4082,"lidad que años hace la tienen desposeída."
"",5,83,4084,"Nuestro Señor guarde a V.S. muchos años. Salta y marzo a 17"
"",5,83,4085,"de 1778."
"",5,83,4087,"Besa las manos de V. S. su más seguro servidor."
"",5,83,4089,"Gerónimo Matorras"
"",5,84,4092,"GUEMES DOCUMENTADO"
"",5,84,4094,"149"
"",5,84,4096,"Señor Gobernador y Capitán General de la Provincia del Rio de"
"",5,84,4098,"la Plata don Juan José de Vértiz."
"",5,84,4100,"[A. C.\, N\,\, L-7-5-4\, Intendencia de Salta\, 1718/84. Copia testimoniada en"
"",5,84,4102,"N\, A.]"
"",5,84,4104,"Noto: Para sanear esta administración corrupta se removió a los ci-"
"",5,84,4105,"tados malos funcionnrios y se nombró a don Gabriel de Cijemes Montero que"
"",5,84,4106,"por sus servicios anteriores era garantía de honestidad y así lo fue toda su"
"",5,84,4108,"vida\, como ya lo hemos visto. F M.G"
"",5,84,4110,"N9% 33"
"",5,84,4112,"El Gobernador Intendente Interino de"
"",5,84,4113,"la Provincia de Salta remite a V. E."
"",5,84,4114,"el Estado general de esta Tesoreria per-"
"",5,84,4115,"teneciente al año anterior de"
"",5,84,4117,"He recibido el Estado General co-"
"",5,84,4118,"rrespondiente a la Tesorería Principal"
"",5,84,4119,"de esa Capital y al año próximo pasado"
"",5,84,4120,"que V.S. me acompaña a su oficio de"
"",5,84,4121,"4 de enero anterior N* 53 a que doy"
"",5,84,4122,"contestación."
"",5,84,4124,"Dios guarde."
"",5,84,4125,"febrero de 1798."
"",5,84,4127,"Señor Gobernador Intendente de Salta."
"",5,84,4129,"etc. Montevideo\, 5 de"
"",5,84,4131,"Excelentísimo señor."
"",5,84,4132,"Dirijo a V. E. el adjunto"
"",5,84,4133,"Estado general correspon-"
"",5,84,4134,"diente a esta Tesorería Prin-"
"",5,84,4135,"cipal y al año anterior de 97"
"",5,84,4136,"para los fines que convengan."
"",5,84,4137,"Dios guarde la importante"
"",5,84,4138,"vida de V.E. muchos “ños."
"",5,84,4139,"Salta\, 4 de enero de 1798."
"",5,84,4140,"Excelentísimo señor"
"",5,84,4142,"Doctor Tadeo Dávila."
"",5,84,4144,"Excelentísimo señor Virrey don Antonio Olaguer Feliú."
"",5,84,4146,"Estado General de la Tesorería Principal dc Salta. 3ue"
"",5,84,4147,"comprende desde 1% de enero hasta 31 de diciembre de 1797"
"",5,84,4149,"Datas Libro Común General Cargos"
"",5,84,4150,"Residuo >»? 827\,6"
"",5,84,4151,"Alcabalas * 13\,492\,7"
"",5,84,4152,"Pulperías ””1.427\,6 1/2"
"",5,84,4153,"Tributos ”15.285\,4"
"",5,84,4154,"Oficios vendibles 308\,2 1/2"
"",5,84,4155,"Medias anatas seculares ''' 41\,7 3/4"
"",5,84,4156,"Nuevo impuesto >” 827\,5 1/2"
"",5,84,4157,"Venta y composición"
"",5,84,4158,"de tierras \,\,>> 36\,"
"",5,84,4159,"Producto de papel sellado ""*” 636\,4 1/2"
"",5,84,4160,"""anar Debido y no cobrado >” 827\,2"
"",5,84,4161,"329\,2 3/4 Penas de Cámara »>* 333\,4 1/4"
"",5,84,4162,"774\,6 3/4 Reales novenos **1\,3517\,2 3/4"
"",5,84,4163,"1.059\,5 Cruzada ** 1\,416\,35 3/4"
"",5,84,4164,"1.054\,7 1/2. Mesadas eclesiásticas **1.380\,5"
"",5,84,4165,"397\,1 1/2 Alcances de cuentas »** 398\,1 1/2"
"",5,85,4168,"LUIS GEARS"
