"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",6,493,23,"miento que privó de todo mando a don Carlos Alvear reconcen-"
"",6,493,24,"trándolo en sí provisoriamente entre tanto se ordenan los medios"
"",6,493,25,"de que los ciudadanos libremente elijan del modo más conforme"
"",6,493,26,"un gobierno que en la premura de las circunstancias atienda a la"
"",6,493,27,"conservación interior y despache en las relaciones exteriores lo"
"",6,493,28,"que sea conveniente a la tuición de los derechos de los pueblos; y"
"",6,493,29,"se acordó contestarle a Su Excelencia congratulándole por su fe-"
"",6,493,30,"liz libertad y comprometiendo a esta ciudad a una perpetua unión"
"",6,493,31,"siempre que se les guarden sus fueros de libertad hasta aquí ho-"
"",6,493,32,"llada por el espíritu de partido que motivó el silencio en reco-"
"",6,493,33,"nocer por director supremo a don Carlos María de Alvear anun-"
"",6,493,34,"ciándole el regocijo general de este pueblo manifestado en vivas"
"",6,493,35,"aclamaciones por el Ejército Libertador y por ese Excelentísimo"
"",6,493,36,"Cabildo en luminosas voluntades\, en salvas\, y en una misa solem-"
"",6,493,37,"ne de gracias. El otro pliego contenía un oficio del Cabildo Gober-"
"",6,493,38,"nador Político de la Capital de Salta\, que de acuerdo con el Militar"
"",6,494,39,"500 LIZ GEMES"
"",6,494,40,"recomiendan que coadyuve este Cabildo al pronto desempeño de la"
"",6,494,41,"comisión que se le confiere al capitán don Francisco del Portal para."
"",6,494,42,"el despacho del vasto cargamento correspondiente al Ejército Au-"
"",6,494,43,"xiliar del Perú\, y se halla detenido en esta ciudad con respecto a"
"",6,494,44,"que las atenciones del teniente gobernador le impiden emplear"
"",6,494,45,"todo el tiempo que es preciso. Y se acordó que desde luego en cuan-"
"",6,494,46,"to estuviese a los alcances de las muy limitadas facultades a que"
"",6,494,47,"se halla reducido este Cabildo propendería este cuerpo en general"
"",6,494,48,"y cada uno de sus individuos en particular a activar en lo posible"
"",6,494,49,"tan interesante comisión que así se le conteste al gobierno de iz"
"",6,494,50,"provincia como se le tiene expuesto 23 mismo comisionado. Con ¿0"
"",6,494,51,"que y no habiendo más que tratar por ahota se cerró este acuerdo\,"
"",6,494,52,"y lo firmamos todos en el día de su fecha. - Doctor Mariano Gor-"
"",6,494,53,"daliza. Domingo de Martierena. Francisco Ignacio de Zabaleta."
"",6,494,54,"Francisco Menéndez y Menéndez. Miguel Fernández."
"",6,494,55,"¡Ricardo Rojas\, Archivo Capitular de Jujuy\, t. 1\, págs. 105/105.1"
"",6,494,56,"[CARPETA!"
"",6,494,57,"Mayo 11\, Salta."
"",6,494,58,"El Cabildo y diputados."
"",6,494,59,"Felicitan al de esta ciudad por la elección del brigadier Ron-"
"",6,494,60,"deau y Sr. Alvarez para director y suplente\, y ofrecen la más"
"",6,494,61,"perfecta unión siempre que se cumplan las condiciones que se pro-"
"",6,494,62,"meten en las circulares que han recibido; añadiendo que en el tér-"
"",6,494,63,"_mino de 5 meses debe realizarse el Conqreso que se anuncia"
"",6,494,64,"Se pasó al editor."
"",6,494,65,"[A G N\, X-5-7-4\, Salta\, 1814 a 1818. Fotocopia en N A]"
"",6,494,66,"THAT]"
"",6,494,67,"COMUNICACION OFICIAL"
"",6,494,68,"La adjunta copia certificada del oficio de ratificación que"
"",6,494,69,"dirige a V.E. este Congreso Municipal y diputados nombrados para"
"",6,494,70,"el efecto\, manifestará a V.E. la general aceptación y regocijo con"
"",6,494,71,"que ha sido admitido el nombramiento que recayó en la digna per-"
"",6,494,72,"sona de V.E. para el desempeño de la Suprema Magistratura a"
"",6,494,73,"que ha sido elevado\, en justa recompensa de sus heroicos servicio:.;"
"",6,494,74,"por la libertad de la Patria. Se congratula este Congreso\, y felicita"
"",6,494,75,"a V.E. de su parte y cle la provincia\, de una elección tan justa y"
"",6,495,76,"GUEMES DOCUMENTADO 501"
"",6,495,77,"arreglada; y espera con ella los más felices resultados en benefi-"
"",6,495,78,"cio de la causa común."
"",6,495,79,"Dios guarde a V.E. muchos años. Sala Capitular de Salta\, y"
"",6,495,80,"mayo 11 de 1815."
"",6,495,81,"Martín Giemes. Miguel Francisco Aráoz. Dr. José Gabriel de Fi-"
"",6,495,82,"gueroa. José Mariano Sanmillán y Figueroa. Dr. Juan de la Cruz"
"",6,495,83,"Monge y Ortega. Dr. José Andrés Pacheco Melo. Maestro Floren-"
"",6,495,84,"cio Torino. Dr. Juan Ignacio de Gorriti. Dr. Pedro Antonio Arias"
"",6,495,85,"Velázquez\, G. Ormaechea. Inocencio Torino. Angel López. Dr."
"",6,495,86,"Marcos Zorrilla. Francisco Antonio de Alverro. Excelentísimo"
"",6,495,87,"Sr. Supremo Director del Estado."
"",6,495,88,"Nada podía haber sido más lisonjero a esta provincia que la"
"",6,495,89,"deposición del brigadier don Carlos María Alvear de la Suprema"
"",6,495,90,"Magistratura. Distante siempre de prestarle el menor reconoci-"
"",6,495,91,"miento bajo los auspicios de las armas del Ejército Auxiliar del"
"",6,495,92,"Perú\, esperaba como un deber inseparable de ese virtuoso pueblo"
"",6,495,93,"el heroico esfuerzo que acaba de hacer para recuperar su libertad"
"",6,495,94,"perdida\, y la de las demás Provincias Unidas. A una empresa tan"
"",6,495,95,"heroica\, era consiguiente una operación que abrazase medidas"
"",6,495,96,"conciliatorias de nuevas usurpaciones con los funestos males de"
"",6,495,97,"una anarquía a que próximamente se hallaba expuesto el Estado\,"
"",6,495,98,"dilacerado\, más por la ambición de ese doméstico tirano\, que por"
"",6,495,99,"la de los mandatarios que pretenden perpetuar el yugo de fierro"
"",6,495,100,"que nos tenían impuesto. El Supremo Gobierno Provisorio pro-"
"",6,495,101,"movido por V.E.; las acertadas elecciones de ese benemérito pue-"
"",6,495,102,"blo en las dignas personas de los señores generales brigadier don"
"",6,495,103,"José Rondeau\, y en calidad de su supliente en la del coronel don"
"",6,495,104,"Ignacio Alvarez; el Estatuto Provisional que debería formarse"
"",6,495,105,"por ese Excelentísimo Ayuntamiento en unión de los electores o"
"",6,495,106,"por la Junta de Observación compuesta de ciudadanos virtuosos"
"",6,495,107,"para delinear los términos de la autoridad del Poder Ejecutivo;"
"",6,495,108,"la libre y espontánea ratificación de las provincias\, que inmedia-"
"",6,495,109,"tamente debía solicitarse; y la precisa obligátión de convocar los"
"",6,495,110,"diputados para un Congreso General al segundo día de posesionado"
"",6,495,111,"en tan alto encargo con la condición de designar un lugar inter-"
"",6,495,112,"medio en las provincias en que deba hacerse la reunión de los"
"",6,495,113,"representantes\, forman un primoroso enlace para poder contener"
"",6,495,114,"los funestos estragos de los dos extremos de tiranía\, o desorden."
"",6,495,115,"La Provincia de Salta que había sido la primera en unirse al sis-"
"",6,495,116,"tenla de justicia\, promovido el 25 de Mayo por la heroica Buenos"
"",6,495,117,"Aires\, era preciso se manifestase siempre celosa pare sostener sus"
"",6,495,118,"derechos contra toda especie de tiránica dominación; mas esta"
"",6,496,119,"A0Z CTS GTELES"
"",6,496,120,"propia provincia jamás era capaz de prescindir de admitir un"
"",6,496,121,"plan que cediese en beneficio universal de las Provincias Unidas."
"",6,496,122,"La ratificación que acaba de hacer por los nueve diputados nom-"
"",6,496,123,"brados en tres departamentos\, en que se distribuyó la ciudad en"
"",6,496,124,"consorcio de este Cabildo\, es el testimonio más demostrativo que"
"",6,496,125,"puede dar de los sentimientos que lo animan hacia la causa co-"
"",6,496,126,"mún\, como a la felicidad de ese benemérito pueblo. Regocije a V.E."
"",6,496,127,"de la gran parte que ha tenido en obra de tanto interés: felicítese"
"",6,496,128,"por la general aceptación con que han sido admitidas en esta ciu-"
"",6,496,129,"dad sus arregladas medidas\, y reciba con este oficio de congratu-"
"",6,496,130,"lación el libre consentimiento de esta población\, y su campaña re-"
"",6,496,131,"presentada por los nueve diputados\, y este Congreso Municipal"
"",6,496,132,"que lo suscriben. Dígnese manifestar a los virtuosos hermanos de"
"",6,496,133,"esa gran población\, para que salgan de la sorpresa en que explica"
"",6,496,134,"V.E. se hallan sumergidos\, esperando las resultas de las provin-"
"",6,496,135,"cias; y no dude V.E. que ésta guardará la más perfecta unión con"
"",6,496,136,"ésa siempre que se cumplan las condiciones recopiladas anterior-"
"",6,496,137,"mente\, y extraídas de las dos circulares ?/bandos que la acompaña\,"
"",6,496,138,"con sola la adición\, de que si en el término de cinco meses no se"
"",6,496,139,"realizase el Congreso en el lugar intermedio\, que se designase\,"
"",6,496,140,"quedará esta provincia en el propio hecho\, libre de la sujeción «l"
"",6,496,141,"Gobierno Provisorio establecido\, y en una total independencia"
"",6,496,142,"provincial. Este es un efecto propio del celo de todo buen ciuda-"
"",6,496,143,"dano que procure\, y aspi e a la común felicidad: un remedio pre-"
"",6,496,144,"servativo para cortar en lo sucesivo los males que acabamos de"
"",6,496,145,"sufrir\, causado por una horrorosa facción que había minado los"
"",6,496,146,"cimientos de nuestra libertad\, y el único que esta ilustre corpora-"
"",6,496,147,"ción\, y honorables diputados han hallado para extinguir la zozo-"
"",6,496,148,"bra\, y recelos de esta población y su campaña\, nacidos de los pasa-"
"",6,496,149,"dos acontecimientos. Concluido el acto de ratificación se anunció"
"",6,496,150,"al público con repique general de campanas\, habiendo precedido"
"",6,496,151,"una iluminación general por tres noches\, con motivo del recibo de"
"",6,496,152,"las circulares\, y bando de V.E. El día de hoy se ha hecho notorio"
"",6,496,153,"al público este oficio para que se celebre con salvas\, y demás de-"
"",6,496,154,"mostraciones de regocijo; y esperan este Cabildo\, y diputados la"
"",6,496,155,"remisión del Estatuto Provisional para examinar los capítulos que"
"",6,496,156,"contenga\, cuya discusión se reserva. Dios guarde a V.E. muchos"
"",6,496,157,"años. Sala Capitular de Salta\, once de mayo de mil ochocientos"
"",6,496,158,"quince. - Martín Giúemes. Miguel Francisco Aráoz. Gaspar Caste-"
"",6,496,159,"llanos. José Mariano Sanmillán y Figueroa. Dr. Juan de la Cruz"
"",6,496,160,"Monge y Ortega. Francisco Antonio de Alverro. Inocencio Sorino."
"",6,496,161,"Angel López. Dr. Juan Ignacio de Gorriti. Dr. José Andrés Pache-"
"",6,496,162,"co de Melo. Dr. Pedro Antonio Arias Velázquez. Dr. José Gabriel"
"",6,497,163,"GUEMES DOCUMENTADO 503"
"",6,497,164,"de Figueroa. Mtro. Florencio Torino. Guillermo Ormaechea. Dr."
"",6,497,165,"Marcos Zorrilla. Teodoro López. Mariano Boedo. Excelentísimo"
"",6,497,166,"Cabildo Justicia y Regimiento de la Capital de Buenos Aires. Es"
"",6,497,167,"copia. Félix Ignacio Molina\, escribano."
"",6,497,168,"[Tomado de Gaceta\, t. TV\, págs. 2834/85. En A.G.N.\, VII-2-7-. Libro III"
"",6,497,169,"de copias del Cabildo de Salta. Fotocopia en N.A.]"
"",6,497,170,"Nota: La bastardilla es nuestra."
"",6,497,171,"[OFICIO DEL TENIENTE GOBERNADOR DE TARIJA"
"",6,497,172,"AL CABILDO DE BUENOS AIRES]"
"",6,497,173,"COMUNICADO OFICIAL"
"",6,497,174,"Excelentísimo señor."
"",6,497,175,"En el momento mismo que arribó a ésta el extraordinario con"
"",6,497,176,"la circular e impresos que V.E. dirigió a esta Tenencia de Gobier-"
"",6,497,177,"no su fecha 21 del pasado a objeto de anunciar la muy digna elec-"
"",6,497,178,"ción\, que ha hecho ese fiel pueblo para el mando de las provincias\,"
"",6,497,179,"en las beneméritas personas del brigadier y general en jefe de mi"
"",6,497,180,"Ejército don José Rondeau y en calidad de suplente en la del gene-"
"",6,497,181,"ral de ese Ejército Auxiliador don Ignacio Alvarez y Thomss\, se"
"",6,497,182,"dio al público este importante y lisonjero aviso convidándole a que"
"",6,497,183,"con plena libertad prestase su consentimiento."
"",6,497,184,"En efecto se congregó el día de ayer la comunidad casi com-"
"",6,497,185,"pleta que compone este vecindario\, el que con signos expresos de"
"",6,497,186,"una alegría que rebozaba su semblante\, ha ratificado generoso\, y"
"",6,497,187,"en unánime aclamación el uno\, y otro nombramiento\, que no con"
"",6,497,188,"escasa premeditación verificaron los electores de ese distinguido"
"",6,497,189,"pueblo."
"",6,497,190,"Parece sin duda que la Providencia propicia siempre\, en me-"
"",6,497,191,"dio de la fatalidad de los disturbios se declara por la causa de la"
"",6,497,192,"libertad americana\, derribando oportunamente el despotismo de"
"",6,497,193,"aquellos que mal se merecen llamar hijos de la patria. Manifiesta-"
"",6,497,194,"mente lo comprueba la presente destronización del orgulloso Alvear\,"
"",6,497,195,"suceso que ha dado en la actualidad un nuevo triunfo de nues-"
"",6,497,196,"tra causa."
"",6,497,197,"El pueblo de Tarija descansa ya tranquilo bajo la satisfac-"
"",6,497,198,"ción que tan encareciclammte le promete Buenos Aires\, vive per-"
"",6,497,199,"suadido en ella ahora que acaba de serenar la inquietud que le"
"",6,497,200,"motivaba una discordancia\, que se suponía duradera. En este con-"
"",6,498,201,"504 LUTA GUEMEN"
"",6,498,202,"cepto ha hecho públicas las mayores demostraciones de júbilo en"
"",6,498,203,"celebración de los presentes acaecimientos que por necesidad de-"
"",6,498,204,"ben contarse en.nuestra historia singulares en obsequio de esa"
"",6,498,205,"unión\, que con tanta ansia apetecemos perpetuar entre todas las"
"",6,498,206,"provincias hermanas."
"",6,498,207,"Dios guarde a V.E. muchos años. Tarija\, mayo 17 de 1815\,"
"",6,498,208,"Excelentísimo señor Domingo Soriano Arévalo. - Excelentísimo"
"",6,498,209,"Cabildo Gobernador de la Capital de Rucnos Aires."
"",6,498,210,"[Tomado de Gaceta\, t. IV\, pág. 304.1"
"",6,498,211,"[OFICIO DEL CABILDO DE JUJUY"
"",6,498,212,"AL CAEILDO DE BUENOS AIRES]"
