"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",9,59,2254,"fin hice emprender la marcha a toda la división\, a las cuatro de"
"",9,59,2255,"la tarde de ayer desde Tayaquira\, descansó hasta las diez de la"
"",9,59,2256,"noche en un caserío distante como dos leguas de Venta y Media\, a"
"",9,59,2257,"cuya hora volví a emprenderla con tal felicidad\, que logré inter-"
"",9,59,2258,"narme sin ser sentido\, hasta muy cerca del expresado. El capitán"
"",9,59,2259,"La Madrid con veinte hombres debía sorprender antes una avan-"
"",9,59,2260,"zada que cubría la Quebrada a un cuarto de legua de su campo"
"",9,59,2261,"general\, y aunque al tiempo de verificarlo. reforzaron los enemi-"
"",9,59,2262,"gos dicho punto con cuarenta hombres\, se le reforzó también a él"
"",9,59,2263,"y los cargó dejando muertos en el campo\, ochenta y tres y el resto"
"",9,59,2264,"vienen prisioneros y vendrán mañana conmigo a ésa. En seguida"
"",9,59,2265,"se sintió tocar precipitsdamente a las armas en el pueblo\, pero"
"",9,59,2266,"como ya estábamos muy cerca de él\, apenas tuvieron tiempo de"
"",9,59,2267,"apoderarse de una pequeña altura que está a su frente\, cuando la"
"",9,59,2268,"benemérita compañía de tiradores le hizo tan vivo fuego que los"
"",9,59,2269,"puso en completa confusión; durante éste el resto del regimiento"
"",9,59,2270,"se mantuvo en inacción cubierto con la barranca que forma la"
"",9,59,2271,"quebrada. El capitán La Madrid por el flanco derecho\, y el tenien-"
"",9,59,2272,"te coronel Balcarce por el frente trataron de cargar a sable en"
"",9,59,2273,"mano; pero como el enemigo estaba en posesión de una altura\, se-"
"",9,59,2274,"gún he dicho antes\, fueron rechazados y perseguidos\, y sin más"
"",9,59,2275,"que este desgraciado suceso se disipó la línea de cazadores sin"
"",9,59,2276,"probar sus fuegos\, y aprovechtindose el enemigo del desorden nos"
"",9,59,2277,"persiguió hasta obligarnos a una retirada precipitada con pérdida"
"",9,59,2278,"de la mayor parte de cazadores que en el momento arrojaban sus"
"",9,59,2279,"fusiles y fornituras y algunos dragones cuyo número aún no"
"",9,59,2280,"puedo decir a vuestra excelencia hasta mañana\, heridos el mayor"
"",9,59,2281,"don José María Paz\, en un brazo\, el teniente don Vicente Torino\,"
"",9,59,2282,"el alferez don Pedro Ferro y el de la misma clase don Joaquín"
"",9,59,2283,"Vtizquez\, pero ninguno de peligro. _ Dios guarde a vuestra exce-"
"",9,59,2284,"lencia muchos años. - Campamento de Apachiguata y octubre 20"
"",9,59,2285,"de 1816. - Martín Rodríguez. - Excelentísimo general en jefe don"
"",9,59,2286,"José Rondeau."
"",9,59,2287,"Es copia"
"",9,59,2288,"Doctor Bustamante"
"",9,59,2289,"Secretario."
"",9,59,2290,"[RESPUESTA AL OFICIO DEL GENERAL"
"",9,59,2291,"EN JEFE JOSE RONDEAU]"
"",9,59,2292,"[Buenos Aires\, 25 de noviembre de 1815]"
"",9,60,2293,"CUEMES DOCUMENTADO 63"
"",9,60,2294,"No se oculta a la penetración de vuestra señoría la trascen-"
"",9,60,2295,"dencia que en el actual estado de nuestros negocios produce el"
"",9,60,2296,"desgraciado suceso de que instruye el parte que en copia acompa-"
"",9,60,2297,"ñó a su nota de 24 de octubre último\, y como si se repitiese acaso"
"",9,60,2298,"no estaría al alcalce del gobierno el remedio de sus tristes conse-"
"",9,60,2299,"cuencias\, recomiendo a la eficacia\, celo\, y conocimientos de vues-"
"",9,60,2300,"tra señoría el especial cuidado de evitarlos en lo sucesivo como"
"",9,60,2301,"es de esperar del anhelo con que trabaja en el mejor orden y di-"
"",9,60,2302,"rección del ejército de su mando."
"",9,60,2303,"Dios\, etc. Noviembre 25/815."
"",9,60,2304,"Señor brigadier general en jefe del Ejército Auxiliar del Perú."
"",9,60,2305,"[A.G.N.\, X-23-2-3\, Guerra\, 1811-16\, Ejercito Auxiliar del Perú - Partes"
"",9,60,2306,"de Batalla. Bib. de Mayo\, t. XV\, pág3\, 13.412/44 y Partes Oficialea\, 1 Y\,"
"",9,60,2307,"pág. 156\, da donde se toma.]"
"",9,60,2308,"[OFICIO DE RONDEAU AL DIRECTOR]"
"",9,60,2309,"N?* 53\,"
"",9,60,2310,"Guerra."
"",9,60,2311,"Noviembre 25/8165."
"",9,60,2312,"Acúsesele recibo di-"
"",9,60,2313,"ciéndole que el Gobierno"
"",9,60,2314,"ha insistido en la remi-"
"",9,60,2315,"sión de los fusiles que"
"",9,60,2316,"por un capricho detie-"
"",9,60,2317,"ne Giiemes\, y que en"
"",9,60,2318,"esta ocasión se le repi-"
"",9,60,2319,"te la necesidad de ellos"
"",9,60,2320,"y los males que está cau-"
"",9,60,2321,"sando con su detención."
"",9,60,2322,"Ofíciesele 1 Giiemes"
"",9,60,2323,"haciendo mérito de las"
"",9,60,2324,"faltas que expone Ron-"
"",9,60,2325,"deau y el doble motivo"
"",9,60,2326,"que hay por el contras-"
"",9,60,2327,"te que han sufrido la"
"",9,60,2328,"vanguardia."
"",9,60,2329,"Al Cabildo trans"
"",9,60,2330,"críbasele el oficio de"
"",9,60,2331,"Rondeau y el que se le"
"",9,60,2332,"pasa a Gilemes intere-"
"",9,60,2333,"Excelentísimo señor."
"",9,60,2334,"Tengo la satisfacción de dirigir a"
"",9,60,2335,"manos de V.E. un tanto nutorizado del"
"",9,60,2336,"primer oficio que se ha recibido del"
"",9,60,2337,"comandante de las tropas del interior"
"",9,60,2338,"doctor don Ildefonso de las Muñecas\,"
"",9,60,2339,"remitido al coronel del Regimiento N*"
"",9,60,2340,"12 don Juan Antonio Alvarez de Are-"
"",9,60,2341,"nales. El que asegura haberme escrito"
"",9,60,2342,"2 mediados de julio desde la capital de"
"",9,60,2343,"Apolobamba\, no llegó a mis manos y"
"",9,60,2344,"sin duda fue interceptado por los ene-"
"",9,60,2345,"migos\,"
"",9,60,2346,"Por lo que expone acerca de la gran"
"",9,60,2347,"necesidad que tiene de un auxilio de"
"",9,60,2348,"fusiles y las imponderables ventajas"
"",9,60,2349,"que con ellos se lograrían en las pro-"
"",9,60,2350,"vincias del Virreinato de Lima\, acaba-"
"",9,60,2351,"rá V.E. de calcular cuantos y cuán gra-"
"",9,60,2352,"ves son los perjuicios que ha ocasio-"
"",9,60,2353,"nado el coronel graduado don Martín"
"",9,60,2354,"Miguel de Giiemes por la indebida y"
"",9,60,2355,"caprichosa retención de los fusiles de"
"",9,60,2356,"este ejército: no habiendo yo podido por"
"",9,61,2358,"LME GENES"
"",9,61,2359,"sándole en la necesidad esta misma falta acabar de armar has-"
"",9,61,2360,"de que marchen los fu- ta ahora ni el Regimiento N? 12\, ni los"
"",9,61,2361,"siles sin demora. reclutas que se han agregado a los de-"
"",9,61,2362,"[Rúbrica de más cuerpos."
"",9,61,2363,"Alvarez Thomas] Dios guarde a V.E. muchos años."
"",9,61,2364,"Balcarce Cuartel general en Chayanta\, a 24 de"
"",9,61,2365,"Fecho. octubre de 1815."
"",9,61,2366,"Excelentísimo señor"
"",9,61,2367,"José Rondeau"
"",9,61,2368,"Excelentísimo Director interino del Estado."
"",9,61,2369,"[OFICIO DE ILDEFONSO DE LAS MURECAS A ARENALES]"
"",9,61,2370,"Hacen cuatro días que recibí el apreciable oficio de V.S. fe-"
"",9,61,2371,"cha 25 del pasado; mi corazón se ha llenado de complacencia\, ya"
"",9,61,2372,"por el ventajoso estado de nuestras tropas\, como por el gran con-"
"",9,61,2373,"suelo que ha sentido este partido de Larecaja\, que a pesar de su"
"",9,61,2374,"adhesión a nuestro sistema se miraba lleno de temores\, y sin más"
"",9,61,2375,"auxilio que el de mi tropa. Sin perder momentos he mandado sacar"
"",9,61,2376,"número considerable de ejemplares de la copia autorizada que"
"",9,61,2377,"Y.S. me incluye; les he dado el giro correspondiente; y creo que"
"",9,61,2378,"en breve los de Puno\, Arequipa y Cuzco quedarán impuestos de"
"",9,61,2379,"la falsedad con que los caudillos de la tiranía intentan desmayar"
"",9,61,2380,"sus ánimos; yo sin embargo de mis cortos talentos\, conducidos\,"
"",9,61,2381,"sí\, por buenos principios no he perdido arbitrios que estén a mis"
"",9,61,2382,"alcances\, que no me haya valido para desvanecer las miras de los"
"",9,61,2383,"agentes del despotismo; mis desvelos en esta parte son continuos\,"
"",9,61,2384,"y mi constancia me hace superior a toda fatiga. Hacen meses que"
"",9,61,2385,"no se conoce por estos lugares más tropa que la corta que tengo el"
"",9,61,2386,"honor de mandar; vivo con la satisfacción de haber embarazado"
"",9,61,2387,"en su mayor parte la recluta de soldados para el aventurero Pe-"
"",9,61,2388,"zuela; que he contenido a muchas partidas suyas superiores por su"
"",9,61,2389,"armamento; y en el día se halla una de ellas en Achacache. capital"
"",9,61,2390,"de la provincia de Omasuyos\, sin atreverse a seguir al de Lare-"
"",9,61,2391,"caja que está contiguo; ayer recibí parte de mi sargento mayor"
"",9,61,2392,"de haber hecho fugar hasta Puno al subdelegado de Guancane en"
"",9,61,2393,"el Collado\, y sólo se le tomaron tres fusiles; aseguro a V.S. que si"
"",9,61,2394,"me viera con un armamento regular o algún auxilio de quinientos"
"",9,61,2395,"fusiles\, quedarían no sólo estas provincias sujetas a nuestro sis-"
"",9,61,2396,"tema\, sino también el mismo Cuzco. Ojalá V.S. lo verificara\, que"
"",9,61,2397,"al mismo tiempo quese le tomaba la retaguardia a las tropas ago-"
"",9,61,2398,"nizantes del partido de Lima\, todos los pueblos en masa levanta."
"",9,61,2399,"rían el grito de su libertad. No es ésta\, mi amado compañero\, y"
"",9,62,2400,"GUEMES DOCUMENTADO 67."
"",9,62,2401,"compatriota\, una vana esperanza: hablo con el debido conoci-"
"",9,62,2402,"miento. Desde el principio de nuestra revolución en la capital de"
"",9,62,2403,"Buenos Aires\, hasta la presente. he corrido muchos pueblos; Are-"
"",9,62,2404,"quipa y su costa\, todos los del Collado\, Cuzco\, Guamanga\, y Lima\,"
"",9,62,2405,"donde tuve el honor de conocer a V.S.; mi objeto ha sido observar"
"",9,62,2406,"los lugares\, conocer el carácter de sus gentes\, y las'ideas que les"
"",9,62,2407,"animaban; por ello me avanzo a sentar por conclusión que con el"
"",9,62,2408,"auxilio dicho\, muy en breve quedaría enteramente destruido el"
"",9,62,2409,"abominable edificio de tiranía. Gente sobra; en el día presentaría"
"",9,62,2410,"sólo de este partido como dos mil hombres disciplinados\, y a este"
"",9,62,2411,"tenor en los demás; pero por falta de armas se hallan tímidos\, por"
"",9,62,2412,"los contrastes que tiene la guerra. A mediados del pasado escribí"
"",9,62,2413,"al señor general don José Rondeau desde la capital de Apolobam-"
"",9,62,2414,"ba\, donde me retiré por convenir así; de allí circule todos los pa-"
"",9,62,2415,"peles que se sirvió remitir dicho señor; hacen veinte días he"
"",9,62,2416,"salido a este de Larecaja; dejo de hacer algunas relaciones por"
"",9,62,2417,"temor corriera la mismo suerte de los que V.S. ha despachado en"
"",9,62,2418,"diversas ocasiones; tenga V.S\, la bondad de no escasearme sus"
"",9,62,2419,"avisos y ponerme a la disposición de nuestro muy digno jefe\, por"
"",9,62,2420,"quien son continuos nuestros votos al Todopoderoso. Dios guarde"
"",9,62,2421,"a V.S. muchos años. Cuartel de Ayata\, agosto 31 de 1815. Iide-"
"",9,62,2422,"fonso de las Muñecas. Señor coronel y comandante general don"
"",9,62,2423,"Juan Antonio Alvarez de Arenales. Entre renglones - conocer -"
"",9,62,2424,"vale. -"
"",9,62,2425,"Es copia."
"",9,62,2426,"Doctor Bustamante"
"",9,62,2427,"Secretario."
"",9,62,2428,"[BORRADOR RESPUESTA]"
"",9,62,2429,"Convencido el Gobierno de los incalculables perjuicios que ha"
"",9,62,2430,"causado al Estado la retracción del coronel Gijemes para remitir"
"",9,62,2431,"los fusiles que tiene en su poder a disposición de V.S. insiste nue-"
"",9,62,2432,"vamente en sus órdenes sobre el particular sin embargo de haber"
"",9,62,2433,"tocado ya cuantos arbitrios sugiere la moderación\, y el influjo de"
"",9,62,2434,"la autoridad\, no dude V.S. que a las demostraciones que se le han"
"",9,62,2435,"hecho sobre la necesidad del armamento en ese ejercito\, se agre-"
"",9,62,2436,"gará la urgencia con que el doctor Muñecas solicita' este auxilio"
"",9,62,2437,"para encender la revolución a la retaguardia de los enemigos cuya"
"",9,62,2438,"existencia amaga contra la libertad de la América; incluyéndole"
"",9,62,2439,"a V.S. copias del que se le pasa a Giiemes."
"",9,62,2440,"Dios\, etc. Noviembre 25/815."
"",9,62,2441,"[Hay un signo]"
"",9,62,2442,"Señor brigadier general don José Rondeau."
"",9,63,2443,"Ca LTS GÓMEZ"
"",9,63,2444,"[OFICIO DEL DIRECTOR A GUEMES]"
"",9,63,2445,"Si la demostración que manifestó a V\,S. este Gobierno en"
"",9,63,2446,"oficio de 26 de octubre próximo anterior y la [testado: ''futilidad"
"",9,63,2447,"de sus''] sinecra exvosicidn de las consecuencias que amaraban"
"",9,63,2448,"al país\, por la [testado: ''desobedicncia''] resistencia de V.S. a"
"",9,63,2449,"los preceptos superiores\, no han bastado a inclinarle hasta ahora"
"",9,63,2450,"a la remesa de los setecientos fusiles en socorro del Ejército Auxi-"
"",9,63,2451,"liar del Perú\, [testado: ""la sensible experiencia''] cree el Gobier-"
"",9,63,2452,"no que la sensible experiencia de un contraste [testado: ''enseña."
"",9,63,2453,"rá a V.S.”] en el mismo punto que V.S. lo daba ocupado por nues-"
"",9,63,2454,"tras armas hablará con más eficacia que la primera autoridad."
"",9,63,2455,"Por las [testado: ''nuestras''] últimas comunicaciones del"
"",9,63,2456,"Perú aparece que a los ocho días de haber asegurado V\,S. en apo-"
"",9,63,2457,"yo de su [testado: ''resistencia''] oposicidn a remitir las armas"
"",9,63,2458,"""que nuestro Ejército Auxiliar tenía en Oruro su Cuartel Gene."
"",9,63,2459,"ral que Pezuela huía por el Despoblado hasta Arequipa con sus"
"",9,63,2460,"tropas y demás secuaces”\, nuestra vanguardia ha sido batida por"
"",9,63,2461,"los enemigos diez leguas más adelante de aquella población\, con"
"",9,63,2462,"pérdida considerable. El Gobierno después de este suceso deja a la"
"",9,63,2463,"discresión de V.S. y al juicio severo de los pueblos\, si era o no"
"",9,63,2464,"oportuno y necesario el auxilio que mandó dar a V.S. de las armas"
"",9,63,2465,"que retiene pertenecientes a todas las provincias\, y si en el día ha"
"",9,63,2466,"venido a ser éste más urgente y si la evasión de V.S. a las órdenes"
"",9,63,2467,"superiores deja en problema la sagrada causa de la América."
"",9,63,2468,"Pero cuando un juicio imparcial y detenido sobre la fatali-"
"",9,63,2469,"dad de aquel accidente no persuadiese a V.S. de la necesidad de"
"",9,63,2470,"remitir dicho armamento\, viene en auxilio de ésta y de las combi-"
"",9,63,2471,"naciones del Gobierno\, el Estado que presenta la [testado: ''Doc-"
"",9,63,2472,"tor'""] división del doctor Muñecas en el partido de Larecaja\, cuya"
"",9,63,2473,"copia va inclusa\, la debilidad de sus progresos\, y las ventajas que"
"",9,63,2474,"ofrece este digno americano\, con el auxilio de algunas armas\, de"
"",9,63,2475,"que por ahora absolutnmente puede desprenderse el Ejército Au-"
"",9,63,2476,"xiliar del Perú."
"",9,63,2477,"Cuando V.S. fije la vista sobre la verdadera situación [tes-"
"",9,63,2478,"tado: '""estado""] de las provincias [testado: ''unidas'] del Estado"
"",9,63,2479,"los peligros que amenazan a su libertad\, y las dificultades que es"
"",9,63,2480,"preciso vencer con la fuerza unida\, será estrechado a deponer el"
"",9,63,2481,"error ominoso con que ha extraviado su resolución y el Gobierno"
"",9,63,2482,"quedaría responsable [testado: 'con que se le ha honrado""'] a la"
"",9,63,2483,"censura de los ciudadanos virtuosos haría traición a la confianza"
"",9,63,2484,"con que se le ha honrado\, y olvidaría su primer deber\, si no man-"
"",9,63,2485,"dase como manda por última vez a V.S. envíe sin perder momen-"
"",9,63,2486,"tos los setecientos fusiles por separado o con los individuos que"
"",9,64,2487,"GUÚEMES DOCUMENTADO 69"
"",9,64,2488,"los tengan en socorro de las provincias del Alto Perú a disposición"
"",9,64,2489,"del general del Ejército Auxiliar; [testado: 'ojalá que''] si el celo"
"",9,64,2490,"de Y.5. es dirigido por los principios justos del honor no duda el"
"",9,64,2491,"Gobierno que con este servicio se repondrá en el concepto general"
"",9,64,2492,"de los pueblos\, pero si una siniestra y arbitraria interpretación"
"",9,64,2493,"sobre las combinaciones del primer Jefe del d 1 tue"
"",9,64,2494,"vamente el cumplimiento de sus 2 d V\,S\, res-"
"",9,64,2495,"ponderá a la patria de los peligros a que deja expuesta la salud"
"",9,64,2496,"pública\, y de las calamidades que pueden afligir a las beneméritas"
"",9,64,2497,"provincias del Alto Perú."
"",9,64,2498,"Dios\, etc. Noviembre 25/8158."
"",9,64,2499,"[Hay un signo]"
"",9,64,2500,"Al gobernador intendente de Salta"
"",9,64,2501,"coronel don Martín Giiemes."
"",9,64,2502,"[OFICIO DEL DITECTOR AL CABILDO DE SALTA]"
"",9,64,2503,"Cuando el Gobierno impuesto positivamente de la fuerza del"
"",9,64,2504,"Ejército Auxiliar del Perú\, y de los movimientos del enemigo\, in-"
"",9,64,2505,"terpuso el influjo de V.S\, por oficio de 16 de setiembre último para"
"",9,64,2506,"que por su parte procurase la más pronta salida cle los setecientos"
"",9,64,2507,"fusiles que en aquella fecha se ordenaba al coronel graduado don"
"",9,64,2508,"Martín Gijemes remitiese al general de dicho ejército\, manifestó a"
"",9,64,2509,"V.S. no 86lo la necesidad de este auxilio sino que la menor demora"
"",9,64,2510,"odría ser suficiente a desquiciar el mejor plan y comprometerfa"
"",9,64,2511,"a libertad de las provincias. Sin embargo aquel jefe descubriendo"
"",9,64,2512,"una resistencia sin embozo a las órdenes superiores\, y apoyando"
"",9,64,2513,"sus pretensiones sobre noticias inconexas. y falsas del estado de"
"",9,64,2514,"ambos ejércitos\, ha retardado hasta ahora con escándalo de los"
"",9,64,2515,"pueblos el auxilio de aquella fuerza a las provincias del Perú."
"",9,64,2516,"El gobierno no ha podido ver sin dolor que el expresado co-"
"",9,64,2517,"ronel Giiemes haya dado una extensión tan arbitraria al derecho"
"",9,64,2518,"de la libertad\, hasta colocar dentro de ella la facultad de pedir un"
"",9,64,2519,"jefe militar a su superior la razón de sus providencias\, y no ha"
"",9,64,2520,"podido menos que contar este suceso como una de las más grandes"
"",9,64,2521,"calamidades que pueden afligir a nuestra patria pero atribuyendo"
"",9,64,2522,"esta conducta a un celo involuntariamente extraviado\, el Gobier-"
"",9,64,2523,"no ha tocado hasta ahora todos los arbitrios que sugiere la mode-"
"",9,64,2524,"ración\,'-el deseo de la salud pública."
"",9,64,2525,"Mas como el funesto contraste que ha sufrido nuestra van-"
"",9,64,2526,"guardia en las provincias interiores * justifica los anuncios de"
