"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",1,23,731,"FA SACOS TAL op mara]"
"",1,23,732,"OP 04p2\,[ UP lag y"
"",1,23,733,"] 24 Ud 3] Uy ap ELE"
"",1,23,734,"z als sm"
"",1,23,735,"03Y ORAR pp 9JUaruo E\,"
"",1,23,736,"ZL097 UNID UL JU"
"",1,23,737,"DOOT Rior up ele ri Y\,"
"",1,23,738,"0/[259 Ebo URNA op ¿éjus L"
"",1,23,739,"TUPUA ug 33d 300r uo JURA"
"",1,23,740,"pra Jedi 13p Caco."
"",1,23,741,"dual LA hop qeda"
"",1,23,742,"ElAr A ]Auas y acá upidaa"
"",1,23,743,"ES/PLÓGC 0c0Ló Lg cop Upar"
"",1,23,744,"0 Lido"
"",1,23,745,"+90] 50 a o lao ""L"
"",1,23,747,"paa] ""aj"
"",1,23,749,"A ATEN A"
"",1,23,751,"Er"
"",1,23,753,"Ha"
"",1,23,754,"mm"
"",1,23,758,"Aa"
"",1,23,761,"STYLO EOJAZANO"
"",1,23,763,""
"",1,23,765,"dano"
"",1,23,766,"2040 o"
"",1,23,767,"POH:"
"",1,23,768,"EE TIPA"
"",1,23,770,""
"",1,23,772,""
"",1,23,774,"LL"
"",1,23,775,"EEN"
"",1,23,776,"Ge"
"",1,23,777,"AAA"
"",1,23,778,"0413"
"",1,23,779,"GI5BrLZ"
"",1,23,780,"STE EE"
"",1,23,782,"1198/35"
"",1,23,783,"ETA ESE"
"",1,23,784,"Cleo"
"",1,23,785,"518/4317"
"",1,23,786,"61 LE"
"",1,23,787,"SEN"
"",1,23,788,"ETB LE"
"",1,23,789,"EA"
"",1,23,790,"Dart"
"",1,23,792,"a re"
"",1,23,794,"E EN"
"",1,23,796,""
"",1,23,798,"OAK O A< A > my __"
"",1,24,801,"Temas de Esrén"
"",1,24,807,"Pirr\, Ferña"
"",1,24,808,"1411 ara"
"",1,24,809,"Phi AN E]"
"",1,24,810,"055 Cc Air"
"",1,24,811,"14D ST /ErAJO"
"",1,24,812,"313 DTS /aLÓ"
"",1,24,813,"337 ABeRTO"
"",1,24,814,"00 PTESENO"
"",1,24,815,"Asi uarsló"
"",1,24,816,"EEE EE"
"",1,24,817,"140 2TELAIG"
"",1,24,818,"$41 1 27/3/619"
"",1,24,819,"013 27/2/2019"
"",1,24,820,"6] ENE"
"",1,24,821,"18 TE"
"",1,24,822,"sa | mra/e10"
"",1,24,823,"318 | PT/8/819"
"",1,24,824,"401 3147310"
"",1,24,825,"55 | 27/9/815"
"",1,24,826,"al T/ENB1Í"
"",1,24,827,"a 97/2/410"
"",1,24,828,"55 27/8/619"
"",1,24,829,"351 | al"
"",1,24,831,"CUERPOS MILIPARES"
"",1,24,835,"2d Escuedrdn"
"",1,24,837,"Tte Cot den Lele Bucla [Co"
"",1,24,838,"mindaria]"
"",1,24,839,"Capitán Jon Jóxpe Torino"
"",1,24,840,"Capitán don Marlane Zamora"
"",1,24,841,"Capitán den Aleinmiteo Burela"
"",1,24,842,"Copltón dan Pedro Maldivieso"
"",1,24,843,"ayudanta 19 don Nafaor] Gallo"
"",1,24,844,"Añudánte 2% don Murvél Fernán:"
"",1,24,845,"dez"
"",1,24,846,"Afudante E? dom Antonio Sobrea"
"",1,24,847,"Ayudante Zé don Torá Gregorio Te"
"",1,24,848,"Jéclná"
"",1,24,849,"Tentente doo Mlesslo Burela"
"",1,24,850,"Teniente born Pastor Padilla"
"",1,24,851,"“Teplente dor Jeó Frepdses Eiño"
"",1,24,852,"Tepirnte don Hipólito Aparicio"
"",1,24,853,"Tenlénte don Enrlos ¿el Curtillo"
"",1,24,854,"“Tester don Pedra Yala"
"",1,24,855,"Teniente den Torás Flóonta"
"",1,24,856,"Alérer don HorbeHo Ublerma"
"",1,24,857,"Aliérer don Mariana Alvarez"
"",1,24,858,"Alférez don Felipe Hlña"
"",1,24,859,"Alre dan Mariané Peralta"
"",1,24,860,"Alférez dan Cormmello Medrano"
"",1,24,861,"Alférez don J0sn de Eoros"
"",1,24,863,"rl"
"",1,24,867,"ele"
"",1,24,869,"2/0"
"",1,24,880,""
"",1,24,886,""
"",1,24,887,""
"",1,24,888,""
"",1,24,890,"de mn mn. lo Do"
"",1,24,891,"33 332 : m 8 S e ] ""Sy"
"",1,24,892,"SE Es É 3 [So Es Y | = [32"
"",1,24,893,"ER|[5%| 7 | £ | ES|ES| 3 | S | 2"
"",1,24,894,"= y E"
"",1,24,895,"dalas| 5 | [|o|so| a | a os"
"",1,24,896,"63 1 1i lr 2D z 1075 | 125%"
"",1,24,900,"CA 4"
"",1,24,902,""
"",1,24,904,""
"",1,24,906,"1856 | 2115"
"",1,25,909,"sm3| 23] 5 31 sg ¿"
"",1,25,910,"cos | 9x7 sE Y"
"",1,25,911,"LH"
"",1,25,913,"El"
"",1,25,915,"Hi] AT] E EFI 3 5l"
"",1,25,921,"dpi"
"",1,25,924,"al q"
"",1,25,925,"To Fo"
"",1,25,927,"IA"
"",1,25,928,"Mad PE]"
"",1,25,929,"nro"
"",1,25,931,"F0HI"
"",1,25,932,"«0 Puy [souojí Up 2]140\,L"
"",1,25,933,"lun ALEGUA UOP Juaro y"
"",1,25,934,"“1510 [NU UTE Lap 2114 0 E"
"",1,25,935,"Aro"
"",1,25,936,"PH 2100] Eo +36 /13 7]"
"",1,25,937,"JM py adppag VOp 2743631"
"",1,25,938,"up 0567 up 5 ldp los Y\,"
"",1,25,939,"EA"
"",1,25,940,"+Pp PELE ip UOA apuapusz"
"",1,25,941,"ara y 750p Up yg MUY"
"",1,25,942,"ER apa uo] al UTA"
"",1,25,943,"65307 Cibirg 06 v0p umplu"
"",1,25,944,"Ta A OP da"
"",1,25,945,"(6155 pura 00 AI"
"",1,25,946,"Sou Ayo CAlju pr] 19p na"
"",1,25,947,"07] Pza Op uña ur eu"
"",1,25,948,"[suapoguos]"
"",1,25,949,"apra 026/3009 op [19 *L"
"",1,25,951,"Hp poa E"
"",1,25,953,"Tur|jaco 00cja una\, op UE ¡AA"
"",1,25,954,"mula"
"",1,25,956,"2] VU pp op bra 44L0\,T"
"",1,25,958,"290675 0151483 L0p 10 40 T"
"",1,25,960,"EFI olla LO Op oA T"
"",1,25,962,"MEA a op ej 4115]"
"",1,25,963,"PIE"
"",1,25,965,"6 liar a CO EY"
"",1,25,967,"IDA APOT Lp 2"
"",1,25,969,"SGP Odd nó"
"",1,25,971,"CTE'B/ Lo"
"",1,25,972,"18-057"
"",1,25,973,"LTE-“BLú"
"",1,25,975,"ETE “L"
"",1,25,976,"al ad"
"",1,25,977,"CTÉ-Br ED"
"",1,25,979,"CTEHY ia"
"",1,25,980,"ara lBrLe"
"",1,25,981,"GlarE Le"
"",1,25,982,"BALE"
"",1,25,983,"GI tBrLE"
"",1,25,984,"Garza"
"",1,25,985,"caras"
"",1,25,987,"015.8! £5"
"",1,25,988,"424 La"
"",1,25,990,"alle"
"",1,25,992,"6lE/c/1Z"
"",1,25,993,"618/E/1Z"
"",1,25,994,"GIE/E/LZ"
"",1,25,995,"6TE/E/LZ"
"",1,25,997,"aa az"
"",1,25,998,"515 Ai"
"",1,25,1002,"id]"
"",1,25,1004,"TE 4"
"",1,25,1005,"ET"
"",1,25,1006,"El"
"",1,25,1008,"Vel"
"",1,25,1009,"LLE"
"",1,25,1011,"ELA"
"",1,25,1012,"IE"
"",1,25,1014,"Eu"
"",1,25,1016,"160"
"",1,25,1017,"150"
"",1,25,1018,"UFT"
"",1,25,1019,"Ge"
"",1,25,1021,"tas"
"",1,25,1022,"¿Ed"
"",1,25,1026,"rd\,"
"",1,25,1030,"poa él Fez"
"",1,26,1033,"Tomas de Razón mA .S EZ “"
"",1,26,1034,"E 3 =."
"",1,26,1035,"HQ AAA CUERPOS MILITARES 1 E E E Es"
"",1,26,1036,"Fépr Freka AA - E a"
"",1,26,1037,"po. * o cd ta ta"
"",1,26,1039,"za7 27/3817 | Teniente don José Farfán"
"",1,26,1040,"401 Fran | Teniente don Manuel Goisueta"
"",1,26,1041,"me ETFA/AIO | Cirujano don Juan Espinosa"
"",1,26,1042,"235 278319 | Alférez don Miguel Gallardo (1)"
"",1,26,1043,"a 27/5514 | Alférez don José Antonio Arias"
"",1,26,1044,"335 ZA HI | Alferez don Alejandro Gallardo (2)"
"",1,26,1045,"01 M/3rál7 | Alférez don José María Ubierna |"
"",1,26,1046,"a 2T/E/BI | Porta guión don Juan Francisco"
"",1,26,1047,"_ Amador"
"",1,26,1048,"11 27ASETE | Porta guión don Anselmo Aguirre"
"",1,26,1049,"237 erBrBia | Capellán don Francisco de Paula"
"",1,26,1050,"Fernández (3)"
"",1,26,1052,"(1) y (2) Estos Gallardo son los"
"",1,26,1053,"dos hermanos que arrebataron la"
"",1,26,1054,"bandera enemiga en la batalla"
"",1,26,1055,"de Suipacha\, el 7 de noviembre de"
"",1,26,1056,"1810. Confer. T. 1 de esta obra."
"",1,26,1057,"E nr. G."
"",1,26,1059,"(3) El padre Femández fue el que"
"",1,26,1060,"asistió a Giiemes hasta su muer-"
"",1,26,1061,"te. ENIf. G."
"",1,26,1062,"107 1 [tr E 17% 2 (2106 [2416"
"",1,26,1064,"js"
"",1,26,1065,"pa"
"",1,27,1068,"Ed | 0055) E 20 B"
"",1,27,1070,"¿El zz"
"",1,27,1073,"3 ;"
"",1,27,1075,"9 E 5 A PUT 5"
"",1,27,1076,"Ma El r th"
"",1,27,1077,"2313 se Ej 2"
"",1,27,1078,"> Q“1 a 3 >"
"",1,27,1079,"aa = a 2"
"",1,27,1080,"O 5 - ao."
"",1,27,1085,"PAGE"
"",1,27,1087,"yq_-z--_ _xAAAAA"
"",1,27,1089,"iran"
"",1,27,1094,"2E"
"",1,27,1098,"BET | ¿FL"
"",1,27,1099,"ql fa ep Ud"
"",1,27,1100,"borlg 3950709 WOp igtod 0d"
"",1,27,1101,"2040\, 307 Lóp TAL"
"",1,27,1102,"a O MAP IAE"
"",1,27,1103,"3 Aa Y BP TA Y"
"",1,27,1104,"HE 3u0r Up LEE"
"",1,27,1105,"ii"
"",1,27,1106,"HG MT 30 uóp 1647 J0w"
"",1,27,1107,"AAA AA"
"",1,27,1108,"6l Bl mobjqog epa Hop 0627\,"
"",1,27,1109,"ao od op PIU L"
"",1,27,1110,"op coji er HUA L"
"",1,27,1111,"EEC"
"",1,27,1112,"Appa 03U4uY Eznf ua aquijuá"
"",1,27,1113,": uno aq an 10p 271 07."
"",1,27,1114,"opa] 990 Ap HUA"
"",1,27,1115,"Ugo JPL op eL uaL"
"",1,27,1116,"asp en an Lo FU rpndy"
"",1,27,1117,"odog 7 Up Cd"
"",1,27,1118,"ER"
"",1,27,1119,": AY LA PATO op uy do"
"",1,27,1120,"ara pu 0 ar"
"",1,27,1121,"114GP7 Pur Up Und"
"",1,27,1125,"key"
"",1,27,1126,"055 PUR of dE OLE"
"",1,27,1127,"[Amp ELo)"
"",1,27,1128,"apló? SUN páuy Bop [Us +11\,"
"",1,27,1129,"pane\, cop"
"",1,27,1130,"¿01 | ett"
"",1,27,1131,"ls"
"",1,27,1132,"Hilo SIUVIFIO SOJUTOS"
"",1,27,1133,"EX |"
"",1,27,1141,"GT2rEraz"
"",1,27,1142,"ELA"
"",1,27,1143,"6 ELE"
"",1,27,1144,"ETEESL3"
"",1,27,1145,"ar BrLZ"
"",1,27,1146,"ELAA Lo"
"",1,27,1147,"616822"
"",1,27,1148,"+19 13"
"",1,27,1149,"6TE-H/ Lo"
"",1,27,1151,"La"
"",1,27,1152,"EEN"
"",1,27,1153,"BERE EZ"
"",1,27,1154,"¿la/5 15"
"",1,27,1155,"EJ6-f AE"
"",1,27,1156,"cr Era"
"",1,27,1158,"AJEVAALZ"
"",1,27,1159,"ETE UF LE"
"",1,27,1160,"GPRASFLz"
"",1,27,1161,"GTE/G0z"
"",1,27,1163,"GE"
"",1,27,1167,"Dy3d"
"",1,27,1169,"“vERd"
"",1,27,1171,"ugio¿f a FP LL"
"",1,28,1176,"A AAA"
"",1,28,1178,"9063-1106] 4 or | 4 Ei T BT | Sir"
"",1,28,1180,""
"",1,28,1182,"ar O JH08T PROD UPF Ap lN arte LE"
"",1,28,1185,""
"",1,28,1187,""
"",1,28,1191,"EC Ha IA TOs"
"",1,28,1192,"ossyracs\, y 0er gl | 610/44 630"
"",1,28,1193,"propor 6410 War TRIGAL Es ELT"
"",1,28,1194,"psp 0 UP El Hunurd\, | CTSfB/LE 53"
"",1,28,1195,"| coo Ap e e PAPAL 018\,91 Lo 15632"
"",1,28,1196,"somo\, MENO YE 6 aqueja\, | GIBrEÍLZ ESsi"
"",1,28,1197,"9 Up UEp toa 58/3415 03"
"",1,28,1198,"á op TRUE A cop e JUL\, GTI ELE LL"
"",1,28,1199,"er | 151 2C az )3L psrlpaa BEOo/N 10? PERL £16f8/Lz 50"
"",1,28,1200,"09 any sor Ue pl AMET G50/04LZ PL"
"",1,28,1201,"El a in ee aque oi y A 53"
"",1,28,1202,""" Oe a AP urpdao EA HL"
"",1,28,1203,"pres 2 16H und 50 3 LE 15"
"",1,28,1204,"| | gas] CALL ep aca padre ae Ta?"
"",1,28,1205,"Te Upa"
"",1,28,1206,"+29] “HH? coép1 po MO 103 “L 16 BI Ló 5"
"",1,28,1207,"ao 417"
"",1,28,1208,"es] paz] z |] 39 |"
"",1,28,1209,"- A"
"",1,28,1210,"lalala pgs ( 0304"
"",1,28,1211,"E E Epia] 3 ” o 231 E SU V Dri SONg0o |"
"",1,28,1212,"sE E = ¿| * sE [58% | | usa e mes"
"",1,29,1217,"_. é-XC3Cño_—"
"",1,29,1219,"ros byinp Cep Tay | 6/9/13 33€"
"",1,29,1220,"uc a] Hop rd ly | 68/9/23"
"",1,29,1222,"rg 02] Lo 2 | 618/9813 39z"
"",1,29,1223,"mui] XN34 ui 3AGJY | 616/9LZ £1£"
"",1,29,1225,"apar"
"",1,29,1226,"ES qabp Mapa unp ¿7 +VatusL | 618/8/LZ 08"
"",1,29,1227,"oz |El edu Fapuy Lop gT ÑusnusL\, | 618/8/L ÉL8"
"",1,29,1228,"52439\, 0(95\,1 UP gl WuéliaL | 618/8/2Z 268"
"",1,29,1230,"AR"
"",1,29,1232,"A A AA 618/ 8/Z +9:"
"",1,29,1233,"enn 2U8170q LO Upa | 618/8/Z 118:"
"",1,29,1234,"upasary 00] Up Uppuda) | 618/8/Z y"
"",1,29,1235,"ELL"
"",1,29,1236,"Afro) $0 ue op Emp | 618/ 82 Est."
"",1,29,1237,"[urpuutroo)] M4LLL"
"",1,29,1238,"00) RELDURL UN D0p JU 7] | 61 EL3 007"
"",1,29,1240,"japo A Cad"
"",1,29,1242,"JLLFOS qáp der Juta y ] FP ADD)"
"",1,29,1244,""
"",1,29,1246,"1 PFT | sat"
"",1,29,1248,""
"",1,29,1254,""
"",1,29,1255,""
"",1,29,1259,"FS y $ Í7 z DY | o"
"",1,29,1260,"3 ¿5 2213 5 É SITE SOJTZNO"
"",1,29,1261,"ES E Ez ER la E AN |"
"",1,30,1264,"Tormos de Ata"
"",1,30,1266,"160"
"",1,30,1267,"ES"
"",1,30,1268,"ESA"
"",1,30,1270,"131"
"",1,30,1271,"203"
"",1,30,1272,"149"
"",1,30,1273,"“145"
"",1,30,1274,"Ho"
"",1,30,1280,"Z7/8/E0)"
"",1,30,1282,"27/8/819"
"",1,30,1283,"27/8/3819"
"",1,30,1284,"27/8/819"
"",1,30,1286,"27/£/819"
"",1,30,1287,"27/€/819"
"",1,30,1288,"27/€/819"
"",1,30,1289,"27/€/819"
"",1,30,1290,"27/€/819"
"",1,30,1294,"Segundos"
"",1,30,1297,"$$"
"",1,30,1298,"3]"
"",1,30,1299,"5 Sn"
"",1,30,1300,"EE"
"",1,30,1303,"CUERPOS MILITARES"
"",1,30,1305,"argentos"
"",1,30,1306,"Tambores"
"",1,30,1315,"edo\, Escrodróm"
"",1,30,1317,"Ti Col ton Bruno Areyedo ECor"
"",1,30,1318,"mard ante)"
"",1,30,1320,"Capllin don Antonio Cobrera"
"",1,30,1322,"Capitén don José [gpaclo Sierra"
"",1,30,1324,"Tenlente don Juen de Pins Mo :"
"",1,30,1325,"Talca ” “"
"",1,30,1327,"Tentenle den José Cabrera"
"",1,30,1329,"Alférez den Faustino Fáclas"
"",1,30,1331,"AMépez den Fernando Cpheal 19"
"",1,30,1333,"Alfirez don Fernando Cohral 28"
"",1,30,1335,"Albir don Mannel Bosberra"
"",1,30,1337,"179 | 185 1 41"
"",1,30,1339,"Pifanos"
"",1,30,1343,"Primeros"
"",1,30,1344,"Cabos"
"",1,30,1346,"se"
"",1,30,1348,"de"
"",1,30,1350,"21"
"",1,30,1357,"€ an mo"
"",1,30,1358,"Tol 3 eS"
"",1,30,1359,"Se 3 9\,"
"",1,30,1360,"39 3 a”"
"",1,30,1361,"3 | os Es"
"",1,30,1362,"no n O2"
"",1,30,1365,"E quee ATOE"
"",1,31,1369,"Tomar de Razón"
"",1,31,1371,"27/8/3819"
"",1,31,1372,"27/8/819"
"",1,31,1374,"27/8/8319"
"",1,31,1375,"27/8/819"
"",1,31,1376,"27/8/819"
"",1,31,1377,"27/8/8319"
"",1,31,1378,"27/8/819"
"",1,31,1379,"27/8/319"
"",1,31,1380,"27/8/819"
"",1,31,1381,"27/8/3819"
"",1,31,1382,"27/8/819"
"",1,31,1383,"27/8/819"
"",1,31,1384,"27/8/3819"
"",1,31,1385,"27/8/3819"
"",1,31,1386,"27/8/8319"
"",1,31,1387,"27/8/8319"
"",1,31,1388,"27/8/819"
"",1,31,1389,"27/8/819"
"",1,31,1390,"27/8/819"
"",1,31,1391,"27/8/819"
"",1,31,1393,""
"",1,31,1397,""
"",1,31,1399,""
"",1,31,1401,""
"",1,31,1405,"— A Á"
"",1,31,1407,"CUERPOS MILITARES"
"",1,31,1410,"Gauchos del Valle de Cachi"
"",1,31,1412,"Ter. Escuadrón"
"",1,31,1414,"Tte Cn! don Luis Borja Dfaz"
"",1,31,1415,"[Comandante]"
"",1,31,1416,"Sargento mayor don Gaspar Ló-"
"",1,31,1417,"pez"
"",1,31,1418,"Capitán don Nicolás Frfas"
"",1,31,1419,"Capitán don Gregorio Villada"
"",1,31,1420,"Capitán don Manuel Zulueta"
"",1,31,1421,"Capitán don Juan Pérez"
"",1,31,1422,"Ayudante don León Paz"
"",1,31,1423,"Ayudante don Melchor Sandoval"
"",1,31,1424,"Teniente 1% don Patricio Corbalán"
"",1,31,1425,"Teniente 1% don Jacinto Castillo"
"",1,31,1426,"Teniente don José Gregorio Zulueta"
"",1,31,1427,"Teniente don Fernando Córdova"
"",1,31,1428,"Teniente 2? don Dionisio Sueldo"
"",1,31,1429,"Teniente 2% don Pablo Plaza"
"",1,31,1430,"Alférez don Felipe Plaza"
"",1,31,1431,"Alférez don Mariano Lozano"
"",1,31,1432,"Alférez don Severo Pirola"
"",1,31,1433,"Alférez don Clemente Agiiero"
"",1,31,1434,"Porta guión don Jorge Alexandro"
"",1,31,1435,"Porta guión don Vicente Caste-"
"",1,31,1436,"llanos"
"",1,31,1438,"Dead"
"",1,31,1440,"113"
"",1,31,1442,""
"",1,31,1445,"Sor rrairá"
"",1,31,1447,"- FT"
"",1,31,1449,""
"",1,31,1451,""
"",1,31,1455,"156"
"",1,31,1458,""
"",1,31,1462,""
"",1,31,1464,""
"",1,31,1465,""
"",1,31,1467,""
"",1,31,1468,""
"",1,31,1469,""
"",1,31,1473,""
"",1,31,1474,""
"",1,31,1476,""
"",1,31,1478,""
"",1,31,1479,""
"",1,31,1480,""
"",1,31,1481,""
"",1,31,1482,""
"",1,31,1483,""
"",1,31,1487,""
"",1,31,1490,"E largentos"
"",1,31,1492,"Tombrrree"
"",1,31,1493,"Planear"
"",1,31,1495,"Fa"
"",1,31,1496,"pa"
"",1,31,1502,"== ———"
"",1,31,1504,"Meéroh"
"",1,31,1506,"Dn"
"",1,31,1508,"Cabra"
"",1,31,1510,"Feperdar"
"",1,31,1511,"' Cabos"
"",1,31,1515,"a A"
"",1,31,1517,"-»"
"",1,31,1519,""
"",1,31,1525,""
"",1,31,1531,"seldedor"
"",1,31,1532,"TOTaAr"
"",1,31,1534,"1287 | 3762"
"",1,31,1536,"3540 [az"
"",1,31,1538,"Dicta de"
"",1,31,1543,"loa Jefa"
"",1,32,1546,"Tomas de Razón | ""de ssl y a m |"
"",1,32,1547,"CUERPOS MIL 3 EE E [E [Es EEE"
"",1,32,1549,"UERPOS MILITARES 3 8zl581 4] Él EE 3 EE"
"",1,32,1551,"Págs. | Fecha S ¡capis ]2 AA E"
"",1,32,1552,"19 | 23 1 4 5 | GA 2 (3940 | 405"
"",1,32,1553,"da Farradrárt"
"",1,32,1554,"796 27/8/3819 | Tte Cni don Bonifacio Ruiz [Co- j"
"",1,32,1555,"mandante] ] É"
"",1,32,1557,"an 27/2/819 Capitán don Pedro Ferreyra E"
"",1,32,1558,"701 27/8/819 | Capitán don Juan Plaza KRY"
"",1,32,1559,"326 27/8/819 | Capitán don Tomás Frias"
"",1,32,1561,"152 27/8/819 | Teniente 19% don Vicente Cabrera ]"
"",1,32,1563,"762 27/8/819 ¡ Teniente 19 don Gregorio Rivera 1% 12 td 350 | 397"
"",1,32,1565,"912 27/8/819 | Teniente 1% don José Baldés"
"",1,32,1567,"278 27/8/819 | Teniente 2% don Gregorio Escobar"
"",1,32,1569,"913 27/8/8109 Teniente 22 don Leandro Baldi."
"",1,32,1570,"o vieso"
"",1,32,1572,"792 27/8/819 | Alférez don Remigio Plaza o"
"",1,32,1574,"180 27/8/819 Alférez don Salvador Carrillo"
"",1,32,1575,"668 27/8/819 Alférez don Anselmo Peñalba"
"",1,32,1577,"018 1 da  —£ [ar 2 quesa Jasto"
"",1,32,1579,". - -"
"",1,33,1583,"Anta ep ano"
"",1,33,1584,"6 oz aLL á Fi T arZ | TZ"
"",1,33,1588,""
"",1,33,1590,"oTEr |"
"",1,33,1597,"14 1 ue 1 BF | kz"
"",1,33,1598,"E CA A EJEAr Lo -"
"",1,33,1600,"MA UP AA | ENE Ez"
"",1,33,1602,": ”[[éur"
"",1,33,1603,"A A EA 234209 L EIEYESLA OL"
"",1,33,1604,"Log SS4f) 0] Fuera\, El0d La LIL"
"",1,33,1605,"dd Nu log FL] Y Elia Zpl"
"",1,33,1606,"E A up AJUIEGE Y GIAN Ed"
"",1,33,1607,"d “42 PARLA Up taa y\, HI si"
"",1,33,1608,"A TAO] E O O MAY ETEBLA uE"
"",1,33,1609,"Ts | 56 HH i 5 | Sos dol ap epa | RP RZ : a"
"",1,33,1610,"PU SUMAR up JU Pp y CEALEZ io as"
"",1,33,1611,""" Su Perito cp ula laser 1z Lal"
"",1,33,1612,"| 633041 Soba eS UFO E EIAAHILZ 20%"
"",1,33,1613,"[do [Ap UP sp pales 6160/L7 o"
"",1,33,1614,"[fc[ 0129491 dopaje | AA di"
"",1,33,1615,"Ar OqEL Saa] go ugudeo ) cla Lz Gun"
"",1,33,1616,"Ms e oe op 41 du7 Da Er iz na"
"",1,33,1617,"PA OUR Lo arde) | GEL tre"
"",1,33,1618,"a E A A TE 213"
"",1,33,1620,"aer"
"",1,33,1622,"sr Aur Lop 3940 aus | EZ gor |"
"",1,33,1624,"[7 arpuvar]"
"",1,33,1626,"UN E RA lez"
"",1,33,1629,""
"",1,33,1631,"FOO oo"
"",1,33,1632,"ropundog"
"",1,33,1634,"mf ro"
"",1,33,1638,"SAGFEJITIV 503"
"",1,33,1639,"UPTUE\, $9 ollo"
"",1,33,1642,"_Ao Él II PA"
"",1,33,1644,"bp Hai"
"",1,33,1645,"Y FCE"
"",1,33,1649,"Ur"
"",1,33,1650,"tudio"
"",1,33,1651,"Ed JUL j"
"",1,34,1654,"PP e—_—  —_— 2 — —— ¡xPRjE—_— Ys"
"",1,34,1666,""
"",1,34,1674,""
"",1,34,1682,"bo lraluelz lodos [e ]or jus 1"
"",1,34,1683,"su LOU Up 2 pr ] 615/8/L3 E"
"",1,34,1684,". ; pues BEA Fs0p Llop 2H | 15/8/16 Ls!"
"",1,34,1685,"1 1 erp ano\, dep uz | 615/8/L6 tr;"
"",1,34,1686,"| s3pogilla y OUspa Mop 2a9piY | 618/8/L3 | 563"
"",1,34,1687,"1 aa pauo aopmajus Lo Wer | 615/8/L8 107"
"",1,34,1688,"j 2abI9 3) 20450 Lop pH UL | 615/8/LG 035"
"",1,34,1689,"EN sc 0 9935402] OUFI0f cop MURAL | 615/8/23 10"
"",1,34,1690,"\, 031% Upa wop murenéy | 618/8/L3"
"",1,34,1691,"E ado] prer uf P UTdEo | 618/8/L3 TOS"""
"",1,34,1692,"EL pg op upido | 618/8/L2 . ME"
"",1,34,1693,"z UT]"
"",1,34,1694,"ao e 6 paa op ema | 618/8/LZ ¿la"
"",1,34,1695,": Emuspuno]"
"",1,34,1696,"ATA] Y] ap 5 qua 1op ju HL | 6118/23 il"
"",1,34,1697,"pq] 0PE"
"",1,34,1698,"pala Y STUD Up RH Y | N18/8/L3 ="
"",1,34,1699,"hayas ly Op RU | N18/8/£3 TcF"
"",1,34,1700,"vor2 36309 ÚmL]O LOp ada"" | N18/8/23 S3z"
"",1,34,1701,"EU SAL Eo. EH Y | N8/8/L3 ol"
"",1,34,1702,"ma] ist TS T gr | 9Ez"
"",1,34,1703,"—' E — —____——_ ___o—_ a"
"",1,34,1704,"algles ag |ÍslER Sl sar | 29"
"",1,34,1705,"ma An ha"
"",1,34,1706,"=3 a SE *l E E “3 SDYPETIO SOJYIAO !—"
"",1,34,1707,".2 = 3 i EE E up EE Fea\,"
"",1,34,1708,"AA a"
"",1,35,1711,"Femas de Mosór"
"",1,35,1714,""
"",1,35,1716,"27/8/819"
"",1,35,1718,"27/8/819"
"",1,35,1719,"27/8/819"
"",1,35,1720,"27/8/819 |"
"",1,35,1721,"27/8/819 |"
"",1,35,1722,"27/8/319"
"",1,35,1723,"27/8/819"
"",1,35,1724,"27/8/819 |"
"",1,35,1725,"27/8/819"
"",1,35,1727,""
"",1,35,1730,""
"",1,35,1736,""
"",1,35,1739,""
"",1,35,1742,"27/8/8319"
"",1,35,1744,"27/8/819"
"",1,35,1745,"27/8/819"
"",1,35,1746,"27/8/819"
"",1,35,1747,"27/8/819"
"",1,35,1748,"27/8/819"
"",1,35,1749,"27/8/3819"
"",1,35,1750,"27/8/319"
"",1,35,1752,""
"",1,35,1755,""
"",1,35,1761,""
"",1,35,1763,"Alférez don Manuel Agero ___"
"",1,35,1764,"y 2do. Escuadrón"
"",1,35,1766,"CUERPOS MILITARES"
"",1,35,1769,""
"",1,35,1771,"Gauchos da la Quebrada de Huma-"
"",1,35,1772,"huaca"
"",1,35,1774,"ler\, Escuadrón"
"",1,35,1776,"Tte Crl don Manuel Albarez Pra-"
"",1,35,1777,"do [Comandante]"
"",1,35,1778,"Capitán don José Ximénez"
"",1,35,1779,"Ayudante don Domingo Ximénez"
"",1,35,1780,"Teniente don Bernardo Ximénes"
"",1,35,1781,"Teniente don Marcelino Albarez"
"",1,35,1782,"Teniente don Angelino Gutiérrez"
"",1,35,1783,"Alférez don Teodoro Aransibia"
"",1,35,1784,"Alférez don Mariano Cbanique"
"",1,35,1786,"Tte Cnl don Juan Francisco Pas-"
"",1,35,1787,"tor [Comandante] -"
"",1,35,1788,"Capitán don lidefonso Téllez"
"",1,35,1789,"Ayudante don Mariano Aramayo"
"",1,35,1790,"Teniente don Francisco Arias"
"",1,35,1791,"Teniente don Antonio Ontiveros"
"",1,35,1792,"Alferez don Domingo Uro"
"",1,35,1793,"Alférez don Fermín Uyones"
"",1,35,1794,"Porta guión don Ramón Falla"
"",1,35,1796,""
"",1,35,1798,"Teiabores"
"",1,35,1800,"Ernaincros"
"",1,35,1801,"3crpentor"
"",1,35,1802,"Segrradop"
